callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
DVN232,ECCDH,LESA,LESA,54000,58500,54660,57480,11.0,-17.0,60.0,65.0,60.0,63.0
LOT81M,SPEQI,EPWA,EPGD,78000,81527,79260,81670,21.0,2.3833333333333333,86.0,90.0,88.0,90.0
BCS352,DAEAJ,EBBR,EGNX,6000,10215,7020,10152,17.0,-1.05,6.0,11.0,7.0,11.0
CFG9HZ,DAIAF,EDDL,GCLP,28500,45275,29940,46039,24.0,12.733333333333333,31.0,50.0,33.0,51.0
THY9FP,TCJSA,LTBJ,LTBA,21600,25343,23160,25800,26.0,7.616666666666666,24.0,28.0,25.0,28.0
DISCV,DISCV,EDDN,LEBL,53400,60350,54360,61469,16.0,18.65,59.0,67.0,60.0,68.0
ATG2101,ESLSA,LUKK,LROP,52200,56609,51780,54557,-7.0,-34.2,58.0,62.0,57.0,60.0
NAX770,LNNGV,ENGM,ENVA,-14640,-10047,-7029,-4693,126.85,89.23333333333333,-17.0,-12.0,-8.0,-6.0
OHY158,TCOBK,LTBA,LTBJ,63900,67473,64860,67320,16.0,-2.55,71.0,74.0,72.0,74.0
GFA911,A9CAC,OBBI,OLBA,23700,37942,25177,38521,24.616666666666667,9.65,26.0,42.0,27.0,42.0
THY775,TCJVT,OOMS,LTBA,81600,100450,83340,101590,29.0,19.0,90.0,111.0,92.0,112.0
SXD5V,DASXA,HEGN,EDDL,46800,65524,47160,64620,6.0,-15.066666666666666,52.0,72.0,52.0,71.0
WIF16G,LNWFP,ENBR,ENML,63300,67386,63306,65700,0.1,-28.1,70.0,74.0,70.0,73.0
SWR38,HBJNA,LSZH,KSFO,-42300,80,-40980,246,22.0,2.7666666666666666,-47.0,0.0,-46.0,0.0
RYR1359,EIEFI,GMMX,LIPH,52800,64954,53880,65163,18.0,3.4833333333333334,58.0,72.0,59.0,72.0
AEA6012,ECKCG,LEPA,LEMD,25200,28910,25740,28955,9.0,0.75,28.0,32.0,28.0,32.0
KLM25F,PHEXL,EHAM,LIPE,50700,56663,51376,56622,11.266666666666667,-0.6833333333333333,56.0,62.0,57.0,62.0
TAP836D,CSTTD,LPPT,LIRF,-15300,-4824,-14820,-5707,8.0,-14.716666666666667,-17.0,-6.0,-17.0,-7.0
AMC466,9HAEN,LMML,LFPO,53100,62726,53266,62118,2.7666666666666666,-10.133333333333333,59.0,69.0,59.0,69.0
THY6469,TCLJL,HECA,LTBA,-3300,3703,-3628,2220,-5.466666666666667,-24.716666666666665,-4.0,4.0,-5.0,2.0
ROT341K,YRASB,LROP,LOWW,21600,26770,22020,26747,7.0,-0.38333333333333336,24.0,29.0,24.0,29.0
EWG2JX,DAKNP,EDDS,EDDC,54300,57641,54120,56853,-3.0,-13.133333333333333,60.0,64.0,60.0,63.0
AEA9164,ECLQO,LEMD,GCLP,53700,63558,55380,64589,28.0,17.183333333333334,59.0,70.0,61.0,71.0
HOP55EU,,LFBO,LFQQ,49500,54254,49680,54038,3.0,-3.6,55.0,60.0,55.0,60.0
LCO1507,N776LA,EHAM,EDDF,63300,66860,64143,66599,14.05,-4.35,70.0,74.0,71.0,73.0
AHY9005,4KAZ65,UBBB,OIIE,70200,74594,69840,73634,-6.0,-16.0,78.0,82.0,77.0,81.0
AWU524,DIAWU,EDLW,LSZR,50400,54363,50640,54134,4.0,-3.816666666666667,56.0,60.0,56.0,60.0
LOT3803,SPLNA,EPWA,EPRZ,78000,80812,78660,80630,11.0,-3.033333333333333,86.0,89.0,87.0,89.0
PGT4EZ,TCNBO,LTFJ,LTAF,62400,67018,63120,66900,12.0,-1.9666666666666666,69.0,74.0,70.0,74.0
SAS074,LNRCT,ESSA,ESNZ,76200,79572,76617,79482,6.95,-1.5,84.0,88.0,85.0,88.0
DLH9KA,DAISB,EDDT,EDDF,49500,52830,50940,53810,24.0,16.333333333333332,55.0,58.0,56.0,59.0
ISS3722,IAIGG,LIMC,DNMM,-23400,-2904,-21900,-2465,25.0,7.316666666666666,-26.0,-4.0,-25.0,-3.0
NPT5748,GJMCB,LFMT,LFPG,-9600,-4679,-7739,-3839,31.016666666666666,14.0,-11.0,-6.0,-9.0,-5.0
NAX645,LNNGP,ENBR,ENGM,-9600,-7034,-9012,-6867,9.8,2.783333333333333,-11.0,-8.0,-11.0,-8.0
PGT702,TCAVP,LTFJ,UCFM,62400,79482,64680,81300,38.0,30.3,69.0,88.0,71.0,90.0
CKS247,N740CK,EDDP,VIDP,16800,41736,18300,42281,25.0,9.083333333333334,18.0,46.0,20.0,46.0
ADR7L,S5AFA,LQSA,LJLJ,50100,53033,49920,52588,-3.0,-7.416666666666667,55.0,58.0,55.0,58.0
FHGTX,,LFLI,LFLY,37800,41575,38218,43910,6.966666666666667,38.916666666666664,42.0,46.0,42.0,48.0
CNTKX,,GMMN,GMME,40800,42211,42540,43351,29.0,19.0,45.0,46.0,47.0,48.0
AFR46TA,,LFPO,LFRQ,28800,34453,31020,35621,37.0,19.466666666666665,32.0,38.0,34.0,39.0
THY85,TCJJJ,RPLL,LTBA,52800,96951,53400,96951,10.0,0.0,58.0,107.0,59.0,107.0
RYR94SF,EIFRK,EIDW,LFSB,37200,44129,37680,43855,8.0,-4.566666666666666,41.0,49.0,41.0,48.0
IBK54CA,EIFVU,EKCH,EHAM,50400,54877,51300,55691,15.0,13.566666666666666,56.0,60.0,57.0,61.0
DLH839,DAECB,EKBI,EDDF,47700,51906,48540,52849,14.0,15.716666666666667,53.0,57.0,53.0,58.0
KLM511,PHAON,EHAM,GFLL,48900,72518,49620,72568,12.0,0.8333333333333334,54.0,80.0,55.0,80.0
RAM209,CNRGT,CYUL,GMMN,9900,32489,12360,33929,41.0,24.0,11.0,36.0,13.0,37.0
AFL1890,VPBES,UUEE,UGTB,23700,32528,24720,33300,17.0,12.866666666666667,26.0,36.0,27.0,37.0
CLG111,,LFRS,LFBD,24300,27486,24720,27236,7.0,-4.166666666666667,27.0,30.0,27.0,30.0
RYR2848,EIENH,EINN,LEMG,51900,62142,52320,61738,7.0,-6.733333333333333,57.0,69.0,58.0,68.0
UAL23,N77019,KEWR,EIDW,2400,23416,3600,23795,20.0,6.316666666666666,2.0,26.0,4.0,26.0
EWG2040,DAGWV,EDDS,EDDH,51600,55444,51600,54740,0.0,-11.733333333333333,57.0,61.0,57.0,60.0
CSN453,B2010,ZSPD,EHAM,59100,101228,61860,103387,46.0,35.983333333333334,65.0,112.0,68.0,114.0
EWG9GW,DAEWK,EDDL,LIMC,62700,67442,63840,68065,19.0,10.383333333333333,69.0,74.0,70.0,75.0
SWR129A,HBIOO,EKCH,LSZH,50100,56397,50460,56289,6.0,-1.8,55.0,62.0,56.0,62.0
UAE210,A6EBW,LGAV,OMDB,57300,71616,58020,71617,12.0,0.016666666666666666,63.0,79.0,64.0,79.0
AZA1318,EIDSX,LIPE,LIRF,54600,57756,55020,57020,7.0,-12.266666666666667,60.0,64.0,61.0,63.0
AFR1448,FGKXY,LFPG,LEBL,71700,77575,72600,77438,15.0,-2.283333333333333,79.0,86.0,80.0,86.0
RYR5FQ,EIDWX,LICJ,LIRP,26700,31058,27180,31061,8.0,0.05,29.0,34.0,30.0,34.0
KLM19P,PHBGB,EHAM,LFPG,55500,59034,56807,59515,21.783333333333335,8.016666666666667,61.0,65.0,63.0,66.0
SAS2111,LNRNU,ESSA,ESMS,48600,52519,48777,52048,2.95,-7.85,54.0,58.0,54.0,57.0
STK7NC,EIFSL,EGNT,EIDW,56700,60557,57480,61082,13.0,8.75,63.0,67.0,63.0,67.0
VKG622,OYVKC,ESSA,HEMA,30600,48177,31080,48109,8.0,-1.1333333333333333,34.0,53.0,34.0,53.0
AFR71HH,FHBNB,LFMN,LFPO,59400,63892,59795,63650,6.583333333333333,-4.033333333333333,66.0,70.0,66.0,70.0
PGT42Y,TCIZJ,LTFJ,LTBJ,51300,55124,52680,55620,23.0,8.266666666666667,57.0,61.0,58.0,61.0
AAL36,N830AN,KDFW,LEMD,81600,111344,81840,110984,4.0,-6.0,90.0,123.0,90.0,123.0
ABR2SL,EIFXC,ENGM,EKCH,67800,74909,67800,73374,0.0,-25.583333333333332,75.0,83.0,75.0,81.0
THY6515,N402KZ,HKJK,LTBJ,-8400,11075,-7260,11700,19.0,10.416666666666666,-10.0,12.0,-9.0,13.0
RYR4QC,EIFZH,LIPE,LICJ,20100,24619,20580,24282,8.0,-5.616666666666666,22.0,27.0,22.0,26.0
RYR8WM,EIEMO,LFBO,EGSS,-9900,-3765,-7955,-2218,32.416666666666664,25.783333333333335,-11.0,-5.0,-9.0,-3.0
BAW794,GEUUZ,EGLL,EFHK,39900,49178,43080,50801,53.0,27.05,44.0,54.0,47.0,56.0
RSC485,ECMSJ,GCRR,GCXO,73800,77243,73800,76146,0.0,-18.283333333333335,82.0,85.0,82.0,84.0
DLH4KX,DACKF,LIMJ,EDDM,56400,60577,55980,59298,-7.0,-21.316666666666666,62.0,67.0,62.0,65.0
CKK205,B2083,ZSPD,EHAM,9000,51809,9840,52773,14.0,16.066666666666666,10.0,57.0,10.0,58.0
MNB224,TCMCE,EDDP,EDDK,2700,6287,3600,6300,15.0,0.21666666666666667,3.0,6.0,4.0,7.0
LOG79ES,,EGPF,EGPA,52200,55876,52200,55670,0.0,-3.433333333333333,58.0,62.0,58.0,61.0
AUI717,UREME,UKOO,LTBA,46800,51229,49800,53640,50.0,40.18333333333333,52.0,56.0,55.0,59.0
KLM461,PHBXS,EHAM,LLBG,73140,88288,74400,88626,21.0,5.633333333333334,81.0,98.0,82.0,98.0
EZE1763,GCISK,EGGD,LFBO,67800,73774,68100,73586,5.0,-3.1333333333333333,75.0,81.0,75.0,81.0
RYR52FH,EIEMC,LEMG,EKCH,48300,60640,49260,60693,16.0,0.8833333333333333,53.0,67.0,54.0,67.0
RYR5JC,EIEFX,EGBB,EIDW,44100,48511,44160,47152,1.0,-22.65,49.0,53.0,49.0,52.0
MHV55M,DCGDM,EDSB,LOWS,49500,51996,49941,52541,7.35,9.083333333333334,55.0,57.0,55.0,58.0
LOT3911,SPLIN,EPWA,EPKK,78300,80897,79020,80782,12.0,-1.9166666666666667,87.0,89.0,87.0,89.0
THY3YA,TCJVL,LQSA,LTBA,69600,75682,70320,76440,12.0,12.633333333333333,77.0,84.0,78.0,84.0
TAP659,CSTPR,EHAM,LPPR,51900,61817,52196,61305,4.933333333333334,-8.533333333333333,57.0,68.0,57.0,68.0
THY5AG,TCJFE,LTAC,LTDA,74700,78008,75780,79260,18.0,20.866666666666667,83.0,86.0,84.0,88.0
THY7054,TCSBJ,LTAC,LTCA,74700,77912,76020,78932,22.0,17.0,83.0,86.0,84.0,87.0
EZS28JK,HBJXB,LFMN,LSGG,59400,62428,59405,61713,0.08333333333333333,-11.916666666666666,66.0,69.0,66.0,68.0
QTR8186,A7BFG,CYHZ,ELLX,36600,56156,36360,55763,-4.0,-6.55,40.0,62.0,40.0,61.0
CTM1420,FRACD,LFOE,LFRV,57600,65386,58382,64620,13.033333333333333,-12.766666666666667,64.0,72.0,64.0,71.0
BAW1DL,GEUOI,EDDL,EGLL,56160,60364,56880,61464,12.0,18.333333333333332,62.0,67.0,63.0,68.0
AFR57EN,,LFPG,EGPH,75900,81811,76140,80979,4.0,-13.866666666666667,84.0,90.0,84.0,89.0
EZY543F,GEZRI,LFMN,LFBD,63900,68238,63900,67707,0.0,-8.85,71.0,75.0,71.0,75.0
BMR754N,GRJXB,ESSP,EDDM,49800,57214,50820,57401,17.0,3.1166666666666667,55.0,63.0,56.0,63.0
EZY58EY,GEZFT,LEBL,EGGP,55200,64161,55680,62700,8.0,-24.35,61.0,71.0,61.0,69.0
AEA7306,ECKXD,LEMD,LEVX,63600,67173,63960,67188,6.0,0.25,70.0,74.0,71.0,74.0
DIEAH,,EDAZ,EDDS,55800,62110,55980,61507,3.0,-10.05,62.0,69.0,62.0,68.0
FDX5112,N923FD,LHBP,LOWW,71700,73722,72749,74622,17.483333333333334,15.0,79.0,81.0,80.0,82.0
DLH67E,IADJM,EDDM,LFBO,54300,60235,54900,60373,10.0,2.3,60.0,66.0,61.0,67.0
EZY21KJ,GEZFC,EGGW,EHAM,54900,58527,55260,57940,6.0,-9.783333333333333,61.0,65.0,61.0,64.0
DLH2KY,DAIDP,EDDM,LDZA,51600,54731,52260,54877,11.0,2.433333333333333,57.0,60.0,58.0,60.0
SPURS,SPURS,LZZI,EPLB,51300,54794,51660,55440,6.0,10.766666666666667,57.0,60.0,57.0,61.0
IMX358,HBALQ,EHBK,EGBB,-11400,-4690,-11700,-5883,-5.0,-19.883333333333333,-13.0,-6.0,-13.0,-7.0
THY6562,TCJOY,LTBA,OIIE,2700,12662,3420,12050,12.0,-10.2,3.0,14.0,3.0,13.0
DLH980,DAILX,EDDF,EIDW,54600,62092,56160,62743,26.0,10.85,60.0,68.0,62.0,69.0
BEE6LW,GJEDT,EGCC,EGAC,-13200,-8954,-12600,-10260,10.0,-21.766666666666666,-15.0,-10.0,-14.0,-12.0
ACA868,CFRTU,CYYZ,EGLL,48900,71579,50280,72979,23.0,23.333333333333332,54.0,79.0,55.0,81.0
AFR82NJ,,LFLC,LFPG,19500,22436,19620,23315,2.0,14.65,21.0,24.0,21.0,25.0
AZA1739,IBIXP,LIRF,LICC,34500,38041,35160,38017,11.0,-0.4,38.0,42.0,39.0,42.0
DLH3PM,DACKF,EDDM,EDDC,75300,78031,76020,78299,12.0,4.466666666666667,83.0,86.0,84.0,86.0
SDM5732,VPBGR,LEBL,UUWW,36000,52246,36900,51491,15.0,-12.583333333333334,40.0,58.0,41.0,57.0
AIC120,VTANO,EDDF,VIDP,73800,99387,74280,98431,8.0,-15.933333333333334,82.0,110.0,82.0,109.0
OKKUN,,LKTB,LKTB,54000,61500,55860,60837,31.0,-11.05,60.0,68.0,62.0,67.0
FIN4AK,OHLZO,EFHK,EDDM,53100,61496,54960,62859,31.0,22.716666666666665,59.0,68.0,61.0,69.0
DLH2JF,DAECC,EDDF,EGLC,58800,64076,59640,64008,14.0,-1.1333333333333333,65.0,71.0,66.0,71.0
BEE6CB,GJECN,EGCC,EGPD,-12000,-7043,-11820,-7856,3.0,-13.55,-14.0,-8.0,-14.0,-9.0
TUA922,EZA779,LTBA,UTAA,71400,82973,72480,83520,18.0,9.116666666666667,79.0,92.0,80.0,92.0
AFL2656,VPBID,UUEE,EDDF,43800,54755,45360,55861,26.0,18.433333333333334,48.0,60.0,50.0,62.0
SWR167U,HBJBF,LIRQ,LSZH,49500,53645,50400,53767,15.0,2.033333333333333,55.0,59.0,56.0,59.0
RYR6YV,EIDLH,LIRA,LHBP,21000,27034,22140,27472,19.0,7.3,23.0,30.0,24.0,30.0
QTR10SR,A7BCJ,OTHH,LEBL,42900,66776,43140,66560,4.0,-3.6,47.0,74.0,47.0,73.0
THY91X,TCJSC,EDDK,LTBA,40140,50718,40920,50820,13.0,1.7,44.0,56.0,45.0,56.0
AUA774X,OELGI,LYBE,LOWW,51000,55271,50880,54835,-2.0,-7.266666666666667,56.0,61.0,56.0,60.0
BCS3317,DAEAB,ENGM,EKCH,70800,74893,72180,75386,23.0,8.216666666666667,78.0,83.0,80.0,83.0
IBB663,ECJQL,GCXO,GCHI,50400,52207,50520,52136,2.0,-1.1833333333333333,56.0,58.0,56.0,57.0
BCY13C,EIRJT,EGMC,EIDW,51600,56529,51780,55603,3.0,-15.433333333333334,57.0,62.0,57.0,61.0
EZS86UT,HBJYM,EBBR,LSGG,-14400,-9190,-13620,-10479,13.0,-21.483333333333334,-16.0,-11.0,-16.0,-12.0
AFR1187,,LJLJ,LFPG,51300,57056,51780,57606,8.0,9.166666666666666,57.0,63.0,57.0,64.0
DLH4N,DAIDD,EDDM,EDDT,64800,68227,65640,68562,14.0,5.583333333333333,72.0,75.0,72.0,76.0
IBK3TK,EIGBF,ENGM,EGKK,52800,61979,53340,61716,9.0,-4.383333333333334,58.0,68.0,59.0,68.0
MAS1,9MMAC,EGLL,WMKK,-9300,34882,-7980,34589,22.0,-4.883333333333334,-11.0,38.0,-9.0,38.0
DLH4MC,DAIUQ,EDDM,ENGM,52500,59888,53700,60223,20.0,5.583333333333333,58.0,66.0,59.0,66.0
AEA4060,ECMUJ,LEVC,LEMD,66600,69558,66480,69149,-2.0,-6.816666666666666,74.0,77.0,73.0,76.0
HOP11EV,,LFBH,LFBI,18000,19878,18240,19750,4.0,-2.1333333333333333,20.0,22.0,20.0,21.0
KTB670,ESPJR,EETN,EEKA,18000,20277,18120,22920,2.0,44.05,20.0,22.0,20.0,25.0
ANE76BA,ECMLN,LEMD,LEXJ,52500,55622,53220,55566,12.0,-0.9333333333333333,58.0,61.0,59.0,61.0
CFG8CT,DABOA,GCLA,EDDF,50100,65194,50400,65088,5.0,-1.7666666666666666,55.0,72.0,56.0,72.0
SAS130,SEREU,ESMS,ESSA,19800,23344,25080,28458,88.0,85.23333333333333,22.0,25.0,27.0,31.0
TUI951B,DATYA,EDDV,EDDM,83100,86945,83460,86365,6.0,-9.666666666666666,92.0,96.0,92.0,95.0
AFR28FB,,LFLC,LFPO,20100,23916,20280,23365,3.0,-9.183333333333334,22.0,26.0,22.0,25.0
AFL2202,RA89062,UUEE,EFHK,20100,26358,21480,27240,23.0,14.7,22.0,29.0,23.0,30.0
THY61G,TCJRD,LYBE,LTBA,69600,75018,71040,76560,24.0,25.7,77.0,83.0,78.0,85.0
AFR21FF,FHBND,LFBO,LFPO,72600,77417,72780,77228,3.0,-3.15,80.0,86.0,80.0,85.0
AFR7630,FGTAE,LFPG,LFBD,72300,76428,73200,76508,15.0,1.3333333333333333,80.0,84.0,81.0,85.0
OEKLJ,,EDNY,ETSI,51300,55078,52200,56916,15.0,30.633333333333333,57.0,61.0,58.0,63.0
AZA1480,EIRDA,LIPZ,LIRF,66900,70235,67080,69928,3.0,-5.116666666666666,74.0,78.0,74.0,77.0
MAC338,CNNMI,LFMT,GMFF,33000,40055,32640,39472,-6.0,-9.716666666666667,36.0,44.0,36.0,43.0
SAA237,ZSSXY,EGLL,FAOR,-10500,30062,-9960,29008,9.0,-17.566666666666666,-12.0,33.0,-12.0,32.0
EZY58VY,GEZBI,EGGP,EGAA,57600,60240,58200,60480,10.0,4.0,64.0,66.0,64.0,67.0
AEA047,ECJQQ,LEMD,SBRF,52500,82387,52860,81737,6.0,-10.833333333333334,58.0,91.0,58.0,90.0
FPO750F,FGZTK,LFMN,LFML,72300,74904,72540,74292,4.0,-10.2,80.0,83.0,80.0,82.0
NJE729G,CSPHG,EGPD,EGLC,54900,60983,55860,61660,16.0,11.283333333333333,61.0,67.0,62.0,68.0
STK54YA,EIFAW,EIDW,EGPH,51900,55590,52140,55275,4.0,-5.25,57.0,61.0,57.0,61.0
DUKE41,40162,EDDS,EBBR,50400,55848,50760,54988,6.0,-14.333333333333334,56.0,62.0,56.0,61.0
RYR5179,EIEVB,EKBI,EGSS,77400,82730,77820,82997,7.0,4.45,86.0,91.0,86.0,92.0
KLM30Y,PHEXG,EDDL,EHAM,49200,52002,50040,52285,14.0,4.716666666666667,54.0,57.0,55.0,58.0
DEWWL,,EDMS,LYBE,46800,54181,48000,54040,20.0,-2.35,52.0,60.0,53.0,60.0
ANZ1,ZKOKN,EGLL,KLAX,55800,94514,58320,95796,42.0,21.366666666666667,62.0,105.0,64.0,106.0
BEE6PY,GJECM,EDDV,EGBB,-14700,-6772,-14400,-7593,5.0,-13.683333333333334,-17.0,-8.0,-16.0,-9.0
HOP66NF,,LFLL,LFST,53700,56792,54480,57302,13.0,8.5,59.0,63.0,60.0,63.0
OOPCJ,,LFEV,EBCI,61200,65759,62100,66359,15.0,10.0,68.0,73.0,69.0,73.0
LOG24RP,,EGPE,EGPH,-10500,-7858,-10200,-8280,5.0,-7.033333333333333,-12.0,-9.0,-12.0,-10.0
EIN239,EIDEG,EGKK,EIDW,54600,59472,54480,58029,-2.0,-24.05,60.0,66.0,60.0,64.0
SAS716,EIFPR,ESSA,EFHK,51600,54438,53040,55299,24.0,14.35,57.0,60.0,58.0,61.0
AEA94GY,ECMMZ,GCLP,GCXO,70200,72215,71220,72737,17.0,8.7,78.0,80.0,79.0,80.0
KRH77R,GCIEL,EGAC,EGWU,-10200,-6843,-9000,-6019,20.0,13.733333333333333,-12.0,-8.0,-10.0,-7.0
NPT01B,GJMCS,EGNX,EGAA,-11100,-7659,-10320,-7471,13.0,3.1333333333333333,-13.0,-9.0,-12.0,-9.0
TRA51P,PHXRX,LOWS,EHRD,73800,79397,74100,78558,5.0,-13.983333333333333,82.0,88.0,82.0,87.0
IBE31KA,ECLEI,LEMD,EDDF,52800,61664,53700,61227,15.0,-7.283333333333333,58.0,68.0,59.0,68.0
SWT931P,ECIYH,GCLP,LEMD,16800,31212,18840,32521,34.0,21.816666666666666,18.0,34.0,20.0,36.0
RYR8417,EIDLH,LHBP,LIRA,30900,35950,31149,35408,4.15,-9.033333333333333,34.0,39.0,34.0,39.0
P4KUL,P4KUL,UUEE,EDDB,30000,39514,29880,38553,-2.0,-16.016666666666666,33.0,43.0,33.0,42.0
FDX5030,N884FD,EDDK,LFPG,39900,43002,39960,42963,1.0,-0.65,44.0,47.0,44.0,47.0
AFR91MM,,EKBI,LFPG,51900,57343,52560,58193,11.0,14.166666666666666,57.0,63.0,58.0,64.0
AUI721,URPSS,UKBB,LTAC,64800,71355,65580,71580,13.0,3.75,72.0,79.0,72.0,79.0
NAX132,LNDYU,ENBR,ENZV,54000,55982,54420,55688,7.0,-4.9,60.0,62.0,60.0,61.0
INU601,,ESGJ,ESSL,52200,53779,52980,54953,13.0,19.566666666666666,58.0,59.0,58.0,61.0
05908,,UKLI,UKDD,44700,48777,49125,53763,73.75,83.1,49.0,54.0,54.0,59.0
AIZ1806,4XEMC,LLET,LLSD,68100,71346,68700,71346,10.0,0.0,75.0,79.0,76.0,79.0
AAL736,N270AY,KPHL,EGLL,2400,25862,2700,26606,5.0,12.4,2.0,28.0,3.0,29.0
RYR92KQ,EIEPA,LICJ,LIPX,47700,52844,48480,52993,13.0,2.4833333333333334,53.0,58.0,53.0,58.0
KLM41H,PHBGP,EHAM,LSZH,72000,76171,72780,76374,13.0,3.3833333333333333,80.0,84.0,80.0,84.0
SWN494,SEDUY,ENGM,ENBO,-5100,1096,-1800,2446,55.0,22.5,-6.0,1.0,-2.0,2.0
KZR917,P4KBB,UACC,LTBA,48000,66401,48780,66360,13.0,-0.6833333333333333,53.0,73.0,54.0,73.0
KZR922,P4GAS,EDDF,UACC,64500,83630,64560,83460,1.0,-2.8333333333333335,71.0,92.0,71.0,92.0
THY1051,TCJLU,LRCK,LTBA,53100,56148,53640,56640,9.0,8.2,59.0,62.0,59.0,62.0
IAZRO,,LIPN,LIPN,52200,59700,52440,58260,4.0,-24.0,58.0,66.0,58.0,64.0
SAS997,OYKBC,EKCH,ZSPD,63300,97646,63780,97051,8.0,-9.916666666666666,70.0,108.0,70.0,107.0
DLH2720,DAILE,EDDM,EDDL,60300,64118,60420,63973,2.0,-2.4166666666666665,67.0,71.0,67.0,71.0
IBE32LK,ECIJN,LEMD,LIMC,52800,59610,54120,59861,22.0,4.183333333333334,58.0,66.0,60.0,66.0
TAR542,TSIMO,DTTJ,EDDM,54000,63381,54240,62727,4.0,-10.9,60.0,70.0,60.0,69.0
RJA954,VQBMZ,LSZH,LIMF,56700,60101,56880,58993,3.0,-18.466666666666665,63.0,66.0,63.0,65.0
EIN03T,EIDEE,EGLL,EGAC,55800,60734,57900,61200,35.0,7.766666666666667,62.0,67.0,64.0,68.0
SRR6529,OYSRP,EIDW,EDDK,-10200,-4784,-10200,-5523,0.0,-12.316666666666666,-12.0,-6.0,-12.0,-7.0
HNL06B,PHSHL,EHJA,EHKD,59400,61448,58600,60846,-13.333333333333334,-10.033333333333333,66.0,68.0,65.0,67.0
BAW275,GCIVP,EGLL,KLAS,-29400,8352,-27840,8329,26.0,-0.38333333333333336,-33.0,9.0,-31.0,9.0
BAW348,GEUPL,EGLL,LFMN,61800,68875,62820,68599,17.0,-4.6,68.0,76.0,69.0,76.0
SVA060,HZARD,CYYZ,OEJN,63900,103811,66480,105265,43.0,24.233333333333334,71.0,115.0,73.0,116.0
PGT5PW,TCCPI,LTFJ,LTAF,50700,55438,51720,55620,17.0,3.033333333333333,56.0,61.0,57.0,61.0
RSC652,ECMSJ,GCGM,GCXO,64200,66291,64140,65300,-1.0,-16.516666666666666,71.0,73.0,71.0,72.0
RYR2ZK,EIDHG,LEBL,EBBR,54900,61992,56940,62633,34.0,10.683333333333334,61.0,68.0,63.0,69.0
QAJ541,DCQAJ,ESGG,EDDK,84600,90081,85800,90471,20.0,6.5,94.0,100.0,95.0,100.0
RYR9CV,EIENE,EGSS,LFBD,53400,59723,54480,59853,18.0,2.1666666666666665,59.0,66.0,60.0,66.0
ROT647H,YRBGD,LROP,LRCL,57900,60723,58560,60569,11.0,-2.566666666666667,64.0,67.0,65.0,67.0
KLM1655,PHEZN,EHAM,LIPZ,49800,55659,51131,56037,22.183333333333334,6.3,55.0,61.0,56.0,62.0
RSC631,ECMIF,GCXO,GCLA,54000,55686,54660,55999,11.0,5.216666666666667,60.0,61.0,60.0,62.0
BCS8531,DALEH,LEBL,EDDP,74700,83550,75743,83168,17.383333333333333,-6.366666666666666,83.0,92.0,84.0,92.0
LOT8355,ESACF,EETN,EYVI,59400,63124,60180,62948,13.0,-2.933333333333333,66.0,70.0,66.0,69.0
SDR3633,DASEF,GCTS,EDDM,51600,67971,53220,67613,27.0,-5.966666666666667,57.0,75.0,59.0,75.0
ANE8909,ECLJR,LEIB,LEMD,48600,52235,49200,51828,10.0,-6.783333333333333,54.0,58.0,54.0,57.0
CRL978,FHSKY,LFPO,GOBD,58200,78625,59160,78539,16.0,-1.4333333333333333,64.0,87.0,65.0,87.0
AEE510,SXDGN,LGTS,EDDS,55800,64001,55939,63826,2.316666666666667,-2.9166666666666665,62.0,71.0,62.0,70.0
CGLXC,CGLXC,LLBG,CYUL,64800,108332,68460,110931,61.0,43.31666666666667,72.0,120.0,76.0,123.0
DRAGO34,FZBPK,LFMT,LFMU,55800,57955,57120,58675,22.0,12.0,62.0,64.0,63.0,65.0
SBI896,,EDDT,UUDD,52500,61034,53160,60868,11.0,-2.7666666666666666,58.0,67.0,59.0,67.0
RSC429,ECMMM,GCFV,GCXO,-12600,-9366,-12900,-10867,-5.0,-25.016666666666666,-14.0,-11.0,-15.0,-13.0
FYG52R,OOFPE,EBBR,LEMD,52200,61763,54180,62304,33.0,9.016666666666667,58.0,68.0,60.0,69.0
WZZ6YM,HALYL,EHEH,EPWR,51300,56195,52471,56330,19.516666666666666,2.25,57.0,62.0,58.0,62.0
AZA584,EIDSU,LIRF,LATI,54000,58438,54480,58533,8.0,1.5833333333333333,60.0,64.0,60.0,65.0
FMY8040,FMABV,LFRN,LFPV,57000,60128,56760,60022,-4.0,-1.7666666666666666,63.0,66.0,63.0,66.0
BEE4GY,GECOM,EGHI,EGNT,53700,57791,54060,57519,6.0,-4.533333333333333,59.0,64.0,60.0,63.0
NAX6DV,LNNGV,ENGM,ENVA,49800,53151,50280,52586,8.0,-9.416666666666666,55.0,59.0,55.0,58.0
RCH162,60020B,KPSM,LTAG,68400,104703,69000,104703,10.0,0.0,76.0,116.0,76.0,116.0
BEL4PG,OOSSC,EBBR,LFBO,54600,60361,54900,59763,5.0,-9.966666666666667,60.0,67.0,61.0,66.0
CTM1760,,LFLD,LFOA,36600,39027,35968,39307,-10.533333333333333,4.666666666666667,40.0,43.0,39.0,43.0
SIA26,9VSKN,WSSS,EDDF,-29100,18701,-27780,19326,22.0,10.416666666666666,-33.0,20.0,-31.0,21.0
