callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
ACA872,CFIUL,CYYZ,EDDF,79500,104292,81420,105322,32.0,17.166666666666668,88.0,115.0,90.0,117.0
TOM6EB,GFDZB,EGCC,GCLA,24000,38631,24840,38247,14.0,-6.4,26.0,42.0,27.0,42.0
WOW406,TFMOM,BIKF,LFPG,22500,33158,25020,34924,42.0,29.433333333333334,25.0,36.0,27.0,38.0
RJA267,JYBAB,OJAI,CYUL,3000,45678,4614,46243,26.9,9.416666666666666,3.0,50.0,5.0,51.0
KAL908,HL7782,EGLL,RKSI,67800,105490,68580,105024,13.0,-7.766666666666667,75.0,117.0,76.0,116.0
BMR28WT,GEMBI,EBBR,EGGD,73200,77331,73620,76931,7.0,-6.666666666666667,81.0,85.0,81.0,85.0
AZA432,EIIMG,LIRF,EDDM,31200,36036,31920,36111,12.0,1.25,34.0,40.0,35.0,40.0
SAS812,LNRPL,EGLL,ENGM,-10800,-3629,-9420,-3330,23.0,4.983333333333333,-12.0,-5.0,-11.0,-4.0
WIF91V,LNILS,ENGM,ENBL,53100,57533,53280,56017,3.0,-25.266666666666666,59.0,63.0,59.0,62.0
NAX50A,LNNGR,ENGM,ENBO,63300,68600,64380,68710,18.0,1.8333333333333333,70.0,76.0,71.0,76.0
DAL74,N826MH,KATL,EHAM,4020,33249,5580,34692,26.0,24.05,4.0,36.0,6.0,38.0
TAY849,OEIBW,LOWW,EBLG,-10200,-4585,-9420,-4214,13.0,6.183333333333334,-12.0,-6.0,-11.0,-5.0
MHV52A,DIMHA,DAAG,LFMN,39600,44775,40497,45361,14.95,9.766666666666667,44.0,49.0,44.0,50.0
THY2PU,TCJHA,LTAL,LTBA,40200,43728,40380,43680,3.0,-0.8,44.0,48.0,44.0,48.0
WIF73R,LNILS,ENGM,ENOV,25200,30489,28500,31435,55.0,15.766666666666667,28.0,33.0,31.0,34.0
HNL07A,PHSHP,EHKD,EHKJ,28800,31148,29181,31037,6.35,-1.85,32.0,34.0,32.0,34.0
THY9AW,TCJMH,LTAC,LTBA,-13500,-10047,-12900,-9840,10.0,3.45,-15.0,-12.0,-15.0,-11.0
EZS1529,HBJXE,LSGG,LEZL,42900,51012,43920,51344,17.0,5.533333333333333,47.0,56.0,48.0,57.0
KLM1183,PHEZS,EHAM,ESSL,-14400,-9021,-13860,-9289,9.0,-4.466666666666667,-16.0,-11.0,-16.0,-11.0
SDM5659,VPBOA,ULLI,OMSJ,-600,18949,-396,18453,3.4,-8.266666666666667,-1.0,21.0,-1.0,20.0
IBB171,ECLFA,GCLP,GCXO,59400,61430,59914,61253,8.566666666666666,-2.95,66.0,68.0,66.0,68.0
BEE698E,GFBJA,LIMC,EGCC,51900,59127,52920,59792,17.0,11.083333333333334,57.0,65.0,58.0,66.0
AZA4QW,EIRNC,LIRN,LIML,47400,51984,47460,51112,1.0,-14.533333333333333,52.0,57.0,52.0,56.0
RAM435,CNCOG,GMAT,GMMN,44700,50402,45300,50402,10.0,0.0,49.0,56.0,50.0,56.0
SWN3053,SELPS,ENCN,EKCH,69000,73749,68520,72194,-8.0,-25.916666666666668,76.0,81.0,76.0,80.0
ASL16V,YUALO,LYBE,LWSK,-1800,2346,-2160,1240,-6.0,-18.433333333333334,-2.0,2.0,-3.0,1.0
AIC101,VTALU,VIDP,KJFK,-14100,38801,-13140,39161,16.0,6.0,-16.0,43.0,-15.0,43.0
NPT05K,GJMCH,EGTE,EGNX,-1800,757,-2160,216,-6.0,-9.016666666666667,-2.0,0.0,-3.0,0.0
AEA7238,ECLLR,LECO,LEMD,-14100,-10781,-13980,-10583,2.0,3.3,-16.0,-12.0,-16.0,-12.0
QTR1395,A7BCF,OTHH,GMMN,21600,51197,23520,52639,32.0,24.033333333333335,24.0,56.0,26.0,58.0
ETH700,ETATY,HAAB,EGLL,-4200,22829,-3341,24760,14.316666666666666,32.18333333333333,-5.0,25.0,-4.0,27.0
JDI50E,SPFMG,EPWR,EPWA,25200,28165,26100,28241,15.0,1.2666666666666666,28.0,31.0,29.0,31.0
RYR7HD,EIEMP,EKCH,EGSS,-7800,-1765,-7500,-2073,5.0,-5.133333333333334,-9.0,-2.0,-9.0,-3.0
PTO402,DGZXD,EDBN,ETNL,48900,50525,48900,50225,0.0,-5.0,54.0,56.0,54.0,55.0
NHX15B,OONSH,EHKD,EHJR,46800,49702,46747,49070,-0.8833333333333333,-10.533333333333333,52.0,55.0,51.0,54.0
CPI011,INEMO,LIRA,LSZH,25200,30375,25740,30167,9.0,-3.466666666666667,28.0,33.0,28.0,33.0
OKPMB,OKPMB,EPKK,LKHK,80400,84420,81300,84731,15.0,5.183333333333334,89.0,93.0,90.0,94.0
SAS4228,GFBXD,ESSA,EFVA,77400,82148,78299,82015,14.983333333333333,-2.216666666666667,86.0,91.0,86.0,91.0
TOM155,GTUID,MKJS,EGCC,-3900,26292,-3793,25667,1.7833333333333334,-10.416666666666666,-5.0,29.0,-5.0,28.0
ITE902,OKVAN,EDMA,LKKB,53100,55646,54420,56824,22.0,19.633333333333333,59.0,61.0,60.0,63.0
TBZ6608,EPTAS,UGTB,OIIE,-6300,-1114,-5880,-1465,7.0,-5.85,-7.0,-2.0,-7.0,-2.0
BEE1BG,GPRPI,EGJJ,EGBB,60000,64441,60000,63807,0.0,-10.566666666666666,66.0,71.0,66.0,70.0
BEE9CL,GECOF,EGBB,EGPF,75300,79937,75540,79048,4.0,-14.816666666666666,83.0,88.0,83.0,87.0
AEE6TH,SXDGY,LGAV,EBBR,46800,58708,47820,58853,17.0,2.4166666666666665,52.0,65.0,53.0,65.0
BEE2CN,GPRPD,EGPH,EGNX,70200,74142,71160,74134,16.0,-0.13333333333333333,78.0,82.0,79.0,82.0
FIN8RK,OHLZN,EFHK,EKCH,20400,25239,25620,30407,87.0,86.13333333333334,22.0,28.0,28.0,33.0
BEL85A,OOSSN,LKPR,EBBR,38400,43270,39360,43259,16.0,-0.18333333333333332,42.0,48.0,43.0,48.0
EST9002,ESACK,LJLJ,EETN,-7200,1766,-6540,1294,11.0,-7.866666666666666,-8.0,1.0,-8.0,1.0
IBK541B,EIFVS,EHAM,EKCH,57300,62152,58500,62469,20.0,5.283333333333333,63.0,69.0,65.0,69.0
SAA208,ZSSXM,KIAD,GOBD,-4800,21237,-3600,21237,20.0,0.0,-6.0,23.0,-4.0,23.0
LOT534,SPLID,LHBP,EPWA,28800,33359,28996,31862,3.2666666666666666,-24.95,32.0,37.0,32.0,35.0
SAS86,GFBXB,ESSV,ESSA,20400,22722,20880,24028,8.0,21.766666666666666,22.0,25.0,23.0,26.0
N281QS,N281QS,EGLL,LFPB,46800,49907,47280,50149,8.0,4.033333333333333,52.0,55.0,52.0,55.0
CMB561,N846AX,KBWI,UGTB,10800,48216,11750,48480,15.833333333333334,4.4,12.0,53.0,13.0,53.0
NAX634,LNNGP,ENGM,ENBR,69600,72363,70020,72096,7.0,-4.45,77.0,80.0,77.0,80.0
KZR141,P4KCI,UAAA,UGTB,16200,29961,16680,30360,8.0,6.65,18.0,33.0,18.0,33.0
ANE12KS,ECMSB,LEMD,LFML,-15300,-9613,-14520,-10119,13.0,-8.433333333333334,-17.0,-11.0,-17.0,-12.0
DLH1902,IADJR,EDDM,LIMF,-12300,-8647,-11400,-7974,15.0,11.216666666666667,-14.0,-10.0,-13.0,-9.0
SAS2648,EIFPU,EDDH,ESSA,68400,73445,68700,73379,5.0,-1.1,76.0,81.0,76.0,81.0
HOP87DJ,,LFML,LFRS,-14100,-9311,-13080,-8877,17.0,7.233333333333333,-16.0,-11.0,-15.0,-10.0
ADR37Z,S5AAK,LSZH,LJLJ,71100,74468,71700,74880,10.0,6.866666666666666,79.0,82.0,79.0,83.0
ENT5901,SPENM,EPKT,GCTS,30900,50427,31680,50931,13.0,8.4,34.0,56.0,35.0,56.0
LOT3803,SPLIA,EPWA,EPRZ,-8400,-5669,-7920,-5972,8.0,-5.05,-10.0,-7.0,-9.0,-7.0
DIAJK,DIAJK,EDDS,EBCI,31500,37848,33360,38595,31.0,12.45,35.0,42.0,37.0,42.0
BCI235,GISLK,EGHI,EGJB,30600,33013,31020,33025,7.0,0.2,34.0,36.0,34.0,36.0
RYR75GV,EIDCP,LPPT,EGSS,-11400,-1804,-10800,-1913,10.0,-1.8166666666666667,-13.0,-3.0,-12.0,-3.0
EZY84EP,OEIVC,LICA,LIMC,-13200,-7460,-13140,-7992,1.0,-8.866666666666667,-15.0,-9.0,-15.0,-9.0
BGA143A,FGSTA,EGNR,EDHI,34500,40253,34740,40674,4.0,7.016666666666667,38.0,44.0,38.0,45.0
MDT7,LNJHH,ENHD,LEMD,37200,48134,38280,49059,18.0,15.416666666666666,41.0,53.0,42.0,54.0
IBE04TA,ECIEF,LEMD,LEAS,-10800,-7014,-9960,-6865,14.0,2.4833333333333334,-12.0,-8.0,-12.0,-8.0
IBK8VU,EIFVZ,EGKK,EKCH,58800,65286,59880,65034,18.0,-4.2,65.0,72.0,66.0,72.0
BAW11J,GCIVJ,KJFK,EGLL,-900,23193,900,23167,30.0,-0.43333333333333335,-1.0,25.0,1.0,25.0
SAS074,LNRRP,ESSA,ESNZ,-10800,-6941,-9840,-7103,16.0,-2.7,-12.0,-8.0,-11.0,-8.0
BGA151F,FGSTF,EDDW,LFBO,48900,56114,49620,56834,12.0,12.0,54.0,62.0,55.0,63.0
SUS1335,OYNCT,EDMA,LFML,61200,67017,61740,67665,9.0,10.8,68.0,74.0,68.0,75.0
BAW1,GEUNA,EINN,KJFK,43200,69975,43260,69454,1.0,-8.683333333333334,48.0,77.0,48.0,77.0
BEL1A,OOTCH,EBBR,GCTS,20400,35090,21240,34591,14.0,-8.316666666666666,22.0,38.0,23.0,38.0
AUA714C,OELDG,LHBP,LOWW,36900,38825,36780,38787,-2.0,-0.6333333333333333,41.0,43.0,40.0,43.0
SRR6373,OYSRU,LFBO,LFLL,69900,72545,69300,71686,-10.0,-14.316666666666666,77.0,80.0,77.0,79.0
UPS292,N340UP,ESMS,EFHK,16320,21149,16260,21843,-1.0,11.566666666666666,18.0,23.0,18.0,24.0
SRN302,SPKPK,EFOU,EFHK,-13200,-8846,-12480,-7378,12.0,24.466666666666665,-15.0,-10.0,-14.0,-9.0
AZA3DC,EIRDA,LIPQ,LIML,25500,28437,24660,27163,-14.0,-21.233333333333334,28.0,31.0,27.0,30.0
BAW736,GEUYV,EGLL,LSGG,61500,67512,62520,66857,17.0,-10.916666666666666,68.0,75.0,69.0,74.0
DLH454,DAIMI,EDDF,KSFO,34800,75098,37920,77210,52.0,35.2,38.0,83.0,42.0,85.0
SUS76K,OYNCU,ENGM,EKYT,59400,62241,60420,62793,17.0,9.2,66.0,69.0,67.0,69.0
WIF125,LNWIM,ENFL,ENGM,30300,35045,32760,37065,41.0,33.666666666666664,33.0,38.0,36.0,41.0
N497EC,N497EC,EINN,KEWR,83400,108113,83760,108140,6.0,0.45,92.0,120.0,93.0,120.0
N313AQ,N313AQ,LSZR,EDSB,19800,21699,19740,21682,-1.0,-0.2833333333333333,22.0,24.0,21.0,24.0
THY8AB,TCJGU,LTBJ,LTBA,5700,9392,5460,8552,-4.0,-14.0,6.0,10.0,6.0,9.0
THY5TM,TCJFY,LTAC,LTCE,-12000,-7936,-10500,-6600,25.0,22.266666666666666,-14.0,-9.0,-12.0,-8.0
EZY82FV,GEZDM,EGKK,LEBL,57600,64509,58320,64021,12.0,-8.133333333333333,64.0,71.0,64.0,71.0
ENT7273,SPENZ,EPPO,GCTS,29700,47954,30480,48992,13.0,17.3,33.0,53.0,33.0,54.0
MENTA,MENTA,EDDF,LSGG,43500,46696,44340,47356,14.0,11.0,48.0,51.0,49.0,52.0
LOG57WD,,EGPO,EGPH,72000,75161,71580,74353,-7.0,-13.466666666666667,80.0,83.0,79.0,82.0
EWG2161,OKNEM,EBBR,EDDS,27300,30833,27900,30652,10.0,-3.0166666666666666,30.0,34.0,31.0,34.0
EZY27DB,GEZDK,EGKK,LEMD,69000,76327,69960,76208,16.0,-1.9833333333333334,76.0,84.0,77.0,84.0
QTR418,A7AHQ,OTHH,OLBA,-24300,-9032,-23880,-9840,7.0,-13.466666666666667,-27.0,-11.0,-27.0,-11.0
DLH3PH,DAIZF,EGLL,EDDM,-13500,-8000,-12480,-7618,17.0,6.366666666666666,-15.0,-9.0,-14.0,-9.0
TAY097N,EIHAA,LHBP,EBLG,-15600,-8303,-15468,-8788,2.2,-8.083333333333334,-18.0,-10.0,-18.0,-10.0
RYR16NB,EIESZ,LEST,LEBL,-12600,-6671,-11760,-6904,14.0,-3.8833333333333333,-14.0,-8.0,-14.0,-8.0
KLM701,PHBVF,EHAM,SAEZ,-13500,34643,-12900,34274,10.0,-6.15,-15.0,38.0,-15.0,38.0
TVP7300,SPTVZ,EPWA,GCFV,26100,46017,27120,45860,17.0,-2.6166666666666667,29.0,51.0,30.0,50.0
EZY28XV,GEZWF,LEBL,LIRN,44100,50192,45120,50276,17.0,1.4,49.0,55.0,50.0,55.0
BAW71F,GCIVR,KSFO,EGLL,300,34206,2040,36681,29.0,41.25,0.0,38.0,2.0,40.0
BEE4BV,GPRPL,EGPF,EGHI,44100,48958,45240,49331,19.0,6.216666666666667,49.0,54.0,50.0,54.0
RYR905,EIEVL,EGSS,EICK,-13200,-8338,-12660,-8534,9.0,-3.2666666666666666,-15.0,-10.0,-15.0,-10.0
DLH455,DAIMI,KSFO,EDDF,84300,121584,86580,123264,38.0,28.0,93.0,135.0,96.0,136.0
AUI779,URPSE,UKBB,LLBG,32100,43020,32640,42167,9.0,-14.216666666666667,35.0,47.0,36.0,46.0
BCS113,DAEAT,EGNX,EDDP,-10800,-4813,-10080,-5160,12.0,-5.783333333333333,-12.0,-6.0,-12.0,-6.0
AEE910,SXDGC,LGAV,LCLK,-13500,-8334,-12780,-8444,12.0,-1.8333333333333333,-15.0,-10.0,-15.0,-10.0
RYR25N,EIEKA,LEMG,EHEH,25800,36039,26580,35827,13.0,-3.533333333333333,28.0,40.0,29.0,39.0
AUA152L,OELBC,EDDL,LOWW,33000,37904,33660,37793,11.0,-1.85,36.0,42.0,37.0,41.0
CTN345,9ACQE,LQSA,LDZA,54000,56742,54120,56769,2.0,0.45,60.0,63.0,60.0,63.0
DLH6UX,DAECF,EDDF,EPKT,41400,46599,42660,46546,21.0,-0.8833333333333333,46.0,51.0,47.0,51.0
EWG33E,DAEWN,EDDL,LSZH,64500,68572,65220,68518,12.0,-0.9,71.0,76.0,72.0,76.0
JKH32A,DIPCH,EHRD,LBSF,-8100,1373,-6960,1806,19.0,7.216666666666667,-9.0,1.0,-8.0,2.0
EWG5JU,DAKNS,EDDH,EDDS,52200,56160,52740,56017,9.0,-2.3833333333333333,58.0,62.0,58.0,62.0
KQA100,5YKZD,HKJK,EGLL,23400,54403,24240,54416,14.0,0.21666666666666667,26.0,60.0,26.0,60.0
TAP1710,CSTTG,LPMA,LPPR,25500,32636,25200,31955,-5.0,-11.35,28.0,36.0,28.0,35.0
VLG902P,ECMIQ,LIRQ,LEBL,-11400,-5849,-8520,-3580,48.0,37.81666666666667,-13.0,-7.0,-10.0,-4.0
RAM467,CNCOF,GMAZ,GMMZ,34500,37026,35100,37026,10.0,0.0,38.0,41.0,39.0,41.0
RAM467,CNCOF,GMMN,GMAZ,25500,29796,25500,29196,0.0,-10.0,28.0,33.0,28.0,32.0
AZA1388,EIIMW,LIMJ,LIRF,33600,37256,33300,36351,-5.0,-15.083333333333334,37.0,41.0,37.0,40.0
UAL58,N2332U,KSFO,EDDF,78300,116240,80340,117680,34.0,24.0,87.0,129.0,89.0,130.0
BEL88F,OOSNG,LIRF,EBBR,20100,27511,22980,29274,48.0,29.383333333333333,22.0,30.0,25.0,32.0
WIF707,LNWIG,ENBN,ENBO,30600,34032,30980,33174,6.333333333333333,-14.3,34.0,37.0,34.0,36.0
WIF61X,LNWDH,EGPD,ENZV,30000,34561,29580,33456,-7.0,-18.416666666666668,33.0,38.0,32.0,37.0
SCW8616,SEDSR,ESSB,ESNZ,32100,35643,31980,35146,-2.0,-8.283333333333333,35.0,39.0,35.0,39.0
BCS813,GJMCX,ENGM,EDDP,-18000,-9547,-14460,-8627,59.0,15.333333333333334,-20.0,-11.0,-17.0,-10.0
SAS534,EISIC,EGLL,ESSA,-10500,-2462,-9720,-2556,13.0,-1.5666666666666667,-12.0,-3.0,-11.0,-3.0
SAA237,ZSSXZ,EGLL,FAOR,-10500,30249,-9960,29414,9.0,-13.916666666666666,-12.0,33.0,-12.0,32.0
AZA9VS,EIRDC,LIRF,LIRP,-12000,-9486,-11520,-9606,8.0,-2.0,-14.0,-11.0,-13.0,-11.0
ROT209J,YRATG,LROP,LUKK,70500,74144,71160,73980,11.0,-2.7333333333333334,78.0,82.0,79.0,82.0
AFR7638,,LFPG,LFRN,70500,73342,70920,73002,7.0,-5.666666666666667,78.0,81.0,78.0,81.0
PGT8HP,TCAIS,LTCA,LTFJ,45000,50284,45060,50044,1.0,-4.0,50.0,55.0,50.0,55.0
NJE938U,CSDXP,EGGW,EIDW,-1800,2195,-1920,1125,-2.0,-17.833333333333332,-2.0,2.0,-3.0,1.0
GMI4920,DABLB,EDDT,HEGN,34200,50338,35460,50692,21.0,5.9,38.0,55.0,39.0,56.0
RYR51KT,EIDCF,EGSS,EDDB,-14580,-8770,-14220,-9306,6.0,-8.933333333333334,-17.0,-10.0,-16.0,-11.0
NAX431,LNNGB,ENML,ENGM,59400,62135,59700,62261,5.0,2.1,66.0,69.0,66.0,69.0
BAW906N,GEUPK,EGLL,EDDF,30000,35068,31320,35670,22.0,10.033333333333333,33.0,38.0,34.0,39.0
SWT181,ECMAD,EKCH,EDDP,-6600,-1968,-6120,-2090,8.0,-2.033333333333333,-8.0,-3.0,-7.0,-3.0
RYR4509,EIFZZ,EGBB,EPMO,-14400,-6143,-13860,-7175,9.0,-17.2,-16.0,-7.0,-16.0,-8.0
EWG9414,DABQA,EDDL,LFLL,49200,54685,50100,55152,15.0,7.783333333333333,54.0,60.0,55.0,61.0
BCS2581,HAFAZ,EGNX,LFPG,-2400,1243,-1800,1157,10.0,-1.4333333333333333,-3.0,1.0,-2.0,1.0
UAL901,N225UA,KSFO,EGLL,-3000,31363,-1680,33068,22.0,28.416666666666668,-4.0,34.0,-2.0,36.0
RYR7RZ,EIEFF,EPMO,LGAV,-19500,-10374,-18180,-10307,22.0,1.1166666666666667,-22.0,-12.0,-21.0,-12.0
UAE161,A6EPJ,OMDB,EIDW,10800,39899,12360,40154,26.0,4.25,12.0,44.0,13.0,44.0
EWG2HR,OKPET,EDDH,EDDK,33600,36498,34200,36837,10.0,5.65,37.0,40.0,38.0,40.0
UPS219,N308UP,LFPG,EDDK,-9300,-5638,-8880,-6227,7.0,-9.816666666666666,-11.0,-7.0,-10.0,-7.0
IBK3213,EIFVW,ESSA,EKCH,63600,68026,64380,67856,13.0,-2.8333333333333335,70.0,75.0,71.0,75.0
SRN032,SPKPH,LEBL,EBLG,-5400,5658,-3060,7951,39.0,38.21666666666667,-6.0,6.0,-4.0,8.0
FIN2MX,OHLKH,EFHK,ESSA,78300,80693,80340,82853,34.0,36.0,87.0,89.0,89.0,92.0
ASL10P,YUAPC,EHAM,LYBE,-14100,-6831,-11820,-5242,38.0,26.483333333333334,-16.0,-8.0,-14.0,-6.0
LOT5RW,SPLIO,LKPR,EPWA,29100,33811,29198,32330,1.6333333333333333,-24.683333333333334,32.0,37.0,32.0,35.0
LOT3852,SPLNB,EPWR,EPWA,28500,32022,29280,31443,13.0,-9.65,31.0,35.0,32.0,34.0
RSC168,ECMMM,GCXO,GCLP,59400,61513,60180,62007,13.0,8.233333333333333,66.0,68.0,66.0,68.0
SAW423,YKBAE,OSDI,URSS,35400,47668,36542,48205,19.033333333333335,8.95,39.0,52.0,40.0,53.0
EZY45DZ,GEZNC,EGKK,EKCH,25200,31833,25680,30868,8.0,-16.083333333333332,28.0,35.0,28.0,34.0
SAS4196,EIFPO,ENBR,ENVA,-12300,-8703,-11444,-8648,14.266666666666667,0.9166666666666666,-14.0,-10.0,-13.0,-10.0
VLG2982,ECLVU,LFRS,LIRF,33900,41144,34920,41132,17.0,-0.2,37.0,45.0,38.0,45.0
BTI4PZ,YLBBY,EETN,EDDT,44100,50786,44940,51080,14.0,4.9,49.0,56.0,49.0,56.0
AFR703,FGZNB,DIAP,LFPG,84300,104933,84427,104460,2.1166666666666667,-7.883333333333334,93.0,116.0,93.0,116.0
QTR426,A7AHC,OTHH,OLBA,-3900,11157,-2760,11303,19.0,2.433333333333333,-5.0,12.0,-4.0,12.0
SWR225Z,HBIJN,LHBP,LSZH,31500,36971,32591,37909,18.183333333333334,15.633333333333333,35.0,41.0,36.0,42.0
AUA254H,OELWQ,EDDF,LOWG,41400,45195,42480,45924,18.0,12.15,46.0,50.0,47.0,51.0
BAW70Y,GDBCI,EGKK,EGJJ,32100,34955,32880,34983,13.0,0.4666666666666667,35.0,38.0,36.0,38.0
FLI459,OYRCI,EKCH,EKVG,63000,70901,63960,70847,16.0,-0.9,70.0,78.0,71.0,78.0
DCIFM,DCIFM,EDNY,EDDL,67800,71077,67740,70705,-1.0,-6.2,75.0,78.0,75.0,78.0
BEL8VJ,OOSNC,EBBR,LFPG,21000,23921,21420,23424,7.0,-8.283333333333333,23.0,26.0,23.0,26.0
BAW6DP,GEUXM,EGLL,LFBO,-15600,-9749,-14220,-9289,23.0,7.666666666666667,-18.0,-11.0,-16.0,-11.0
BAW82DW,GEUPR,EGLL,EIDW,-9900,-5835,-9360,-6063,9.0,-3.8,-11.0,-7.0,-11.0,-7.0
AUI720,URPSV,LTBA,UKOO,-12600,-7964,-12300,-8820,5.0,-14.266666666666667,-14.0,-9.0,-14.0,-10.0
AZA672,EIEJP,LIRF,SBGL,-6300,37408,-5880,36470,7.0,-15.633333333333333,-7.0,41.0,-7.0,40.0
TAY128M,OELFB,LFPG,LFML,600,5393,1920,5506,22.0,1.8833333333333333,0.0,5.0,2.0,6.0
4XCZI,4XCZI,LSGG,LLBG,68400,82660,70380,82440,33.0,-3.6666666666666665,76.0,91.0,78.0,91.0
NAX7052,LNLNC,KMCO,ENGM,10800,39037,13320,41659,42.0,43.7,12.0,43.0,14.0,46.0
WZZ19BK,HALWK,LFSB,LWSK,-11100,-4548,-10620,-5003,8.0,-7.583333333333333,-13.0,-6.0,-12.0,-6.0
DLH2WN,DAIRM,EDDM,EGLL,-9600,-2982,-8520,-3084,18.0,-1.7,-11.0,-4.0,-10.0,-4.0
CFE9773,GLCYF,EGMC,EGLC,63300,65270,63360,64143,1.0,-18.783333333333335,70.0,72.0,70.0,71.0
IBK3FG,EIFHR,LEMD,LEPA,-11400,-6061,-10380,-6751,17.0,-11.5,-13.0,-7.0,-12.0,-8.0
KLM87Y,PHBGC,EHAM,LOWW,-14700,-9346,-13380,-8113,22.0,20.55,-17.0,-11.0,-15.0,-10.0
BTI429,YLCSF,UUEE,EVRA,48300,53430,48840,53674,9.0,4.066666666666666,53.0,59.0,54.0,59.0
LOT778,SPEQC,EYVI,EPWA,29100,34157,28883,32463,-3.6166666666666667,-28.233333333333334,32.0,37.0,32.0,36.0
TUI951B,DATUH,EDDV,EDDM,83100,86934,83880,86753,13.0,-3.0166666666666666,92.0,96.0,93.0,96.0
WIF58Y,LNWFO,ENBR,ENAL,61500,65849,62386,65579,14.766666666666667,-4.5,68.0,73.0,69.0,72.0
SWR129L,HBIOC,LSZH,EKCH,59100,65028,59880,65203,13.0,2.9166666666666665,65.0,72.0,66.0,72.0
EZY28CQ,GEZFD,EGKK,LEMG,34200,43296,35160,43203,16.0,-1.55,38.0,48.0,39.0,48.0
SPGMF,,EPML,EPML,27900,38100,29820,39516,32.0,23.6,31.0,42.0,33.0,43.0
SWR750,HBJBC,LSZH,ELLX,29100,32955,29460,32099,6.0,-14.266666666666667,32.0,36.0,32.0,35.0
CGF4620,LZCGP,EDDS,EDDK,-9900,-7170,-9300,-7361,10.0,-3.183333333333333,-11.0,-8.0,-11.0,-9.0
WOW404,TFGPA,BIKF,LFPG,21600,32160,24060,33672,41.0,25.2,24.0,35.0,26.0,37.0
APF109,SEMFB,ESNQ,ESNG,60600,61707,60660,61671,1.0,-0.6,67.0,68.0,67.0,68.0
FLI471,OYRCG,EKBI,EKVG,38100,44732,38400,44634,5.0,-1.6333333333333333,42.0,49.0,42.0,49.0
FIN5MA,OHLKO,EFHK,EBBR,25800,34791,27840,36622,34.0,30.516666666666666,28.0,38.0,30.0,40.0
AEA088,ECMIG,MDSD,LEMD,7500,35373,8076,35133,9.6,-4.0,8.0,39.0,8.0,39.0
EWG2M,DAEWW,LSZH,EDDH,49500,54421,49980,53989,8.0,-7.2,55.0,60.0,55.0,59.0
RAM565,CNRNV,GMMN,GFLL,-600,13645,-480,13165,2.0,-8.0,-1.0,15.0,-1.0,14.0
KLM588,PHAKB,DNMM,EHAM,78900,100725,79575,100800,11.25,1.25,87.0,111.0,88.0,112.0
SXS2VN,TCSOD,LTCC,LTBJ,22800,30091,24060,30420,21.0,5.483333333333333,25.0,33.0,26.0,33.0
SWR93,HBJMB,SBGR,LSZH,-6000,33745,-4811,34613,19.816666666666666,14.466666666666667,-7.0,37.0,-6.0,38.0
EZS34ZN,HBJYA,LFSB,LHBP,36900,42040,37140,41486,4.0,-9.233333333333333,41.0,46.0,41.0,46.0
LGL48LC,LXLQJ,EGLC,ELLX,70800,74976,71460,74981,11.0,0.08333333333333333,78.0,83.0,79.0,83.0
BRX810T,SELEB,ESSB,ESGT,67200,70496,68280,71494,18.0,16.633333333333333,74.0,78.0,75.0,79.0
RYR59WY,EIENP,EPBY,EGGW,-12300,-4454,-12420,-4985,-2.0,-8.85,-14.0,-5.0,-14.0,-6.0
ETD92X,A6EIW,OMAA,LYBE,80100,101275,80460,101035,6.0,-4.0,89.0,112.0,89.0,112.0
HKY30,68610T,LCRA,LTAG,46200,52380,45660,51000,-9.0,-23.0,51.0,58.0,50.0,56.0
TAP1315,CSTNK,LHBP,LPPT,51600,65476,51651,65075,0.85,-6.683333333333334,57.0,72.0,57.0,72.0
THY2562,TCJFU,LTBA,LTBS,33900,38204,35400,38340,25.0,2.2666666666666666,37.0,42.0,39.0,42.0
RYR2LH,EIDWR,LGAV,LGRP,15900,19711,16380,18883,8.0,-13.8,17.0,21.0,18.0,20.0
PNX966,PHRCI,ESOE,ESSD,69000,70378,69340,70854,5.666666666666667,7.933333333333334,76.0,78.0,77.0,78.0
TAY029V,TFBBH,EBLG,EIDW,11640,17345,13260,18150,27.0,13.416666666666666,12.0,19.0,14.0,20.0
FDB41J,A6FET,LYBE,OMDB,43200,60479,44340,60776,19.0,4.95,48.0,67.0,49.0,67.0
EZY69KZ,GEZIX,LPPT,LIMC,-17700,-8822,-16680,-8471,17.0,5.85,-20.0,-10.0,-19.0,-10.0
EWG56Y,DABQQ,EDDL,LSGG,50100,55438,51060,55693,16.0,4.25,55.0,61.0,56.0,61.0
AFL101,VQBQD,KJFK,UUEE,-11400,20293,-10020,19662,23.0,-10.516666666666667,-13.0,22.0,-12.0,21.0
FIN2XB,OHATI,EFHK,EFJO,-8400,-4322,-7980,-4588,7.0,-4.433333333333334,-10.0,-5.0,-9.0,-6.0
SWT9JB,ECKAI,LFBO,LFPG,-11100,-4127,-11700,-5744,-10.0,-26.95,-13.0,-5.0,-13.0,-7.0
BTI3CE,YLBBE,EYVI,LFPG,46200,56161,46260,55986,1.0,-2.9166666666666665,51.0,62.0,51.0,62.0
BAW40F,GVIIA,KJFK,EGLL,-1800,22285,-60,22268,29.0,-0.2833333333333333,-2.0,24.0,-1.0,24.0
