callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
EZY59NR,OEIJG,EGPF,LEAL,23700,33365,24780,34367,18.0,16.7,26.0,37.0,27.0,38.0
FIN1RM,OHATG,EVRA,EFHK,32700,36804,33600,37038,15.0,3.9,36.0,40.0,37.0,41.0
RJA118,JYAYQ,LFPG,OJAI,46800,62690,47220,62015,7.0,-11.25,52.0,69.0,52.0,68.0
SAS77,GFBXB,ESSA,ESSV,25800,28686,26820,28938,17.0,4.2,28.0,31.0,29.0,32.0
EIN605P,EIDEH,EHAM,EIDW,44400,49917,45540,49881,19.0,-0.6,49.0,55.0,50.0,55.0
IBE31YR,ECIZR,EDDM,LEMD,68100,78688,70260,77622,36.0,-17.766666666666666,75.0,87.0,78.0,86.0
STK329M,EIFNA,EGCC,EIDW,-9300,-5386,-9300,-6540,0.0,-19.233333333333334,-11.0,-6.0,-11.0,-8.0
EZY58TB,GEZDK,EGKK,LEZL,34200,42266,36240,43318,34.0,17.533333333333335,38.0,46.0,40.0,48.0
ISS822,DAIRI,UUDD,LIMC,36900,49710,38667,50970,29.45,21.0,41.0,55.0,42.0,56.0
FIN65M,OHLKO,LOWW,EFHK,67500,75616,67860,75026,6.0,-9.833333333333334,75.0,84.0,75.0,83.0
BAW142,GBNLK,VIDP,EGLL,-7800,25173,-6000,26604,30.0,23.85,-9.0,27.0,-7.0,29.0
EZY17ND,GEZUR,EHAM,EDDB,68700,73494,69420,73099,12.0,-6.583333333333333,76.0,81.0,77.0,81.0
AEE4RG,SXDGN,LGAV,LKPR,43800,52937,44640,52911,14.0,-0.43333333333333335,48.0,58.0,49.0,58.0
SWR454,HBJBE,LSZH,EGLC,65700,71283,66420,70942,12.0,-5.683333333333334,73.0,79.0,73.0,78.0
PGT7MR,TCCPR,LTBJ,LTFJ,29700,33513,30420,33633,12.0,2.0,33.0,37.0,33.0,37.0
MYX425,ESSAK,EVRA,GCTS,27300,47904,26760,46979,-9.0,-15.416666666666666,30.0,53.0,29.0,52.0
STK8DS,GFBEF,EIDW,EGMC,-12900,-8358,-12060,-8452,14.0,-1.5666666666666667,-15.0,-10.0,-14.0,-10.0
CSA905,OKMEK,UUEE,LKPR,-10200,-153,-9180,232,17.0,6.416666666666667,-12.0,-1.0,-11.0,0.0
THY51Z,TCSCF,LTAC,LTCN,-9900,-6929,-9000,-6360,15.0,9.483333333333333,-11.0,-8.0,-10.0,-8.0
EZY35CL,OELQK,EHAM,EGSS,60600,64127,61800,64296,20.0,2.816666666666667,67.0,71.0,68.0,71.0
EZY39JC,GEZRR,LFPG,EGPH,34800,41308,35460,40702,11.0,-10.1,38.0,45.0,39.0,45.0
TBZ6604,EPTAC,LTBA,OIIE,-7200,2835,-6360,2475,14.0,-6.0,-8.0,3.0,-8.0,2.0
SAS105,EIFPI,ESSA,ESMS,26100,29664,28200,31281,35.0,26.95,29.0,32.0,31.0,34.0
VLG320D,ECMQE,GCLP,GCTS,23400,25608,24120,25689,12.0,1.35,26.0,28.0,26.0,28.0
ANE8312,ECMTO,LEBL,LEBZ,35700,41128,36060,40623,6.0,-8.416666666666666,39.0,45.0,40.0,45.0
SAS48L,EIFPA,ENVA,ESSA,64200,67898,64641,68000,7.35,1.7,71.0,75.0,71.0,75.0
ADR33Z,S5AAV,LJLJ,LSZH,62100,65987,63960,67397,31.0,23.5,69.0,73.0,71.0,74.0
DHK770P,EIHEA,EDDP,LIRF,9600,16990,11220,16985,27.0,-0.08333333333333333,10.0,18.0,12.0,18.0
BMR757Q,GRJXF,EDDM,ESSP,74700,81293,75780,82023,18.0,12.166666666666666,83.0,90.0,84.0,91.0
UAE135,A6EPG,OMDB,LIPZ,20400,43219,21420,43460,17.0,4.016666666666667,22.0,48.0,23.0,48.0
VOE1549,EIEXJ,LIMF,LICJ,66600,72077,67020,73262,7.0,19.75,74.0,80.0,74.0,81.0
RYR967,EIDWH,ESGG,EGSS,21300,27331,22980,28897,28.0,26.1,23.0,30.0,25.0,32.0
CSA7MF,OKGFS,LHBP,LKPR,50400,55347,50451,54713,0.85,-10.566666666666666,56.0,61.0,56.0,60.0
RYR4WA,EIFRZ,LPPR,LEMD,-12600,-8676,-11280,-8060,22.0,10.266666666666667,-14.0,-10.0,-13.0,-9.0
KLM945,PHEXM,EHAM,EIDW,63300,68681,64560,68662,21.0,-0.31666666666666665,70.0,76.0,71.0,76.0
BTI6D9,YLCSC,EVRA,EHAM,51900,58296,53400,60253,25.0,32.61666666666667,57.0,64.0,59.0,66.0
VLG31NG,ECKDT,LEPA,LEMG,-8400,-3639,-8520,-4124,-2.0,-8.083333333333334,-10.0,-5.0,-10.0,-5.0
WIF27H,LNWFC,ESGG,ENGM,33600,37423,35040,37789,24.0,6.1,37.0,41.0,38.0,41.0
ELY5110,4XEKI,UGTB,LLBG,-7800,1495,-6960,2520,14.0,17.083333333333332,-9.0,1.0,-8.0,2.0
RYR3227,EIEVI,ENTO,EGCC,-8640,-1996,-8220,-3169,7.0,-19.55,-10.0,-3.0,-10.0,-4.0
SAS4248,GFBXC,ESSA,EFTP,-9000,-4941,-8340,-5437,11.0,-8.266666666666667,-10.0,-6.0,-10.0,-7.0
DHK308,GDHLG,EBBR,LIME,8700,13387,9300,13170,10.0,-3.6166666666666667,9.0,14.0,10.0,14.0
SXS8CH,TCSNZ,LTBJ,LTCI,14100,21332,15720,22080,27.0,12.466666666666667,15.0,23.0,17.0,24.0
BEE9GH,GPRPC,EDDL,EGHI,72000,77410,72300,76539,5.0,-14.516666666666667,80.0,86.0,80.0,85.0
EZY8508,GEZOC,BIKF,EGKK,70200,80690,72000,82086,30.0,23.266666666666666,78.0,89.0,80.0,91.0
VOE24MX,EIFML,LFRB,LFBO,68400,72342,69360,73392,16.0,17.5,76.0,80.0,77.0,81.0
ACA870,CFJZS,CYUL,LFPG,3600,25806,5940,27062,39.0,20.933333333333334,4.0,28.0,6.0,30.0
TOM117,GTUID,TBPB,EGCC,82200,109696,82800,109696,10.0,0.0,91.0,121.0,92.0,121.0
NJE742L,CSPHB,EGGW,LFMN,62100,69234,62280,68022,3.0,-20.2,69.0,76.0,69.0,75.0
EZY61KE,GEZFK,LIRN,LOWW,47700,52905,48360,52838,11.0,-1.1166666666666667,53.0,58.0,53.0,58.0
WZZ3BF,HALXH,LBSF,EDDF,42000,50958,43320,51153,22.0,3.25,46.0,56.0,48.0,56.0
AZE42B,DCAAM,EDDP,ESMS,-5400,615,-4500,-458,15.0,-17.883333333333333,-6.0,0.0,-5.0,-1.0
IBK448,EIFYC,EFHK,LKPR,58200,65900,59220,66001,17.0,1.6833333333333333,64.0,73.0,65.0,73.0
WIF586,LNWDJ,ENCN,ENBR,34500,38107,34440,36606,-1.0,-25.016666666666666,38.0,42.0,38.0,40.0
SWR770,HBJBB,LSZH,EBBR,72000,76676,72540,75628,9.0,-17.466666666666665,80.0,85.0,80.0,84.0
BEE1BM,GFBJE,EGPD,EGCC,74100,77054,75060,77994,16.0,15.666666666666666,82.0,85.0,83.0,86.0
OCTNE56,23521S,LTAG,LTAG,69900,92123,70320,84720,7.0,-123.38333333333334,77.0,102.0,78.0,94.0
TVF651Y,FHTVG,GMAD,LFPO,37200,49754,38340,50214,19.0,7.666666666666667,41.0,55.0,42.0,55.0
BEE1CA,GECOB,EGPH,EGBB,72900,76965,73740,76931,14.0,-0.5666666666666667,81.0,85.0,81.0,85.0
THY5HV,TCSAJ,LTAC,LTAI,19200,22281,21300,24000,35.0,28.65,21.0,24.0,23.0,26.0
ABR6ML,EISOP,LFLL,LFML,18720,21566,19740,22076,17.0,8.5,20.0,23.0,21.0,24.0
BEE1DR,GJECM,EGCC,EGPD,31500,37043,32160,36242,11.0,-13.35,35.0,41.0,35.0,40.0
FIN121,OHLTT,EFHK,VIDP,66900,90363,68820,91033,32.0,11.166666666666666,74.0,100.0,76.0,101.0
AFR513,FGZCN,DNAA,LFPG,82500,102449,83131,102480,10.516666666666667,0.5166666666666667,91.0,113.0,92.0,113.0
TAP209,CSTOR,LPPT,KJFK,61200,88281,61980,88302,13.0,0.35,68.0,98.0,68.0,98.0
BEE381A,GFBJJ,LFPG,EGBB,69900,74285,70380,73761,8.0,-8.733333333333333,77.0,82.0,78.0,81.0
DLH8XA,DAIUX,EDDM,EDDV,24900,29187,26520,29511,27.0,5.4,27.0,32.0,29.0,32.0
AFR86YL,FHEPB,LFPG,LIRF,-13800,-6774,-12780,-7108,17.0,-5.566666666666666,-16.0,-8.0,-15.0,-8.0
DAL178,N198DN,KPDX,EHAM,-9600,25451,-8700,25767,15.0,5.266666666666667,-11.0,28.0,-10.0,28.0
KAC171,9KAOL,OKBK,EDDF,18000,38524,19440,39523,24.0,16.65,20.0,42.0,21.0,43.0
EZY968V,GEZAA,LFLL,LFRS,66600,70599,66540,70003,-1.0,-9.933333333333334,74.0,78.0,73.0,77.0
SHT86V,GEUUV,EGLL,EGAC,62100,66634,63300,66660,20.0,0.43333333333333335,69.0,74.0,70.0,74.0
FWWEY,FWWEY,LFBF,LFBP,30600,33064,29880,31707,-12.0,-22.616666666666667,34.0,36.0,33.0,35.0
OAL155,SXOBF,LGKV,LGAV,64500,68191,64380,67455,-2.0,-12.266666666666667,71.0,75.0,71.0,74.0
ANE90GM,ECLRU,LEMD,GEML,35700,41127,36840,41583,19.0,7.6,39.0,45.0,40.0,46.0
AUI5008,URPSL,HESH,UKBB,21000,35980,20683,34117,-5.283333333333333,-31.05,23.0,39.0,22.0,37.0
BMS6XL,YRAMA,LRIA,LROP,-9300,-6318,-9000,-6883,5.0,-9.416666666666666,-11.0,-8.0,-10.0,-8.0
WZZ1287,HALYT,EPKT,LLOV,45600,58753,46380,58233,13.0,-8.666666666666666,50.0,65.0,51.0,64.0
BEE1CZ,GECOP,EGTE,EGCC,53100,56547,53880,57118,13.0,9.516666666666667,59.0,62.0,59.0,63.0
SWR101A,HBJBG,LSZH,EDDL,42600,46945,43680,46939,18.0,-0.1,47.0,52.0,48.0,52.0
AZA2SE,IBIKD,LICC,LIRF,42300,47065,42000,45758,-5.0,-21.783333333333335,47.0,52.0,46.0,50.0
EZY59YM,OELKE,EHAM,EGKK,48000,51786,49380,51996,23.0,3.5,53.0,57.0,54.0,57.0
AEA1038,ECLVR,LFPG,LEMG,-15600,-7657,-13440,-6160,36.0,24.95,-18.0,-9.0,-15.0,-7.0
AEA7237,ECKYP,LEMD,LECO,63600,67302,64140,67736,9.0,7.233333333333333,70.0,74.0,71.0,75.0
RYR37TD,EIFRY,LIME,GMFF,67500,76750,67920,76584,7.0,-2.7666666666666666,75.0,85.0,75.0,85.0
TUI2971,DATYC,GCTS,EDDT,49500,67944,50460,68443,16.0,8.316666666666666,55.0,75.0,56.0,76.0
EZY69AU,GEZRO,EGGD,LSGG,64800,70877,65640,70349,14.0,-8.8,72.0,78.0,72.0,78.0
TAP2991,CSTNV,LPPT,DIAP,84600,102876,85320,102845,12.0,-0.5166666666666667,94.0,114.0,94.0,114.0
BEE8RG,GJEDT,EGLC,EGAC,60300,65814,60960,64920,11.0,-14.9,67.0,73.0,67.0,72.0
BEE5VD,GJEDP,EGNM,EGAC,40500,44035,40500,42900,0.0,-18.916666666666668,45.0,48.0,45.0,47.0
THY2PK,TCJMM,LSZH,LTBA,23400,32468,23940,32520,9.0,0.8666666666666667,26.0,36.0,26.0,36.0
AZA60M,IEJGB,KJFK,LIRF,78900,107508,81000,107380,35.0,-2.1333333333333333,87.0,119.0,90.0,119.0
JDI20B,SPZSZ,LCLK,EPLB,61200,72527,61920,72840,12.0,5.216666666666667,68.0,80.0,68.0,80.0
DLH1CJ,DAIBF,EDDT,EDDM,34200,38606,34560,37857,6.0,-12.483333333333333,38.0,42.0,38.0,42.0
PGT8QH,TCAEP,LTAF,LTFJ,40800,45521,42360,47340,26.0,30.316666666666666,45.0,50.0,47.0,52.0
HVN18,VNA895,LFPG,VVNB,43800,79782,45060,81600,21.0,30.3,48.0,88.0,50.0,90.0
NAX6EJ,LNNGE,ENEV,ENGM,19800,25571,20040,24999,4.0,-9.533333333333333,22.0,28.0,22.0,27.0
IBS3829,ECJSK,GCLP,LEMD,63000,72574,63960,73527,16.0,15.883333333333333,70.0,80.0,71.0,81.0
EZY18XU,GEZTD,EGKK,LEAL,63900,71682,65280,72250,23.0,9.466666666666667,71.0,79.0,72.0,80.0
FIN1BA,OHLVB,EGCC,EFHK,36900,47563,37440,46825,9.0,-12.3,41.0,52.0,41.0,52.0
KLM72M,PHEXI,EGFF,EHAM,62700,66948,62820,66451,2.0,-8.283333333333333,69.0,74.0,69.0,73.0
ETD99P,A6ETK,EDDM,OMAA,34500,54219,36120,54517,27.0,4.966666666666667,38.0,60.0,40.0,60.0
BEE6EN,GJEDP,EGLC,EGAC,71100,76149,71400,75360,5.0,-13.15,79.0,84.0,79.0,83.0
LPE2485,CCCXC,LEMD,SPJC,-1500,40629,-1200,39813,5.0,-13.6,-2.0,45.0,-2.0,44.0
THY139,TCJFM,OEMA,LTFJ,3600,15522,4828,16634,20.466666666666665,18.533333333333335,4.0,17.0,5.0,18.0
LOT700,SPEQF,UMKK,EPWA,61200,65703,62700,65516,25.0,-3.1166666666666667,68.0,73.0,69.0,72.0
AFR382,FGSQA,LFPG,ZBAA,-6000,28813,-5460,27734,9.0,-17.983333333333334,-7.0,32.0,-7.0,30.0
EZY92QG,GEZDL,EGSS,LEBB,66600,73111,67320,72631,12.0,-8.0,74.0,81.0,74.0,80.0
AFR460,FGSQP,LFPG,FIMP,-5100,33261,-1500,35899,60.0,43.96666666666667,-6.0,36.0,-2.0,39.0
BEE3ML,GFLBE,EGPH,EGNX,38400,42295,38520,41510,2.0,-13.083333333333334,42.0,46.0,42.0,46.0
SHT3R,GEUXJ,EGCC,EGLL,35700,38803,35880,38215,3.0,-9.8,39.0,43.0,39.0,42.0
THY5WJ,TCJRK,LTBA,LTAT,67500,73865,68340,72720,14.0,-19.083333333333332,75.0,82.0,75.0,80.0
EZS17JP,HBJXI,EGKK,LSGG,45900,51682,46980,51000,18.0,-11.366666666666667,51.0,57.0,52.0,56.0
RYR62RL,EIFZY,EDFH,GCTS,45600,60144,46560,60750,16.0,10.1,50.0,66.0,51.0,67.0
KAL3905,HL8209,RKSI,EDDM,81000,128138,82800,129338,30.0,20.0,90.0,142.0,92.0,143.0
BRX517S,SEMKC,ESNN,ESSB,66000,69646,66840,69856,14.0,3.5,73.0,77.0,74.0,77.0
KTK778,VQBSX,MDPC,UUDD,22500,61900,24915,63076,40.25,19.6,25.0,68.0,27.0,70.0
BCS1847,GJMCV,LFPG,EBBR,-4800,-1845,-3960,-1804,14.0,0.6833333333333333,-6.0,-3.0,-5.0,-3.0
AZA417,EIRDO,EDDL,LIML,32400,37063,32820,37063,7.0,0.0,36.0,41.0,36.0,41.0
BEE2CA,GPRPG,EGBB,EGAC,27600,31585,28080,31140,8.0,-7.416666666666667,30.0,35.0,31.0,34.0
AUA291P,OELXE,LOWW,EDDT,42900,47097,43800,47087,15.0,-0.16666666666666666,47.0,52.0,48.0,52.0
FIN701,OHLKI,EFHK,ULLI,31200,33480,31680,33594,8.0,1.9,34.0,37.0,35.0,37.0
BAW852,GEUUT,EGLL,LKPR,37800,44485,39360,44734,26.0,4.15,42.0,49.0,43.0,49.0
IBE6586,ECIZY,SKBO,LEMD,-2700,31109,-945,31962,29.25,14.216666666666667,-3.0,34.0,-2.0,35.0
DAL98,N860NW,KDTW,LFPG,-3600,22356,-3060,22027,9.0,-5.483333333333333,-4.0,24.0,-4.0,24.0
DLH2530,DAIZM,EDDM,UUDD,68400,77541,68940,77351,9.0,-3.1666666666666665,76.0,86.0,76.0,85.0
RYR2YD,EIDHG,EGSS,ESOW,38100,46245,39000,46490,15.0,4.083333333333333,42.0,51.0,43.0,51.0
PGT43L,TCNBO,LIME,LTFJ,33900,42603,34860,42944,16.0,5.683333333333334,37.0,47.0,38.0,47.0
T66,PI02,EFTP,EFJY,36000,38097,35940,37737,-1.0,-6.0,40.0,42.0,39.0,41.0
AFR274,FGZNE,LFPG,RJTT,-6000,34912,-4980,34694,17.0,-3.6333333333333333,-7.0,38.0,-6.0,38.0
ELY563,4XEKH,LLBG,EPWA,15000,29742,15960,28751,16.0,-16.516666666666666,16.0,33.0,17.0,31.0
CFE53TK,GLCYP,EGLC,LIML,34800,40853,35220,41210,7.0,5.95,38.0,45.0,39.0,45.0
BEE8BK,GJECR,EGTE,EGCC,24000,27513,25440,28934,24.0,23.683333333333334,26.0,30.0,28.0,32.0
BEE2PA,GJECZ,EGHI,EGPF,61200,66645,61380,65940,3.0,-11.75,68.0,74.0,68.0,73.0
LOG82PY,,EGPO,EGPE,75000,77014,74880,76269,-2.0,-12.416666666666666,83.0,85.0,83.0,84.0
SVA9065,HZAK30,GMMN,OEJN,13800,32877,15360,34030,26.0,19.216666666666665,15.0,36.0,17.0,37.0
BEL5KR,OOSSM,EBBR,EDDH,30300,34424,31740,34973,24.0,9.15,33.0,38.0,35.0,38.0
AFR83UF,FHEPE,LFMT,LFPG,18300,22832,18780,22923,8.0,1.5166666666666666,20.0,25.0,20.0,25.0
DLH64T,DAIUM,EDDF,LFML,28500,33919,30060,34463,26.0,9.066666666666666,31.0,37.0,33.0,38.0
LAN702,CCBGF,SBGR,LEMD,3900,38210,6660,40952,46.0,45.7,4.0,42.0,7.0,45.0
ABR6262,EISLZ,EDDK,LFSB,10800,15843,12060,15192,21.0,-10.85,12.0,17.0,13.0,16.0
ETH714,ETANR,HAAB,ESSA,75000,103129,75600,103129,10.0,0.0,83.0,114.0,84.0,114.0
BMR1237,GCKAF,EGNX,EBBR,70500,74297,70620,74386,2.0,1.4833333333333334,78.0,82.0,78.0,82.0
EZY1805,GEZUA,EGCC,BIKF,27900,37268,29220,37449,22.0,3.0166666666666666,31.0,41.0,32.0,41.0
AFR008,FHRBE,LFPG,KJFK,61800,89774,62520,89529,12.0,-4.083333333333333,68.0,99.0,69.0,99.0
RYR4338,EIFOT,LIPE,LIBR,19500,23979,19800,23615,5.0,-6.066666666666666,21.0,26.0,22.0,26.0
AEE615,SXDND,LFPG,LGAV,66900,76689,66960,76366,1.0,-5.383333333333334,74.0,85.0,74.0,84.0
PGT55D,TCCPY,LTAC,EDDL,51300,64216,52260,64880,16.0,11.066666666666666,57.0,71.0,58.0,72.0
CTN6B,9ACTH,LDDU,LDZA,20400,23506,20520,23335,2.0,-2.85,22.0,26.0,22.0,25.0
AFL2155,VPBKC,EDDL,UUEE,57600,67908,58500,67980,15.0,1.2,64.0,75.0,65.0,75.0
VLG88LN,ECHQI,LEBL,EPWA,24600,33866,25200,33400,10.0,-7.766666666666667,27.0,37.0,28.0,37.0
CSA3MZ,OKKFO,EDDL,LKPR,30600,35714,30780,35509,3.0,-3.4166666666666665,34.0,39.0,34.0,39.0
QTR7JJ,A7BCM,EGCC,OTHH,51900,75351,53760,75599,31.0,4.133333333333334,57.0,83.0,59.0,83.0
RYR8LY,EIFRJ,LGSR,LGAV,53700,55992,53940,55843,4.0,-2.4833333333333334,59.0,62.0,59.0,62.0
THY4ZM,TCJOE,LTBJ,LTBA,62400,66436,65040,71400,44.0,82.73333333333333,69.0,73.0,72.0,79.0
TOM013,GTUIJ,MKJS,EGKK,82200,112404,82800,112404,10.0,0.0,91.0,124.0,92.0,124.0
BCS5201,LZCGR,LOWL,EBBR,-9000,-4548,-9540,-4985,-9.0,-7.283333333333333,-10.0,-6.0,-11.0,-6.0
JTI111,DCJAF,ULMM,EDDB,22500,33601,23655,33697,19.25,1.6,25.0,37.0,26.0,37.0
THY42F,TCJFG,LTCS,LTAC,70200,74201,70980,74580,13.0,6.316666666666666,78.0,82.0,78.0,82.0
EWG9004,DABQM,EDDL,EDDM,50400,55293,51900,55747,25.0,7.566666666666666,56.0,61.0,57.0,61.0
OAL414,SXOBD,LGAV,LGKF,55800,59737,55920,58854,2.0,-14.716666666666667,62.0,66.0,62.0,65.0
SHT7A,GBZHA,EGPF,EGLL,72600,76277,72840,76072,4.0,-3.4166666666666665,80.0,84.0,80.0,84.0
KLM792,PHBVK,SBGR,EHAM,-3000,37703,-1923,38096,17.95,6.55,-4.0,41.0,-3.0,42.0
AZA2063,EIIMJ,LIML,LIRF,59400,63526,60060,63104,11.0,-7.033333333333333,66.0,70.0,66.0,70.0
BAW34N,GXLEJ,KMIA,EGLL,8700,36978,11100,39189,40.0,36.85,9.0,41.0,12.0,43.0
DLH8MC,DAIRY,EDDH,EDDF,61200,64459,62340,64986,19.0,8.783333333333333,68.0,71.0,69.0,72.0
QTR416,A7BCF,OTHH,OLBA,17700,31261,19200,32155,25.0,14.9,19.0,34.0,21.0,35.0
VKG392,OYTCF,EFHK,GCLP,19800,39604,22200,41836,40.0,37.2,22.0,44.0,24.0,46.0
BEE3FP,GPRPD,EGPH,EGCC,24000,27256,24420,26883,7.0,-6.216666666666667,26.0,30.0,27.0,29.0
SAS2197,LNRNU,ESSA,ESMQ,77400,80575,77460,79995,1.0,-9.666666666666666,86.0,89.0,86.0,88.0
WZZ9WF,HALXN,EPGD,ENAL,46200,52563,46800,53136,10.0,9.55,51.0,58.0,52.0,59.0
IBS3640,ECLYE,LEMD,LFBO,64800,69286,65340,68883,9.0,-6.716666666666667,72.0,76.0,72.0,76.0
BMR1507,GRJXE,EGAE,EGSS,63300,67177,63600,67256,5.0,1.3166666666666667,70.0,74.0,70.0,74.0
FIN1X,OHATH,EFHK,ESSB,53400,57243,53940,57361,9.0,1.9666666666666666,59.0,63.0,59.0,63.0
STP507,CSTKR,LPPT,FPST,36000,56955,37620,57039,27.0,1.4,40.0,63.0,41.0,63.0
QTR5NX,A7AHY,OTHH,LIRP,81600,106336,82200,106337,10.0,0.016666666666666666,90.0,118.0,91.0,118.0
RYR31PR,EIDLX,EIDW,EHAM,24600,29528,25380,29671,13.0,2.3833333333333333,27.0,32.0,28.0,32.0
RYR83HK,EIESY,EGSS,EIDW,-5280,-869,-4800,-1615,8.0,-12.433333333333334,-6.0,-1.0,-6.0,-2.0
EZY93CD,GEZAK,LKPR,LIMC,73500,77771,73800,77893,5.0,2.033333333333333,81.0,86.0,82.0,86.0
DLH6LJ,DAILT,EDDM,EDDW,62700,66954,63480,66978,13.0,0.4,69.0,74.0,70.0,74.0
QTR3GC,A7BCM,OTHH,EGCC,15600,41991,16320,42560,12.0,9.483333333333333,17.0,46.0,18.0,47.0
DLH9CL,DAISK,EDDF,LSZH,25200,28155,26340,28235,19.0,1.3333333333333333,28.0,31.0,29.0,31.0
RYR5KN,EIDWK,EIDW,EGNX,29100,32341,30480,33154,23.0,13.55,32.0,35.0,33.0,36.0
EZY1692,GEZRK,LPFR,LFMN,43200,52336,42900,50823,-5.0,-25.216666666666665,48.0,58.0,47.0,56.0
RAM443,CNRGO,GMFO,GMMN,32700,36272,32400,35372,-5.0,-15.0,36.0,40.0,36.0,39.0
SHT2J,GEUXJ,EGLL,EGCC,28500,31327,29280,31273,13.0,-0.9,31.0,34.0,32.0,34.0
SWR117Z,OELGO,LSZH,EDDS,41100,42850,41460,43451,6.0,10.016666666666667,45.0,47.0,46.0,48.0
N89888,N89888,LEBZ,KTEB,66600,95903,67560,96249,16.0,5.766666666666667,74.0,106.0,75.0,106.0
BEL5FC,OOSSE,EBBR,LIRF,24900,31783,26040,32414,19.0,10.516666666666667,27.0,35.0,28.0,36.0
BAW4DC,GMEDL,EGLL,LFPG,30300,34299,31380,34106,18.0,-3.216666666666667,33.0,38.0,34.0,37.0
TYW846S,OEGPS,LOWI,LSGG,30600,33563,30960,34078,6.0,8.583333333333334,34.0,37.0,34.0,37.0
BAW276,GZBJC,VOHS,EGLL,6600,43727,7980,45117,23.0,23.166666666666668,7.0,48.0,8.0,50.0
UTN4474,URAZB,HESH,UKBB,-20700,-5785,-19500,-6060,20.0,-4.583333333333333,-23.0,-7.0,-22.0,-7.0
RYR4MM,EIEVM,EDDH,EIDW,69900,75979,70800,76461,15.0,8.033333333333333,77.0,84.0,78.0,84.0
NFA105P,OYNPG,EKYT,EGPE,15300,22180,15780,21845,8.0,-5.583333333333333,17.0,24.0,17.0,24.0
SAS2063,SERJS,ESNZ,ESSA,22500,25551,22860,26026,6.0,7.916666666666667,25.0,28.0,25.0,28.0
NPT01C,GJMCS,EGAA,EGNX,-4500,-1744,-4200,-1768,5.0,-0.4,-5.0,-2.0,-5.0,-2.0
SAS373,LNRPJ,ENVA,ENGM,60000,63361,61161,63627,19.35,4.433333333333334,66.0,70.0,67.0,70.0
MAC368,CNNMG,LFPG,GMMX,64800,75369,65400,74391,10.0,-16.3,72.0,83.0,72.0,82.0
RYR39KK,EIEFY,EHEH,LICC,56400,65886,56880,66029,8.0,2.3833333333333333,62.0,73.0,63.0,73.0
SWR168Y,HBJBD,LIRQ,LSZH,65100,69325,66480,70098,23.0,12.883333333333333,72.0,77.0,73.0,77.0
DFL05,SEDZZ,ESSB,ESMS,59400,62556,60420,63214,17.0,10.966666666666667,66.0,69.0,67.0,70.0
EZY459M,GEZWF,LIRN,LKPR,47100,53611,47040,52465,-1.0,-19.1,52.0,59.0,52.0,58.0
SDM6330,VPBIV,UMKK,ULLI,65700,70377,65940,69911,4.0,-7.766666666666667,73.0,78.0,73.0,77.0
VSV841,UPCJ005,UATE,UGTB,-7200,-3353,-3180,540,67.0,64.88333333333334,-8.0,-4.0,-4.0,0.0
THY775,TCJZH,OOMS,LTBA,83580,104012,84180,104012,10.0,0.0,92.0,115.0,93.0,115.0
THY94M,TCJNZ,LTBA,LFPG,43800,57121,46380,58285,43.0,19.4,48.0,63.0,51.0,64.0
DHK802,GDHLE,EDDP,EPWA,11700,17112,12540,15798,14.0,-21.9,13.0,19.0,13.0,17.0
BCS6428,DAEAD,ENGM,ENNA,27900,35578,28800,35199,15.0,-6.316666666666666,31.0,39.0,32.0,39.0
RAM403,CNROR,GMMN,GMMX,37200,39341,37920,39461,12.0,2.0,41.0,43.0,42.0,43.0
VIR25B,GVRED,EGLL,KJFK,-14100,14077,-13140,13933,16.0,-2.4,-16.0,15.0,-15.0,15.0
IBE3179,ECLEI,EGLL,LEMD,67800,75628,69660,75775,31.0,2.45,75.0,84.0,77.0,84.0
VLG1514,ECMEA,LFMN,LEBL,80100,83768,81171,84173,17.85,6.75,89.0,93.0,90.0,93.0
TAP1686,CSTJG,LPMA,LPPT,63900,69338,64200,69543,5.0,3.4166666666666665,71.0,77.0,71.0,77.0
EZY934E,GEZAM,EHAM,LFMN,44400,51720,45068,50644,11.133333333333333,-17.933333333333334,49.0,57.0,50.0,56.0
EZY48TZ,GEZFX,LIMC,LFPG,19800,23728,20940,24881,19.0,19.216666666666665,22.0,26.0,23.0,27.0
UGC112,ECKND,GCRR,GCLP,66600,69582,67020,69469,7.0,-1.8833333333333333,74.0,77.0,74.0,77.0
AUA27G,OELGA,LOWI,EDDF,65700,69784,65940,69198,4.0,-9.766666666666667,73.0,77.0,73.0,76.0
AZA7MX,EIIMC,LIRQ,LIRF,21600,24612,22020,24174,7.0,-7.3,24.0,27.0,24.0,26.0
EZY39PL,GEZRO,LSGG,EGGD,73800,79063,74160,79170,6.0,1.7833333333333334,82.0,87.0,82.0,87.0
EWG5NM,DAGWE,LIMC,EDDL,55500,61002,56700,61176,20.0,2.9,61.0,67.0,63.0,67.0
EZY59DU,GEZIV,EGGP,LFPG,63300,68062,64500,68211,20.0,2.4833333333333334,70.0,75.0,71.0,75.0
IBE3118,ECKBX,LEMD,LPPT,80700,85181,81060,84463,6.0,-11.966666666666667,89.0,94.0,90.0,93.0
WZZ921,HALWM,LFMN,EPWA,76500,83824,77520,83957,17.0,2.216666666666667,85.0,93.0,86.0,93.0
