callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
KLM86W,PHBGW,LEBB,EHAM,21000,26573,22080,27796,18.0,20.383333333333333,23.0,29.0,24.0,30.0
SAS945,LNRKU,ESSA,KORD,-32400,-3092,-31860,-2921,9.0,2.85,-36.0,-4.0,-36.0,-4.0
DLH94M,IADJM,LFLL,EDDM,57000,61964,58380,61778,23.0,-3.1,63.0,68.0,64.0,68.0
EIN50H,EICPG,EIDW,LFBD,48900,55934,50940,56459,34.0,8.75,54.0,62.0,56.0,62.0
DEDDV,,EDDV,EDDV,32400,39898,33420,42521,17.0,43.71666666666667,36.0,44.0,37.0,47.0
CLF355,GSONE,EGGD,EGKB,49800,53462,50580,52740,13.0,-12.033333333333333,55.0,59.0,56.0,58.0
IBE6621,ECMJA,LEMD,MUHA,-32100,5441,-30060,6514,34.0,17.883333333333333,-36.0,6.0,-34.0,7.0
OKFAP,,LKBE,LKBE,31500,46200,31800,46315,5.0,1.9166666666666667,35.0,51.0,35.0,51.0
EWG4EH,DABKN,LOWW,EDDK,76800,81601,77280,81465,8.0,-2.2666666666666666,85.0,90.0,85.0,90.0
IBE0406,ECKHM,LEMD,LEJR,-12300,-8258,-12240,-8941,1.0,-11.383333333333333,-14.0,-10.0,-14.0,-10.0
IBK5954,EIFVK,GCLP,EDDB,39900,57512,40380,57237,8.0,-4.583333333333333,44.0,63.0,44.0,63.0
BMR747H,GRJXC,EDDM,LIME,48300,51908,49980,52837,28.0,15.483333333333333,53.0,57.0,55.0,58.0
IBE34AM,ECIGK,LFPO,LEMD,66900,73775,67620,73614,12.0,-2.683333333333333,74.0,81.0,75.0,81.0
TOM4XE,GFDZA,EGKK,LIRF,38700,48346,39900,47097,20.0,-20.816666666666666,43.0,53.0,44.0,52.0
RYR1073,EIEBN,EGPH,EPWR,35400,44691,36720,44581,22.0,-1.8333333333333333,39.0,49.0,40.0,49.0
IBE16VZ,ECKBX,LEMD,LEBL,55800,60031,57600,61640,30.0,26.816666666666666,62.0,66.0,64.0,68.0
BEE691C,GFBJA,EGCC,LFBO,30600,37474,31980,37906,23.0,7.2,34.0,41.0,35.0,42.0
SAS372,EIFPD,ENGM,ENVA,69600,72806,70860,73448,21.0,10.7,77.0,80.0,78.0,81.0
CLX699,LXVCV,UNNT,ELLX,13800,37033,14220,37028,7.0,-0.08333333333333333,15.0,41.0,15.0,41.0
ANE8010,ECGZA,LEMD,LEMH,25200,29932,26280,30034,18.0,1.7,28.0,33.0,29.0,33.0
KLM856,PHBQL,RKSI,EHAM,-29100,9888,-28680,10024,7.0,2.2666666666666666,-33.0,10.0,-32.0,11.0
OHY572,TCOBM,LTBA,UUBW,29700,39125,30720,38940,17.0,-3.0833333333333335,33.0,43.0,34.0,43.0
CSA67D,OKSWW,EBBR,LKPR,67800,73521,69720,73777,32.0,4.266666666666667,75.0,81.0,77.0,81.0
PGT2KM,TCAMP,LTAC,LTFD,63600,67315,64860,68700,21.0,23.083333333333332,70.0,74.0,72.0,76.0
IBK3302,EIFVW,EKCH,EDDB,55800,59094,56040,58357,4.0,-12.283333333333333,62.0,65.0,62.0,64.0
EWG6802,OEIEU,LEPA,EDDC,27000,37686,29460,37016,41.0,-11.166666666666666,30.0,41.0,32.0,41.0
NHX15A,OONSH,EHDT,EHKD,29700,34264,27387,32398,-38.55,-31.1,33.0,38.0,30.0,35.0
DLH2242,IADJP,EDDM,LFRS,55800,64266,59520,65470,62.0,20.066666666666666,62.0,71.0,66.0,72.0
SAS1475,OYKBB,ENGM,EKCH,71700,75646,73320,76445,27.0,13.316666666666666,79.0,84.0,81.0,84.0
DLH573,DABYO,FAOR,EDDF,63600,99775,64740,100315,19.0,9.0,70.0,110.0,71.0,111.0
9HACL,,LMML,LMML,46500,48578,45821,49571,-11.316666666666666,16.55,51.0,53.0,50.0,55.0
N650EH,N650EH,EFHK,WSSL,12600,49732,12720,49399,2.0,-5.55,14.0,55.0,14.0,54.0
SAS2751,EIFPU,EKCH,EPWA,54900,59710,55560,59265,11.0,-7.416666666666667,61.0,66.0,61.0,65.0
AEA7306,ECLCQ,LEMD,LEVX,63600,67312,64440,68026,14.0,11.9,70.0,74.0,71.0,75.0
SAS74T,SEDOX,ESGG,ESSA,66900,70028,67920,70624,17.0,9.933333333333334,74.0,77.0,75.0,78.0
EZY96QW,OEIVB,EGGW,LSGG,-18000,-10928,-15240,-10320,46.0,10.133333333333333,-20.0,-13.0,-17.0,-12.0
TAP035,CSTOU,LPPT,SBFZ,-26700,2970,-24900,3549,30.0,9.65,-30.0,3.0,-28.0,3.0
BTI7VQ,YLBBX,EHAM,EYVI,33600,41492,35880,43003,38.0,25.183333333333334,37.0,46.0,39.0,47.0
THY1CW,TCJLZ,LTBA,LTAF,42000,47533,44760,48780,46.0,20.783333333333335,46.0,52.0,49.0,54.0
QTR212,A7AHI,LGAV,OTHH,64200,79844,64920,79302,12.0,-9.033333333333333,71.0,88.0,72.0,88.0
BEE8GW,GFBJH,EGBB,EIKN,37200,40926,38400,41515,20.0,9.816666666666666,41.0,45.0,42.0,46.0
IBK9LT,EIFVV,ESSA,EGKK,76200,84486,82980,90377,113.0,98.18333333333334,84.0,93.0,92.0,100.0
NJE761N,CSDLH,LCLK,EGGW,36900,52524,37320,53402,7.0,14.633333333333333,41.0,58.0,41.0,59.0
RAM272,CNROT,GMMN,HECA,-6900,9207,-6720,8690,3.0,-8.616666666666667,-8.0,10.0,-8.0,9.0
SWR173Q,HBIOF,LIRF,LSZH,50460,55164,52140,56444,28.0,21.333333333333332,56.0,61.0,57.0,62.0
FIN1PC,OHATP,EFTP,EFHK,45300,47196,45240,46903,-1.0,-4.883333333333334,50.0,52.0,50.0,52.0
TRA24B,PHHXI,LEMG,EHRD,-18000,-8232,-16560,-7903,24.0,5.483333333333333,-20.0,-10.0,-19.0,-9.0
THY761,TCLKC,OMDB,LTBA,-4800,12497,-3720,13140,18.0,10.716666666666667,-6.0,13.0,-5.0,14.0
AIZ1807,4XEMC,LLSD,LLET,68100,71156,68464,70920,6.066666666666666,-3.933333333333333,75.0,79.0,76.0,78.0
SWR145K,HBIOM,LGAV,LSZH,58800,68715,59940,68626,19.0,-1.4833333333333334,65.0,76.0,66.0,76.0
NCA192,JA13KZ,KORD,EDFH,3300,33273,5400,34266,35.0,16.55,3.0,36.0,6.0,38.0
THY5EG,TCJTE,LTBA,EDDT,62700,72450,64920,73638,37.0,19.8,69.0,80.0,72.0,81.0
BAW175,GCIVW,EGLL,KJFK,34800,58973,37020,60422,37.0,24.15,38.0,65.0,41.0,67.0
EJM587,N587DV,KHPN,LSGG,43200,69287,46200,71385,50.0,34.96666666666667,48.0,76.0,51.0,79.0
EZY31WB,GEZRG,LFPO,LIRN,24000,30935,24540,31336,9.0,6.683333333333334,26.0,34.0,27.0,34.0
THY7MP,TCSBM,LTAC,LTFJ,73500,76273,73380,75853,-2.0,-7.0,81.0,84.0,81.0,84.0
QTR162,A7BCB,EKCH,OTHH,23700,44176,25140,44929,24.0,12.55,26.0,49.0,27.0,49.0
AEA6007,ECLKX,LEBL,LEPA,27600,30158,28080,29650,8.0,-8.466666666666667,30.0,33.0,31.0,32.0
SVR728,VPBJV,LIRF,USSS,31800,49738,33600,49796,30.0,0.9666666666666667,35.0,55.0,37.0,55.0
EWG26K,DAGWH,LEPA,EDDW,25500,34313,25740,34540,4.0,3.783333333333333,28.0,38.0,28.0,38.0
RYR29TP,EIEKL,EGSS,EIKN,56400,61037,58020,62012,27.0,16.25,62.0,67.0,64.0,68.0
RAM279,CNRGM,FCBB,GMMN,21000,44472,19680,42550,-22.0,-32.03333333333333,23.0,49.0,21.0,47.0
AEA9164,ECMIH,LEMD,GCLP,50700,59926,51420,60031,12.0,1.75,56.0,66.0,57.0,66.0
NAX7050,LNLNK,KFLL,LEBL,14340,41933,14700,42102,6.0,2.816666666666667,15.0,46.0,16.0,46.0
GMI4926,DABLB,EDDT,GCLP,20700,38950,21720,39157,17.0,3.45,23.0,43.0,24.0,43.0
ANE8481,ECLJS,LEMH,LEPA,21900,24001,22200,23302,5.0,-11.65,24.0,26.0,24.0,25.0
RAM4310,CNRGG,GMMH,GMMN,-10800,-3944,-10620,-4495,3.0,-9.183333333333334,-12.0,-5.0,-12.0,-5.0
VLG1221,ECLRE,LFLL,LEBL,43800,47688,44460,47950,11.0,4.366666666666666,48.0,52.0,49.0,53.0
VOE01DM,EIEXA,LIRN,LIMJ,71100,75711,71700,74972,10.0,-12.316666666666666,79.0,84.0,79.0,83.0
EZY86MP,OEIJP,LEMG,EGGW,39600,48882,40500,48689,15.0,-3.216666666666667,44.0,54.0,45.0,54.0
EWG6900,DAXGG,EDDK,EDDL,40500,41969,41340,42271,14.0,5.033333333333333,45.0,46.0,45.0,46.0
VLG3274,ECLRE,LEBB,GCLP,78600,88799,79620,89493,17.0,11.566666666666666,87.0,98.0,88.0,99.0
RYR70EE,EIEVM,LFOB,EPMO,53700,60826,53944,60844,4.066666666666666,0.3,59.0,67.0,59.0,67.0
QTR7XB,A7BED,LFPG,OTHH,24900,48494,28980,49043,68.0,9.15,27.0,53.0,32.0,54.0
DLH5KA,DAIZI,LIRF,EDDF,64800,72884,67200,72262,40.0,-10.366666666666667,72.0,80.0,74.0,80.0
AFL1965,VQBPU,UDYZ,UUEE,14400,25429,14460,24840,1.0,-9.816666666666666,16.0,28.0,16.0,27.0
N772HP,ONFILE,LICG,LICG,25200,62040,23352,51796,-30.8,-170.73333333333332,28.0,68.0,25.0,57.0
MSX521,SUGAY,EBOS,HECA,52200,67519,52920,67509,12.0,-0.16666666666666666,58.0,75.0,58.0,75.0
CND7978,PHCDH,EKCH,EKBI,76500,78985,77700,79571,20.0,9.766666666666667,85.0,87.0,86.0,88.0
AFR1341,FHEPF,EHAM,LFPG,38820,42800,40699,43338,31.316666666666666,8.966666666666667,43.0,47.0,45.0,48.0
EIN1AC,EICJX,EINN,KBOS,43200,63547,43560,63304,6.0,-4.05,48.0,70.0,48.0,70.0
AHY255,4KAZ80,UBBB,UBBN,51600,55051,52380,55980,13.0,15.483333333333333,57.0,61.0,58.0,62.0
EXS185,GJZBB,EGCC,LEMG,52800,63289,54480,63431,28.0,2.3666666666666667,58.0,70.0,60.0,70.0
RYR29HQ,EIFZA,LEMD,EDDF,-17700,-9319,-16620,-9513,18.0,-3.2333333333333334,-20.0,-11.0,-19.0,-11.0
SAT455,CSTRF,LPGR,LPLA,63600,64901,64740,65580,19.0,11.316666666666666,70.0,72.0,71.0,72.0
KLM945,PHEZS,EHAM,EIDW,63300,68306,64440,69433,19.0,18.783333333333335,70.0,75.0,71.0,77.0
BTI402,YLBAJ,EVRA,UKBB,39000,44810,39780,45600,13.0,13.166666666666666,43.0,49.0,44.0,50.0
DLH599,DAIKP,OEJN,EDDF,-1500,18690,-1188,18791,5.2,1.6833333333333333,-2.0,20.0,-2.0,20.0
AUA31A,OELDC,LOWW,OJAI,36000,49394,36180,47930,3.0,-24.4,40.0,54.0,40.0,53.0
IBK3208,EIFHU,EKCH,ESSA,39000,44601,41520,44956,42.0,5.916666666666667,43.0,49.0,46.0,49.0
LTR514,LNLTD,ENSK,ENTC,-13500,-11527,-13080,-9856,7.0,27.85,-15.0,-13.0,-15.0,-11.0
THY1YS,TCJHC,LTCB,LTBA,57600,62837,58380,63420,13.0,9.716666666666667,64.0,69.0,64.0,70.0
WZZ1350,HALPT,EPWR,EGGW,19800,26098,20400,26688,10.0,9.833333333333334,22.0,28.0,22.0,29.0
RAM579,CNRGQ,GMMN,GBYD,-7500,5424,-7020,5304,8.0,-2.0,-9.0,6.0,-8.0,5.0
PGT41B,TCCPC,LTFJ,EGSS,-19500,-6334,-17880,-5157,27.0,19.616666666666667,-22.0,-8.0,-20.0,-6.0
SAS1140,EIFPX,ESDF,ESSA,42600,45441,42540,45439,-1.0,-0.03333333333333333,47.0,50.0,47.0,50.0
EWG268,DAIQK,EDDK,GCLP,28500,43519,29820,44344,22.0,13.75,31.0,48.0,33.0,49.0
DLH02X,DAINB,EDDF,LFBO,73800,80241,76800,81695,50.0,24.233333333333334,82.0,89.0,85.0,90.0
KAL536,HL7601,EDDF,RKSI,-12300,22855,-10500,23252,30.0,6.616666666666666,-14.0,25.0,-12.0,25.0
EWG7M,DAEWT,EGLL,EDDL,29100,33375,32340,36430,54.0,50.916666666666664,32.0,37.0,35.0,40.0
RYR92KQ,EIFTY,LICJ,LIPX,47700,52496,48120,52405,7.0,-1.5166666666666666,53.0,58.0,53.0,58.0
THY85,TCJJF,RPLL,LTBA,-33600,10038,-33296,12660,5.066666666666666,43.7,-38.0,11.0,-37.0,14.0
EZY74DZ,OEIJD,LFPG,LIPZ,64500,71360,68160,72827,61.0,24.45,71.0,79.0,75.0,80.0
EZS21DN,HBJYC,LSGG,EGBB,46800,52658,47820,52785,17.0,2.1166666666666667,52.0,58.0,53.0,58.0
EZY37EJ,GEZBF,EGCC,EDDB,51900,58998,53160,58971,21.0,-0.45,57.0,65.0,59.0,65.0
PIP611V,LNFTV,ENTO,EKBI,22200,32678,23100,32678,15.0,0.0,24.0,36.0,25.0,36.0
IAM4640,MM62196,LIRP,LIME,25200,28095,25980,28162,13.0,1.1166666666666667,28.0,31.0,28.0,31.0
OOPCJ,OOPCJ,LFST,EBBR,47700,51339,48600,51867,15.0,8.8,53.0,57.0,54.0,57.0
TAM8108,PRXTB,SBGR,LFPG,5700,45571,6360,44952,11.0,-10.316666666666666,6.0,50.0,7.0,49.0
VIR31,GVWAG,EGKK,TLPL,39600,72866,40860,72530,21.0,-5.6,44.0,80.0,45.0,80.0
OAL020,SXOAW,LGAV,LGML,36900,39532,37140,38677,4.0,-14.25,41.0,43.0,41.0,42.0
AFL2211,VQBPU,ESSA,UUEE,42000,48888,42720,49200,12.0,5.2,46.0,54.0,47.0,54.0
PGT3JU,TCCPB,LTFJ,LTBS,55500,59774,57060,60300,26.0,8.766666666666667,61.0,66.0,63.0,67.0
BEL2WA,EIFWC,EBBR,LFSB,55500,59369,56220,59380,12.0,0.18333333333333332,61.0,65.0,62.0,65.0
THY2BM,TCJSE,OITT,LTBA,-300,9054,-329,8400,-0.48333333333333334,-10.9,-1.0,10.0,-1.0,9.0
IBE32RR,ECJDR,LEMD,LIPZ,54600,62575,55920,62726,22.0,2.5166666666666666,60.0,69.0,62.0,69.0
SXS3ZA,TCSNV,LTBJ,LTFJ,60000,63983,60720,64103,12.0,2.0,66.0,71.0,67.0,71.0
MATEX,MATEX,EGLF,LSGG,49200,54680,50460,54653,21.0,-0.45,54.0,60.0,56.0,60.0
PGT6574,TCCPM,LTAU,OEMA,7200,17985,8160,17474,16.0,-8.516666666666667,8.0,19.0,9.0,19.0
VLG21LY,ECLZN,LEBL,LEMG,65100,70185,66960,71537,31.0,22.533333333333335,72.0,77.0,74.0,79.0
SCW285P,SEDSY,ESNU,ESSB,49200,53201,49500,52614,5.0,-9.783333333333333,54.0,59.0,55.0,58.0
NJE587P,CSPHI,EGKB,EDDM,54900,60564,55500,60742,10.0,2.966666666666667,61.0,67.0,61.0,67.0
SXS62D,TCSEM,LTAI,LTCG,56100,61975,57120,61740,17.0,-3.9166666666666665,62.0,68.0,63.0,68.0
WIF55K,LNWIU,ENGM,ENSD,72000,75924,73200,76747,20.0,13.716666666666667,80.0,84.0,81.0,85.0
AFL2185,VPBAF,LOWW,UUEE,43200,51706,44340,52680,19.0,16.233333333333334,48.0,57.0,49.0,58.0
RYR8773,EIDYP,EDSB,LIBD,62100,69193,62881,68870,13.016666666666667,-5.383333333333334,69.0,76.0,69.0,76.0
EZY161P,GEZTM,LSGG,EGCC,60060,65951,60840,66141,13.0,3.1666666666666665,66.0,73.0,67.0,73.0
EDC454R,GMATO,LSZH,EGGW,45000,50068,46080,50509,18.0,7.35,50.0,55.0,51.0,56.0
RYR172,EIEKD,EIDW,EGNT,43500,47444,44940,47760,24.0,5.266666666666667,48.0,52.0,49.0,53.0
EWG5832,OEIQA,LOWW,EGSS,60900,67616,63660,70404,46.0,46.46666666666667,67.0,75.0,70.0,78.0
RYR3JK,EIDPD,LHBP,LEMG,39900,52038,42049,53644,35.81666666666667,26.766666666666666,44.0,57.0,46.0,59.0
ANE6006,ECGZA,LEZL,LEMD,59700,62608,60360,63046,11.0,7.3,66.0,69.0,67.0,70.0
YUBTB,YUBTB,EGGW,LYBE,69600,81220,72300,82703,45.0,24.716666666666665,77.0,90.0,80.0,91.0
THY9ZD,TCJVH,LFLL,LTBA,62760,73818,64560,74460,30.0,10.7,69.0,82.0,71.0,82.0
PGT6ZC,TCIZJ,LTAC,LTBJ,47100,50860,48300,51780,20.0,15.333333333333334,52.0,56.0,53.0,57.0
LOG79ES,GLGNP,EGPF,EGPA,46800,50068,47520,50082,12.0,0.23333333333333334,52.0,55.0,52.0,55.0
SCW35D,SEMKF,ESNZ,ESSB,48300,52488,49500,53338,20.0,14.166666666666666,53.0,58.0,55.0,59.0
AFL2515,VPBWF,LEBL,UUEE,58500,73310,59580,73320,18.0,0.16666666666666666,65.0,81.0,66.0,81.0
RSC674,ECMIF,GCHI,GCXO,63600,65905,63900,65910,5.0,0.08333333333333333,70.0,73.0,71.0,73.0
DAL194,N713TW,KPHL,EGLL,900,26224,960,26871,1.0,10.783333333333333,1.0,29.0,1.0,29.0
BEL3HN,GCKAG,EBBR,EDDV,74400,78842,75480,78278,18.0,-9.4,82.0,87.0,83.0,86.0
DLH6UP,DAIBA,ESGG,EDDM,39900,45903,40800,46558,15.0,10.916666666666666,44.0,51.0,45.0,51.0
FIN5RG,OHATM,EFHK,EETN,42300,43478,42360,43737,1.0,4.316666666666666,47.0,48.0,47.0,48.0
SVR887,,ULLI,LLBG,45000,62514,45533,62460,8.883333333333333,-0.9,50.0,69.0,50.0,69.0
ANE19ER,ECLKF,LFML,LEMD,64800,70278,66240,71713,24.0,23.916666666666668,72.0,78.0,73.0,79.0
AEE990,SXOBA,LGAV,LTBA,19200,24209,19620,23580,7.0,-10.483333333333333,21.0,26.0,21.0,26.0
CES570,B2020,LFPG,ZSPD,-17700,22943,-14880,23234,47.0,4.85,-20.0,25.0,-17.0,25.0
VLG3048,ECMLE,LEZL,GCLP,40800,48029,40920,48200,2.0,2.85,45.0,53.0,45.0,53.0
PGT6111,TCAVP,OIIE,LTAF,30600,40060,30669,39547,1.15,-8.55,34.0,44.0,34.0,43.0
BEE8AK,GJECN,EGAC,EGBB,53700,57435,54120,57204,7.0,-3.85,59.0,63.0,60.0,63.0
UAL53,N649UA,LSZH,KIAD,34500,64915,35040,64203,9.0,-11.866666666666667,38.0,72.0,38.0,71.0
SAS1656,ECMJQ,EDDS,EKCH,63300,67954,64320,68626,17.0,11.2,70.0,75.0,71.0,76.0
SWR115Z,HBJVE,LSZH,LKPR,59700,63591,60180,63535,8.0,-0.9333333333333333,66.0,70.0,66.0,70.0
KLM33N,PHEXB,EHAM,EKBI,41100,44774,42000,44819,15.0,0.75,45.0,49.0,46.0,49.0
AVA015,ECMII,LEMD,SKCL,56700,96844,57180,96314,8.0,-8.833333333333334,63.0,107.0,63.0,107.0
RYR3LM,EIDHV,LICC,LIPH,39300,45388,40980,46014,28.0,10.433333333333334,43.0,50.0,45.0,51.0
RYR3253,EIESY,EDLV,EGSS,33000,36568,33884,37162,14.733333333333333,9.9,36.0,40.0,37.0,41.0
MADFX88,168438,LGSA,LGSA,-22500,10800,-22106,10746,6.566666666666666,-0.9,-25.0,12.0,-25.0,11.0
EWG5364,DAKNQ,EDDT,HEGN,20400,37149,21300,37345,15.0,3.2666666666666666,22.0,41.0,23.0,41.0
THY2HW,TCJLU,LTBA,LOWS,56100,65045,58320,65800,37.0,12.583333333333334,62.0,72.0,64.0,73.0
TAR6017,TSIMR,DTTX,OEMA,9000,22323,9120,22067,2.0,-4.266666666666667,10.0,24.0,10.0,24.0
N495CA,N495CA,LMML,DNKN,27600,42180,28740,42735,19.0,9.25,30.0,46.0,31.0,47.0
AIC142,VTANN,LFPG,VIDP,-3600,23703,-1740,24547,31.0,14.066666666666666,-4.0,26.0,-2.0,27.0
BRX335Y,SEMDI,ESTA,ESSB,47700,52108,48720,52780,17.0,11.2,53.0,57.0,54.0,58.0
AUR124,GSAYE,EGJB,LFRD,47700,49294,47640,48913,-1.0,-6.35,53.0,54.0,52.0,54.0
AFR166,FGZNK,LFPG,VTBS,54900,94830,57960,95068,51.0,3.966666666666667,61.0,105.0,64.0,105.0
OHRAJ,,EFTP,EFTU,44100,46760,44880,46903,13.0,2.3833333333333333,49.0,51.0,49.0,52.0
DLH156,DAECC,EDDF,EDDP,35400,38665,40980,43117,93.0,74.2,39.0,42.0,45.0,47.0
EXS892,GLSAH,GCRR,EGCC,66000,80616,67320,81385,22.0,12.816666666666666,73.0,89.0,74.0,90.0
EZY41RG,GEZRS,LEMG,EGAA,38100,48613,40140,49920,34.0,21.783333333333335,42.0,54.0,44.0,55.0
AUI6012,URPSM,HESH,UKBB,58800,73176,59640,72480,14.0,-11.6,65.0,81.0,66.0,80.0
OMA144,A4ODJ,LIMC,OOMS,73800,95847,75000,95784,20.0,-1.05,82.0,106.0,83.0,106.0
DAL402,N182DN,KJFK,EGLL,5400,31037,6300,30665,15.0,-6.2,6.0,34.0,7.0,34.0
SHE89N,VQBSF,EGBB,VTBD,69900,110347,70920,110589,17.0,4.033333333333333,77.0,122.0,78.0,122.0
DLH1970,DAIUV,EDDM,LICJ,39000,46418,42600,48588,60.0,36.166666666666664,43.0,51.0,47.0,53.0
ISR432,4XATI,LLET,LLSD,38700,42301,39300,42301,10.0,0.0,43.0,47.0,43.0,47.0
DEDDX,,EDHK,EDHE,57000,60720,55020,58833,-33.0,-31.45,63.0,67.0,61.0,65.0
THY5NF,TCJFD,LTFJ,LTFH,57900,62269,58860,62340,16.0,1.1833333333333333,64.0,69.0,65.0,69.0
NAX25B,LNNGP,GCTS,ENZV,45000,64819,45660,63621,11.0,-19.966666666666665,50.0,72.0,50.0,70.0
IBK3675,EIGBG,GCTS,EKCH,44400,63844,45360,63343,16.0,-8.35,49.0,70.0,50.0,70.0
BMS3102,YRBAG,LRCL,LROP,67500,70512,67320,69919,-3.0,-9.883333333333333,75.0,78.0,74.0,77.0
DTR45K,OYLHC,EKRN,EKCH,59400,61426,59640,61020,4.0,-6.766666666666667,66.0,68.0,66.0,67.0
