callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
RYR94CC,EIDYN,LROP,LIMC,54900,62261,55560,62652,11.0,6.516666666666667,61.0,69.0,61.0,69.0
RYR29XX,EIGDY,EGGW,EIDW,72600,76789,72600,75421,0.0,-22.8,80.0,85.0,80.0,83.0
KLM696,PHBFI,CYYZ,EHAM,9900,34754,10620,34448,12.0,-5.1,11.0,38.0,11.0,38.0
BAW190,GCIVB,KAUS,EGLL,84900,117102,85500,117102,10.0,0.0,94.0,130.0,95.0,130.0
CFG4901,DABOJ,EDVK,EDDG,36300,37784,36477,37810,2.95,0.43333333333333335,40.0,41.0,40.0,42.0
DLH2195,DAILW,EDDT,EDDM,36000,40061,36300,39606,5.0,-7.583333333333333,40.0,44.0,40.0,44.0
SAS821,EISIC,ENGM,EHAM,22800,28010,25740,31748,49.0,62.3,25.0,31.0,28.0,35.0
AFR42KU,,LFPO,LFBP,61500,66270,62040,65823,9.0,-7.45,68.0,73.0,68.0,73.0
SVA143,HZAK41,OERK,LFPG,-6000,15915,-5476,16466,8.733333333333333,9.183333333333334,-7.0,17.0,-7.0,18.0
AFR76WD,FGKXH,LFPG,ENGM,26400,34202,27900,34752,25.0,9.166666666666666,29.0,38.0,31.0,38.0
RYR60KR,EIEKG,LIMC,LBSF,39000,45874,39960,46311,16.0,7.283333333333333,43.0,50.0,44.0,51.0
BCS2582,HAKAD,LFPG,EGNX,1200,5401,2100,5482,15.0,1.35,1.0,6.0,2.0,6.0
LYEET,,EYKS,EYKS,27000,38400,27600,38400,10.0,0.0,30.0,42.0,30.0,42.0
LLX5922,YRSEA,LGRP,EDLP,68400,79977,68149,79092,-4.183333333333334,-14.75,76.0,88.0,75.0,87.0
SEH273,SXTHR,LGKR,LGAV,66900,70880,68008,71971,18.466666666666665,18.183333333333334,74.0,78.0,75.0,79.0
SWR275V,HBIJN,LPPR,LSZH,47100,55699,47580,55356,8.0,-5.716666666666667,52.0,61.0,52.0,61.0
VLG149B,ECLQN,LEBB,LEBL,45000,48306,46680,49748,28.0,24.033333333333335,50.0,53.0,51.0,55.0
SWN494,SEDUY,ENBO,ENTC,84900,87829,84000,86117,-15.0,-28.533333333333335,94.0,97.0,93.0,95.0
EXS804,GJZHV,LEBL,EGCC,37200,46722,41460,48438,71.0,28.6,41.0,51.0,46.0,53.0
DLH77M,DAIZZ,EDDF,LEBB,34200,41438,35760,42032,26.0,9.9,38.0,46.0,39.0,46.0
RYR34ZR,EIEBY,EHAM,EIDW,28800,37904,34380,38654,93.0,12.5,32.0,42.0,38.0,42.0
KLM82V,YRFKA,EDDH,EHAM,24300,30070,28080,31544,63.0,24.566666666666666,27.0,33.0,31.0,35.0
CFE7LM,GLCYW,EGLC,EHRD,44100,47414,44400,46769,5.0,-10.75,49.0,52.0,49.0,51.0
CFE8WH,GLCYK,EGLC,EHAM,29400,32441,31080,33623,28.0,19.7,32.0,36.0,34.0,37.0
BKK2B,GFBKB,LFLX,LFBO,50400,54218,48960,52288,-24.0,-32.166666666666664,56.0,60.0,54.0,58.0
DAH1022,7TVJS,DAAG,LFML,28800,33105,28610,32380,-3.1666666666666665,-12.083333333333334,32.0,36.0,31.0,35.0
DAL132,N509DN,KDTW,EHAM,73320,99961,74570,99835,20.833333333333332,-2.1,81.0,111.0,82.0,110.0
EIN9GT,EISTA,LPFR,EGAC,33300,43954,32880,42900,-7.0,-17.566666666666666,37.0,48.0,36.0,47.0
BAW902N,GBNWZ,EGLL,EDDF,21900,26643,22980,26510,18.0,-2.216666666666667,24.0,29.0,25.0,29.0
LXJ453,N453FX,KPTK,EHAM,82800,109814,83400,109814,10.0,0.0,92.0,122.0,92.0,122.0
LOT3901,SPEQL,EPWA,EPKK,46800,50277,48540,50423,29.0,2.433333333333333,52.0,55.0,53.0,56.0
DLH4Y,DACNL,EBBR,EDDF,29100,32805,31800,34441,45.0,27.266666666666666,32.0,36.0,35.0,38.0
BCS8568,DAEAT,LEVT,LEZL,20400,24389,21000,24602,10.0,3.55,22.0,27.0,23.0,27.0
THY6LJ,TCJHP,LTAC,LTBA,58800,62118,59400,61980,10.0,-2.3,65.0,69.0,66.0,68.0
BAW709,GEUPJ,LSZH,EGLL,18600,23593,19440,24524,14.0,15.516666666666667,20.0,26.0,21.0,27.0
TOM193,GTUIF,MMUN,EGCC,-9000,22574,-5496,25731,58.4,52.61666666666667,-10.0,25.0,-7.0,28.0
PGT58F,TCNBF,ENGM,LTFJ,43800,56165,44640,56283,14.0,1.9666666666666666,48.0,62.0,49.0,62.0
RZO504,CSTRD,LPPD,GCLP,27900,38221,29160,38217,21.0,-0.06666666666666667,31.0,42.0,32.0,42.0
EWG1YT,DAGWL,EDDS,LGKV,31800,39497,32700,39897,15.0,6.666666666666667,35.0,43.0,36.0,44.0
AFR129P,FGRHY,LICC,LFPG,53400,62663,54120,62956,12.0,4.883333333333334,59.0,69.0,60.0,69.0
EWG2HT,DAIZR,LHBP,EDDL,66000,72035,66947,72681,15.783333333333333,10.766666666666667,73.0,80.0,74.0,80.0
AFR79ZW,FGUGJ,LFPG,LSGG,28800,33118,31140,33946,39.0,13.8,32.0,36.0,34.0,37.0
CFE88L,GLCYM,EGLC,EHRD,23400,27018,24060,26392,11.0,-10.433333333333334,26.0,30.0,26.0,29.0
RYR93TK,EIFRJ,LPPT,EBBR,42300,51612,43200,51666,15.0,0.9,47.0,57.0,48.0,57.0
DUKE59,40157,EPPW,EDDN,63000,68741,64140,69030,19.0,4.816666666666666,70.0,76.0,71.0,76.0
PGT9L,TCDCD,EDDK,LTFJ,-600,10412,-300,9959,5.0,-7.55,-1.0,11.0,-1.0,11.0
AZA4RK,EIIMX,LIRF,LIML,21600,25358,22860,25603,21.0,4.083333333333333,24.0,28.0,25.0,28.0
DIHAG,,EDCY,EDSB,6300,10186,9660,13190,56.0,50.06666666666667,7.0,11.0,10.0,14.0
