callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
SAS125,SERER,ESSA,ESMS,68700,72658,69467,72224,12.783333333333333,-7.233333333333333,76.0,80.0,77.0,80.0
AFL2168,VPBEA,UUEE,EBBR,18900,29748,19800,30033,15.0,4.75,21.0,33.0,22.0,33.0
CAI1YC,TCTJN,EDDS,LTAI,57600,68504,58560,68700,16.0,3.2666666666666666,64.0,76.0,65.0,76.0
KKK6RS,TCATF,LTBA,LTBJ,71700,75354,72300,74940,10.0,-6.9,79.0,83.0,80.0,83.0
CPA293,BKQL,VHHH,LIRF,60000,104848,61440,105688,24.0,14.0,66.0,116.0,68.0,117.0
SAS4755,SEREZ,ENGM,EDDF,26100,32446,26820,32052,12.0,-6.566666666666666,29.0,36.0,29.0,35.0
BMS5362,YRBMC,LGAV,LCLK,63900,69021,66900,71572,50.0,42.516666666666666,71.0,76.0,74.0,79.0
AHO338G,DARMY,LTFE,UACC,50400,66559,50460,66300,1.0,-4.316666666666666,56.0,73.0,56.0,73.0
THY8MR,TCJVT,LTBA,EDDK,33300,44340,34860,44848,26.0,8.466666666666667,37.0,49.0,38.0,49.0
DLA6515,IADJO,LEMH,LIPE,32400,37448,33240,37798,14.0,5.833333333333333,36.0,41.0,36.0,41.0
NJE8UG,CSDLE,EGNT,EGKB,41400,45323,41400,44365,0.0,-15.966666666666667,46.0,50.0,46.0,49.0
TAP218,CSTOQ,KBOS,LPPT,81600,103389,82800,103081,20.0,-5.133333333333334,90.0,114.0,92.0,114.0
DLH2PH,DAIBC,EDDM,EKCH,63900,69231,64860,69558,16.0,5.45,71.0,76.0,72.0,77.0
SVA2766,TCOCJ,OEJN,GMMN,84600,107788,85200,107788,10.0,0.0,94.0,119.0,94.0,119.0
AFR841,FGSQN,TFFF,LFPO,79800,108511,79655,107710,-2.4166666666666665,-13.35,88.0,120.0,88.0,119.0
RYR49RJ,EIDPK,LEAL,EPWR,55980,67153,58320,68502,39.0,22.483333333333334,62.0,74.0,64.0,76.0
ROT2153,YRASA,LROP,LLBG,64200,73466,65520,73800,22.0,5.566666666666666,71.0,81.0,72.0,82.0
AMX004,N446AM,LFPG,MMMX,75600,114046,76980,114305,23.0,4.316666666666666,84.0,126.0,85.0,127.0
BTI687,YLCSD,EVRA,LEPA,22620,34716,24060,35527,24.0,13.516666666666667,25.0,38.0,26.0,39.0
AZA759,EIEJG,RKSI,LIRF,17700,58713,19200,59492,25.0,12.983333333333333,19.0,65.0,21.0,66.0
CFE4474,GLCYZ,EGCC,EIDW,32100,35142,33480,35726,23.0,9.733333333333333,35.0,39.0,37.0,39.0
AUI5CD,URPSB,UKBB,LEMD,63600,78307,65160,79356,26.0,17.483333333333334,70.0,87.0,72.0,88.0
IBE6166,ECLUK,KBOS,LEMD,77400,101752,78688,101845,21.466666666666665,1.55,86.0,113.0,87.0,113.0
BLX540,SERNA,LGRP,EFHK,33900,46640,34049,46032,2.4833333333333334,-10.133333333333333,37.0,51.0,37.0,51.0
DAL22,N174DN,KDTW,EDDM,-8700,20178,-5131,22673,59.483333333333334,41.583333333333336,-10.0,22.0,-6.0,25.0
VLG435L,ECMQB,LIMC,LFPO,68400,72556,69660,73612,21.0,17.6,76.0,80.0,77.0,81.0
TOM57Y,GTAWM,EGKK,GCTS,26100,42649,26940,41853,14.0,-13.266666666666667,29.0,47.0,29.0,46.0
IBK4PQ,EIFHN,LEBL,EKCH,53400,67430,57360,67318,66.0,-1.8666666666666667,59.0,74.0,63.0,74.0
OMSCB,,LJPZ,LZTN,36000,46505,39991,48927,66.51666666666667,40.36666666666667,40.0,51.0,44.0,54.0
BAW905U,GEUUO,EDDF,EGLL,45780,50989,46800,51638,17.0,10.816666666666666,50.0,56.0,52.0,57.0
AZG076,VQBWY,ZHCC,UBBB,-23280,4208,-21900,4800,23.0,9.866666666666667,-26.0,4.0,-25.0,5.0
AHO156C,DAJET,OKBK,LFMD,30600,51538,31863,52675,21.05,18.95,34.0,57.0,35.0,58.0
EZY35XZ,GEZBI,EGKK,EHAM,59700,64077,61800,64426,35.0,5.816666666666666,66.0,71.0,68.0,71.0
JACKT17,,LICZ,LICZ,62820,70320,69296,76496,107.93333333333334,102.93333333333334,69.0,78.0,76.0,84.0
IBK538,EIFVL,EFHK,LEAL,15300,29020,15960,29329,11.0,5.15,17.0,32.0,17.0,32.0
VOE2547,ECMEZ,LEAL,LFML,37620,42767,38640,43001,17.0,3.9,41.0,47.0,42.0,47.0
FIN2EA,OHATN,EFHK,EFTU,47700,49604,48900,50277,20.0,11.216666666666667,53.0,55.0,54.0,55.0
JAF61J,OOJAH,EBLG,LEPA,13800,20887,15660,21670,31.0,13.05,15.0,23.0,17.0,24.0
PGT8KX,TCIZG,LTBJ,EGSS,25800,39032,27480,40401,28.0,22.816666666666666,28.0,43.0,30.0,44.0
UAL122,N17104,KIAD,EGLL,44400,69743,48900,73053,75.0,55.166666666666664,49.0,77.0,54.0,81.0
AFR116,FHPJI,LFPG,ZSPD,77100,115516,78540,116142,24.0,10.433333333333334,85.0,128.0,87.0,129.0
PGT5E,TCIZK,LTBA,LTBJ,77700,81421,78060,80280,6.0,-19.016666666666666,86.0,90.0,86.0,89.0
EWG6814,DABFO,LEPA,EDDN,78000,87994,81660,90107,61.0,35.21666666666667,86.0,97.0,90.0,100.0
LTR139D,LNOLF,ENVR,ENBO,54900,56055,55380,56772,8.0,11.95,61.0,62.0,61.0,63.0
AFR188,FGSQV,LFPG,VHHH,-8700,31589,-7800,31546,15.0,-0.7166666666666667,-10.0,35.0,-9.0,35.0
EZY72DG,OEIVE,LFMN,LIRN,18000,21954,18199,21548,3.316666666666667,-6.766666666666667,20.0,24.0,20.0,23.0
BEE8AK,GECOF,EGBB,EGAC,53100,57436,53220,56160,2.0,-21.266666666666666,59.0,63.0,59.0,62.0
AFR87SV,,LFLC,LFPO,31800,36119,33720,37397,32.0,21.3,35.0,40.0,37.0,41.0
WZZ875,HALYP,EKCH,LBSF,48900,57265,50760,58462,31.0,19.95,54.0,63.0,56.0,64.0
AUI178,URPSN,EYVI,UKBB,50100,54248,50415,54000,5.25,-4.133333333333334,55.0,60.0,56.0,60.0
RYR12TX,EIFRC,LIPE,EHEH,55800,62033,56640,62190,14.0,2.6166666666666667,62.0,68.0,62.0,69.0
SAS81G,LNRGI,LEBL,ESSA,30600,43439,35340,47624,79.0,69.75,34.0,48.0,39.0,52.0
ETD89G,A6APB,OMAA,EGLL,81600,106547,83100,107447,25.0,15.0,90.0,118.0,92.0,119.0
BGF004,LZOOI,EBBR,LBSF,57600,66937,58260,66047,11.0,-14.833333333333334,64.0,74.0,64.0,73.0
KRP501,YRFZA,LFPG,EDDR,57600,61412,59700,62302,35.0,14.833333333333334,64.0,68.0,66.0,69.0
PRI46,OYPAA,CYYZ,EGSS,9900,34541,11940,35325,34.0,13.066666666666666,11.0,38.0,13.0,39.0
TAP322,CSTTS,LPPT,EGCC,22200,31892,23340,32459,19.0,9.45,24.0,35.0,25.0,36.0
WZZ472,HALWZ,LYBE,ESMS,65400,72390,66660,73035,21.0,10.75,72.0,80.0,74.0,81.0
AMC615,9HAEJ,LIRF,LMML,74700,78847,75180,78670,8.0,-2.95,83.0,87.0,83.0,87.0
KTK7807,VPBUY,ULLI,DTMB,50400,64525,51540,65265,19.0,12.333333333333334,56.0,71.0,57.0,72.0
TRA6338,PHHXJ,LEVC,EHAM,75000,84239,75060,82888,1.0,-22.516666666666666,83.0,93.0,83.0,92.0
LZB6615,LZFBE,LBWN,LLBG,31200,38683,32580,39720,23.0,17.283333333333335,34.0,42.0,36.0,44.0
EZY68HU,ESSAQ,EDDM,EDDT,63600,67389,64380,67649,13.0,4.333333333333333,70.0,74.0,71.0,75.0
SAS4637,LNTUJ,ENGM,LGAV,51300,64276,53400,65132,35.0,14.266666666666667,57.0,71.0,59.0,72.0
VIR400M,GVINE,EGLL,OMDB,77400,102024,79320,102594,32.0,9.5,86.0,113.0,88.0,113.0
SAS1128,LNRGE,ESDF,ESSA,63900,66905,64200,67293,5.0,6.466666666666667,71.0,74.0,71.0,74.0
EVA087,B16711,RCTP,LFPG,-29400,17589,-27780,19326,27.0,28.95,-33.0,19.0,-31.0,21.0
RYR90JT,EIGDG,EPKK,EGAA,17700,26791,18240,27120,9.0,5.483333333333333,19.0,29.0,20.0,30.0
RYR961R,EIEMN,LICJ,LIPE,23100,27994,24240,28471,19.0,7.95,25.0,31.0,26.0,31.0
KLM1118,PHBXR,ESSA,EHAM,66000,71992,66840,71983,14.0,-0.15,73.0,79.0,74.0,79.0
EIN104,EIFNG,KJFK,EIDW,76500,98782,78549,98175,34.15,-10.116666666666667,85.0,109.0,87.0,109.0
BEE6NE,GFBJJ,EGBB,EDDS,61800,67356,63360,68113,26.0,12.616666666666667,68.0,74.0,70.0,75.0
WOW2DL,TFWIN,LFPG,BIKF,59400,71432,60540,71273,19.0,-2.65,66.0,79.0,67.0,79.0
EZY71YZ,GEZFX,EGGW,LIRP,41700,49657,42660,49442,16.0,-3.5833333333333335,46.0,55.0,47.0,54.0
BEE6RJ,GFLBD,EGSS,EGHQ,39900,43654,41220,44191,22.0,8.95,44.0,48.0,45.0,49.0
PGT7UC,TCCCJ,LLBG,LTFJ,13500,20430,15120,21180,27.0,12.5,15.0,22.0,16.0,23.0
RYR93RB,EIDHV,EGNM,EPKK,73800,82263,74040,81728,4.0,-8.916666666666666,82.0,91.0,82.0,90.0
DLH6CJ,DAIUZ,EDDM,EDDL,52200,55925,53340,56511,19.0,9.766666666666667,58.0,62.0,59.0,62.0
VLG8184,ECKMI,LEMG,LFPG,43200,51614,44100,51880,15.0,4.433333333333334,48.0,57.0,49.0,57.0
AFR15ZR,FHBNH,LFPO,LFKB,29100,35149,30420,35505,22.0,5.933333333333334,32.0,39.0,33.0,39.0
CES552,B7367,EGLL,ZSPD,73200,112591,74040,112012,14.0,-9.65,81.0,125.0,82.0,124.0
NAX632,LNDYF,ENGM,ENBR,63000,65388,63196,65368,3.2666666666666666,-0.3333333333333333,70.0,72.0,70.0,72.0
SXS4JF,TCSOC,LTAF,EDDG,85500,99104,86340,99644,14.0,9.0,95.0,110.0,95.0,110.0
THY5EL,TCJOE,UUWW,LTBA,33300,43546,33960,44100,11.0,9.233333333333333,37.0,48.0,37.0,49.0
PHTCN,PHTCN,LGIR,LDZA,51000,60548,51369,59984,6.15,-9.4,56.0,67.0,57.0,66.0
DAL70,N829NW,KATL,EHAM,69240,97294,71940,99156,45.0,31.033333333333335,76.0,108.0,79.0,110.0
DLH77M,DAIUI,EDDF,LEBB,34200,40968,36060,41444,31.0,7.933333333333334,38.0,45.0,40.0,46.0
WZZ1539,HALYS,ENZV,BIKF,82500,91045,83233,91045,12.216666666666667,0.0,91.0,101.0,92.0,101.0
THY12Y,TCLNF,DNMM,LTBA,71100,94402,72043,95019,15.716666666666667,10.283333333333333,79.0,104.0,80.0,105.0
ELY2367,4XABG,LLBG,LHBP,64200,76091,65220,75982,17.0,-1.8166666666666667,71.0,84.0,72.0,84.0
GEC8385,DALFC,RKSI,EDDF,-24900,12420,-24360,12635,9.0,3.5833333333333335,-28.0,13.0,-28.0,14.0
BUC5LA,LZLAD,LOWW,LBBG,64200,70544,64680,69907,8.0,-10.616666666666667,71.0,78.0,71.0,77.0
FPO771B,FGZTJ,LFML,LFKB,77100,79735,77340,79569,4.0,-2.7666666666666666,85.0,88.0,85.0,88.0
HBFXO,HBFXO,LSZA,LIRJ,36000,39650,35820,39241,-3.0,-6.816666666666666,40.0,44.0,39.0,43.0
DLH2HF,DAIBA,EDDM,EPKK,32100,36721,33240,36620,19.0,-1.6833333333333333,35.0,40.0,36.0,40.0
THY9ZE,TCJGZ,LTBA,LTFH,47100,51834,48180,51960,18.0,2.1,52.0,57.0,53.0,57.0
