callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
DLH6PF,DAIZN,LBSF,EDDF,39600,48091,41460,48207,31.0,1.9333333333333333,44.0,53.0,46.0,53.0
TCX1311,GTCDX,EGSS,EGPF,43500,47322,44520,47808,17.0,8.1,48.0,52.0,49.0,53.0
BTI1P9,YLBBV,EVRA,EKCH,54900,60325,55500,60307,10.0,-0.3,61.0,67.0,61.0,67.0
EZY43AJ,GEZEY,EGGD,LEMD,47400,54658,49020,55862,27.0,20.066666666666666,52.0,60.0,54.0,62.0
BUC6151,LZLAD,LBBG,LOWS,8400,15034,9000,15397,10.0,6.05,9.0,16.0,10.0,17.0
PGT1L,TCDCH,EDDK,LTFJ,42300,53661,43140,53400,14.0,-4.35,47.0,59.0,47.0,59.0
DLH4YM,DAIZX,EDDF,LIPZ,37800,43375,39600,42958,30.0,-6.95,42.0,48.0,44.0,47.0
EXS45KO,GJZHU,LPFR,EGBB,34500,43903,34980,44220,8.0,5.283333333333333,38.0,48.0,38.0,49.0
EWG25G,DABGH,LDSP,EDDT,70020,75672,72720,77960,45.0,38.13333333333333,77.0,84.0,80.0,86.0
CFE2293,GLCYX,EGSS,LEMG,61800,71268,62940,71920,19.0,10.866666666666667,68.0,79.0,69.0,79.0
RYR12YT,EIDAD,EGSS,EINN,74640,79320,75000,78398,6.0,-15.366666666666667,82.0,88.0,83.0,87.0
THY3033,TCJSE,LTBY,EBBR,4500,15745,6240,17231,29.0,24.766666666666666,5.0,17.0,6.0,19.0
THY10,TCLJH,KLAX,LTBA,6600,50713,10958,54540,72.63333333333334,63.78333333333333,7.0,56.0,12.0,60.0
AZA1664,EIRDK,LIRP,LIRF,33300,36054,34080,35953,13.0,-1.6833333333333333,37.0,40.0,37.0,39.0
SAA203,ZSSNE,FAOR,KJFK,68400,123332,69480,123812,18.0,8.0,76.0,137.0,77.0,137.0
BAW2562,GGATL,EGKK,LTBS,48300,62020,52200,64920,65.0,48.333333333333336,53.0,68.0,58.0,72.0
ABW654,VPBBP,EHAM,UUEE,34800,44920,36180,47340,23.0,40.333333333333336,38.0,49.0,40.0,52.0
EZY69FC,GUZHE,LEPA,EGCC,69300,78569,71760,80257,41.0,28.133333333333333,77.0,87.0,79.0,89.0
RYR91HR,EIDLI,LFBO,LEMD,75600,79745,75240,78846,-6.0,-14.983333333333333,84.0,88.0,83.0,87.0
TSC169,CGPAT,LIPZ,CYYZ,45300,77553,48900,78815,60.0,21.033333333333335,50.0,86.0,54.0,87.0
THY665,TCJYF,LTBA,FKYS,55200,79084,56760,80040,26.0,15.933333333333334,61.0,87.0,63.0,88.0
SXS8T,TCSUU,LTFJ,LTAI,66900,70965,68700,71640,30.0,11.25,74.0,78.0,76.0,79.0
KLM57C,PHBXH,EHAM,LSZH,28500,34826,32220,35723,62.0,14.95,31.0,38.0,35.0,39.0
DLH5YA,DAIDO,EDDM,LIRF,27000,32050,27720,31685,12.0,-6.083333333333333,30.0,35.0,30.0,35.0
N4CP,N4CP,LGTS,LGIR,44100,47694,43698,47192,-6.7,-8.366666666666667,49.0,52.0,48.0,52.0
AFR15GP,FGTAH,LSGG,LFPG,66600,70161,67140,70137,9.0,-0.4,74.0,77.0,74.0,77.0
DGKIM,,EDQT,EDQM,29700,31706,30360,35168,11.0,57.7,33.0,35.0,33.0,39.0
QAJ809,DCJPG,EDDK,LBBG,25200,34765,25620,34133,7.0,-10.533333333333333,28.0,38.0,28.0,37.0
HOP9750,,LFKJ,LFLX,45300,50408,48240,53574,49.0,52.766666666666666,50.0,56.0,53.0,59.0
KLM945,PHEXL,EHAM,EIDW,27900,32374,28860,32676,16.0,5.033333333333333,31.0,35.0,32.0,36.0
EIN4XT,EIDEK,EIDW,LDPL,64200,73477,66204,74694,33.4,20.283333333333335,71.0,81.0,73.0,82.0
IBE6651,ECIZX,LEMD,SPJC,39600,81280,40920,81920,22.0,10.666666666666666,44.0,90.0,45.0,91.0
WX1,SXAVA,LGTS,LGTS,61200,76080,61680,76080,8.0,0.0,68.0,84.0,68.0,84.0
AZA1628,EIDTL,LIBR,LIRF,19800,23480,19740,22832,-1.0,-10.8,22.0,26.0,21.0,25.0
QTR2MR,A7BBD,OTHH,LIRF,-5100,15321,-3960,15489,19.0,2.8,-6.0,17.0,-5.0,17.0
SWR129J,HBIJN,LSZH,LKPR,23400,27743,24000,27263,10.0,-8.0,26.0,30.0,26.0,30.0
AFR69AV,FGUGP,LFPO,LFBD,19200,23035,19620,22790,7.0,-4.083333333333333,21.0,25.0,21.0,25.0
RYR913K,EIFZK,LIPH,LIEE,37500,42571,37380,41202,-2.0,-22.816666666666666,41.0,47.0,41.0,45.0
WZZ9FT,HALYK,EGGW,LHDC,-8400,1207,-6780,1657,27.0,7.5,-10.0,1.0,-8.0,1.0
RYR99WE,EIFOP,LIRA,LIEE,22800,26226,23100,25866,5.0,-6.0,25.0,29.0,25.0,28.0
EWG587,DAIQN,LEPA,EDDK,51600,60119,54240,60999,44.0,14.666666666666666,57.0,66.0,60.0,67.0
RYR306M,EIFZP,LIPH,LICJ,42600,48518,42900,47336,5.0,-19.7,47.0,53.0,47.0,52.0
RYR1H,EIFIE,LPFR,EGCC,28800,38926,28860,38588,1.0,-5.633333333333334,32.0,43.0,32.0,42.0
RAM421,CNCOE,GMMN,GMAD,80100,84707,80400,83911,5.0,-13.266666666666667,89.0,94.0,89.0,93.0
BAW91C,GBNLP,EGLL,KAUS,39600,73868,40860,73990,21.0,2.033333333333333,44.0,82.0,45.0,82.0
BAW346,GBZHB,EGLL,LFMN,31200,38080,33060,38805,31.0,12.083333333333334,34.0,42.0,36.0,43.0
SWR967,HBIJK,EDDT,LSZH,47880,53159,49200,53013,22.0,-2.433333333333333,53.0,59.0,54.0,58.0
BUC6QL,LZLAD,LBBG,EDDC,52800,59723,54240,61011,24.0,21.466666666666665,58.0,66.0,60.0,67.0
RYR97MZ,EIDHW,LIRF,LICJ,62100,65814,63960,66500,31.0,11.433333333333334,69.0,73.0,71.0,73.0
IBS3825,ECJDM,GCLP,LEMD,50100,59125,50220,59348,2.0,3.716666666666667,55.0,65.0,55.0,65.0
LION464,55831T,ETAR,DAAG,25800,36702,26640,37020,14.0,5.3,28.0,40.0,29.0,41.0
BEL13C,OOSSS,LICC,EBBR,66900,76269,68220,76527,22.0,4.3,74.0,84.0,75.0,85.0
RYR49RN,EIDAE,LEPA,LFST,63000,70094,65062,71001,34.36666666666667,15.116666666666667,70.0,77.0,72.0,78.0
SAS7841,SERJS,ESSA,LDSP,59700,69809,61080,70192,23.0,6.383333333333334,66.0,77.0,67.0,77.0
CTN305,9ACTH,LGAV,LDSP,73800,79348,75300,80415,25.0,17.783333333333335,82.0,88.0,83.0,89.0
SOO097,N777SA,KLAX,EDDP,46500,85025,46800,84399,5.0,-10.433333333333334,51.0,94.0,52.0,93.0
RSC452,ECMIF,GCXO,GCRR,21600,24805,21900,24563,5.0,-4.033333333333333,24.0,27.0,24.0,27.0
EIN8GX,EIDVK,EICK,LPFR,58800,67132,59880,67753,18.0,10.35,65.0,74.0,66.0,75.0
HBSDD,,LIRI,LSZF,26040,41390,27120,43200,18.0,30.166666666666668,28.0,45.0,30.0,48.0
AUA2651,OELGJ,LIPB,LOWK,36000,38320,36120,39175,2.0,14.25,40.0,42.0,40.0,43.0
UTA847,VQBJT,UUWW,LGTS,26700,38906,27162,38743,7.7,-2.716666666666667,29.0,43.0,30.0,43.0
RYR46CF,EIDWI,EGPH,LEVX,22200,30720,23580,31442,23.0,12.033333333333333,24.0,34.0,26.0,34.0
RYR45XU,EIGDS,EIDW,LERS,25500,34013,28240,36016,45.666666666666664,33.38333333333333,28.0,37.0,31.0,40.0
AEE2FL,SXDGQ,LGAV,EGLL,58500,71147,59280,71235,13.0,1.4666666666666666,65.0,79.0,65.0,79.0
DLH677,DAIZH,GMMX,EDDM,54600,67129,54900,66289,5.0,-14.0,60.0,74.0,61.0,73.0
RYR57SR,EIGJM,LFMP,GMMX,39900,48367,40479,48866,9.65,8.316666666666666,44.0,53.0,44.0,54.0
UAL19,N78002,KEWR,LIMC,81900,109510,83400,109510,25.0,0.0,91.0,121.0,92.0,121.0
REU975,FOLRD,FMEE,LFPG,58500,98641,59100,98774,10.0,2.216666666666667,65.0,109.0,65.0,109.0
GMI32AP,DASTB,HEGN,EDDH,53400,71749,55080,72377,28.0,10.466666666666667,59.0,79.0,61.0,80.0
VLG2352,ECJGM,LEBL,LGKR,68400,76738,69600,77161,20.0,7.05,76.0,85.0,77.0,85.0
DLH55A,DAIRN,EDDF,LEBL,43200,50994,44940,51505,29.0,8.516666666666667,48.0,56.0,49.0,57.0
DLH38E,DACKC,EDDM,LFBO,32100,37945,33240,38376,19.0,7.183333333333334,35.0,42.0,36.0,42.0
TVF5LT,FGZHI,LFPO,LGIR,72600,83992,73020,83883,7.0,-1.8166666666666667,80.0,93.0,81.0,93.0
AUH06,A6AUH,EGSS,OMAA,-21600,3350,-16500,8546,85.0,86.6,-24.0,3.0,-19.0,9.0
RYR107M,EIDWI,LEVC,EGPH,59400,70081,60120,70005,12.0,-1.2666666666666666,66.0,77.0,66.0,77.0
BMS5UC,YRBMH,LROP,LIRF,49800,56491,50520,56507,12.0,0.26666666666666666,55.0,62.0,56.0,62.0
CSN331,B6516,ZGHA,EDDF,-24000,15700,-22140,17423,31.0,28.716666666666665,-27.0,17.0,-25.0,19.0
LZB7747,LZPLO,LBSF,LGKR,31200,34569,31860,34569,11.0,0.0,34.0,38.0,35.0,38.0
LOG37JG,,EGPD,EGPB,31500,34730,33300,36205,30.0,24.583333333333332,35.0,38.0,37.0,40.0
AFR217,FGLZJ,VABB,LFPG,81000,112939,83261,114600,37.68333333333333,27.683333333333334,90.0,125.0,92.0,127.0
CSA435,OKREQ,LMML,LKPR,59400,68095,60600,68866,20.0,12.85,66.0,75.0,67.0,76.0
FIN5EC,OHLVD,EFHK,LJLJ,50400,58912,51900,60742,25.0,30.5,56.0,65.0,57.0,67.0
SCW9205,SEDSV,LATI,EKCH,56400,66143,57360,66117,16.0,-0.43333333333333335,62.0,73.0,63.0,73.0
EZY46WU,GEZAN,EGPH,LIMC,49800,58345,51120,58730,22.0,6.416666666666667,55.0,64.0,56.0,65.0
NAX6EJ,LNNGG,ENEV,ENGM,16500,22523,16320,21819,-3.0,-11.733333333333333,18.0,25.0,18.0,24.0
AFR34JV,FGUGD,LFPG,LIRQ,38700,45204,39960,44790,21.0,-6.9,43.0,50.0,44.0,49.0
RYR93DD,EIESM,LEIB,EIDW,42300,51866,45480,53564,53.0,28.3,47.0,57.0,50.0,59.0
BEE9DZ,GFBJK,EGCN,EHAM,54000,57149,54801,57452,13.35,5.05,60.0,63.0,60.0,63.0
THY4VD,TCSBM,LTAC,LTCK,30600,34882,31260,35242,11.0,6.0,34.0,38.0,34.0,39.0
WZZ955,GWUKF,EGGW,LBBG,56100,67888,59040,70437,49.0,42.483333333333334,62.0,75.0,65.0,78.0
RYR15MU,EIEKD,EGNM,GCTS,37800,53141,39240,53503,24.0,6.033333333333333,42.0,59.0,43.0,59.0
VLG2020,ECMBM,LEBL,LEGR,30600,34969,31680,35502,18.0,8.883333333333333,34.0,38.0,35.0,39.0
AZA78K,EIDTE,LICJ,LIRF,30000,33808,30180,33248,3.0,-9.333333333333334,33.0,37.0,33.0,36.0
ARZ8619,DAZUG,EDDL,HEGN,36300,53433,41340,56341,84.0,48.46666666666667,40.0,59.0,45.0,62.0
SWR17P,HBJHJ,KJFK,LSZH,-6600,22328,-5461,20783,18.983333333333334,-25.75,-8.0,24.0,-7.0,23.0
EZY74EA,GEZFY,EGPH,EGGW,28500,32934,29100,32582,10.0,-5.866666666666666,31.0,36.0,32.0,36.0
THY2MA,TCJHT,LTBA,UUWW,29100,38573,29760,38051,11.0,-8.7,32.0,42.0,33.0,42.0
DLH62K,DAIQT,LPPR,EDDM,35400,45174,35820,44650,7.0,-8.733333333333333,39.0,50.0,39.0,49.0
THY8DB,TCJFM,LTBA,BKPR,57600,62570,59040,62923,24.0,5.883333333333334,64.0,69.0,65.0,69.0
EZY87UK,OELQL,LEST,LIMC,38700,46645,38700,46202,0.0,-7.383333333333334,43.0,51.0,43.0,51.0
RYR71MV,EIEKC,EDDW,LEGE,50700,57709,52560,59627,31.0,31.966666666666665,56.0,64.0,58.0,66.0
RYR54MY,EIDWR,GMFF,LFOB,51000,61037,52200,60697,20.0,-5.666666666666667,56.0,67.0,58.0,67.0
EZY38EU,GEZDI,LELC,EGGD,31500,39948,31860,39775,6.0,-2.8833333333333333,35.0,44.0,35.0,44.0
AFR085,FGSPC,KSFO,LFPG,12600,48809,14024,49329,23.733333333333334,8.666666666666666,14.0,54.0,15.0,54.0
THY6WA,TCLNG,EDDL,LTBA,30600,42617,31260,41460,11.0,-19.283333333333335,34.0,47.0,34.0,46.0
KLM20H,PHBGQ,LEMD,EHAM,30000,38010,30840,37739,14.0,-4.516666666666667,33.0,42.0,34.0,41.0
VLG39WY,ECMUM,LEPA,LEBB,71400,75759,72900,76381,25.0,10.366666666666667,79.0,84.0,81.0,84.0
CFG454,DABUE,EDDF,CYVR,41100,79114,44820,80246,62.0,18.866666666666667,45.0,87.0,49.0,89.0
ORCA06D,U201,LEGT,LERT,58500,62400,58620,61740,2.0,-11.0,65.0,69.0,65.0,68.0
EIN359K,EIDEE,EDDS,EIDW,49800,56783,50640,56793,14.0,0.16666666666666666,55.0,63.0,56.0,63.0
TCX1104,GNIKO,EGKK,LEAM,23700,33379,25740,34248,34.0,14.483333333333333,26.0,37.0,28.0,38.0
RYR4886,EIFTV,LIME,LIBD,71100,75945,71880,76021,13.0,1.2666666666666666,79.0,84.0,79.0,84.0
EZY59GM,GEZFY,LEPA,EGGW,69300,77427,71100,78329,30.0,15.033333333333333,77.0,86.0,79.0,87.0
PNC1VL,YUSVL,UUWW,LCLK,27000,40370,28423,39966,23.716666666666665,-6.733333333333333,30.0,44.0,31.0,44.0
FDB9MJ,A6FDL,OMDB,OLBA,30000,45043,29700,44356,-5.0,-11.45,33.0,50.0,33.0,49.0
KLM1167,PHBXK,EHAM,EFHK,28200,36132,30000,37351,30.0,20.316666666666666,31.0,40.0,33.0,41.0
SWR6U,HBJHC,LSZH,KORD,27600,59995,29460,60606,31.0,10.183333333333334,30.0,66.0,32.0,67.0
THY2FM,TCJIR,LTBA,LFPG,25500,37593,26640,37202,19.0,-6.516666666666667,28.0,41.0,29.0,41.0
BAW246,GSTBL,SBGR,EGLL,-18900,20961,-18120,21512,13.0,9.183333333333334,-21.0,23.0,-21.0,23.0
EWG7UG,DAIQN,LGTS,EDDK,76980,85870,77789,86063,13.483333333333333,3.216666666666667,85.0,95.0,86.0,95.0
EZY92EZ,GEZDI,LPFR,EGGD,54900,64135,55320,64051,7.0,-1.4,61.0,71.0,61.0,71.0
EZS16JV,HBJXA,GCFV,LFSB,56100,71048,56100,69353,0.0,-28.25,62.0,78.0,62.0,77.0
AFR35PP,FGUGI,LFPG,EHAM,37800,41461,39360,42179,26.0,11.966666666666667,42.0,46.0,43.0,46.0
HOP12XM,FHBNH,LFBD,LFML,48900,53418,50700,54301,30.0,14.716666666666667,54.0,59.0,56.0,60.0
AFL2355,RA89043,LOWW,UUEE,81000,89903,80940,88889,-1.0,-16.9,90.0,99.0,89.0,98.0
EIN60A,EICVB,EIDW,EHAM,18900,23519,21052,25608,35.86666666666667,34.81666666666667,21.0,26.0,23.0,28.0
THY1MJ,TCJZE,EDDK,LTBA,64800,75893,66780,76920,33.0,17.116666666666667,72.0,84.0,74.0,85.0
RYR79WV,EIGJA,LIME,LIBR,79500,84718,80700,84870,20.0,2.533333333333333,88.0,94.0,89.0,94.0
WZZ6LE,HALWI,EGGD,EPKT,77400,85726,77340,85021,-1.0,-11.75,86.0,95.0,85.0,94.0
EZY8619,OEIJG,EGKK,LEPA,48600,56598,50940,58141,39.0,25.716666666666665,54.0,62.0,56.0,64.0
CPA255,BKPS,VHHH,EGLL,-27300,16747,-25560,18386,29.0,27.316666666666666,-31.0,18.0,-29.0,20.0
DLH6Y,DAIKA,EDDM,KIAD,50700,83435,54360,83593,61.0,2.6333333333333333,56.0,92.0,60.0,92.0
BTI2PG,YLBAH,EFHK,EVRA,64200,67095,64140,66982,-1.0,-1.8833333333333333,71.0,74.0,71.0,74.0
NAX4153,LNNIH,ESSA,EKCH,26400,31250,27780,30659,23.0,-9.85,29.0,34.0,30.0,34.0
LXA5E,LXSEH,EDDT,EDXW,25200,28341,26580,29360,23.0,16.983333333333334,28.0,31.0,29.0,32.0
RYR7034,EIDAP,EIDW,LPFR,34200,43702,36661,45370,41.016666666666666,27.8,38.0,48.0,40.0,50.0
KKK6713,TCATB,LTBS,URRP,37500,45890,38520,46550,17.0,11.0,41.0,50.0,42.0,51.0
THY5YP,TCJFV,LIPE,LTBA,33300,42020,33240,40560,-1.0,-24.333333333333332,37.0,46.0,36.0,45.0
AFR79ZW,FGUGM,LFPG,LSGG,28800,33300,30060,32977,21.0,-5.383333333333334,32.0,37.0,33.0,36.0
AUA82,OELPD,KLAX,LOWW,-6300,33228,-2414,36054,64.76666666666667,47.1,-7.0,36.0,-3.0,40.0
AUA562H,OELBP,LSZH,LOWW,28800,32967,29100,32933,5.0,-0.5666666666666667,32.0,36.0,32.0,36.0
SAS4701,LNRPJ,ENGM,LFMN,54900,65737,55630,65179,12.166666666666666,-9.3,61.0,73.0,61.0,72.0
AUA973B,OELGF,LOWW,LOWG,65100,67265,65400,66884,5.0,-6.35,72.0,74.0,72.0,74.0
DLH2HU,DAIPZ,EDDF,EGPF,44100,50761,45600,50932,25.0,2.85,49.0,56.0,50.0,56.0
UAE9914,A6EFI,EHAM,EDDF,35700,39017,36720,39244,17.0,3.783333333333333,39.0,43.0,40.0,43.0
NWS477,VPBYW,UUEE,UDYZ,57300,66530,57840,66420,9.0,-1.8333333333333333,63.0,73.0,64.0,73.0
IBK2604,EIFJW,EGKK,LDDU,18900,28408,20160,28613,21.0,3.4166666666666665,21.0,31.0,22.0,31.0
DLH1499,DAIDU,LPFR,EDDF,45000,55950,45540,55696,9.0,-4.233333333333333,50.0,62.0,50.0,61.0
DLH464,DABTL,EDDF,KMCO,42600,75210,45060,76373,41.0,19.383333333333333,47.0,83.0,50.0,84.0
THY4TZ,TCJLZ,LDZA,LTBA,65100,72784,65040,71580,-1.0,-20.066666666666666,72.0,80.0,72.0,79.0
EZY383E,DAMGL,EDDT,LOWW,69300,73682,69960,73913,11.0,3.85,77.0,81.0,77.0,82.0
KLJ2020,LYVTA,UUWW,LIPZ,24000,35734,25175,36708,19.583333333333332,16.233333333333334,26.0,39.0,27.0,40.0
IBE04LM,ECJVE,LEMD,LEJR,49500,53457,50160,53219,11.0,-3.966666666666667,55.0,59.0,55.0,59.0
WZZ976,HALXC,EGCN,LROP,76800,87877,78300,89155,25.0,21.3,85.0,97.0,87.0,99.0
TUI4KT,DATYB,EDDS,LEIB,56700,64531,58080,64815,23.0,4.733333333333333,63.0,71.0,64.0,72.0
THY64B,TCJVJ,LTBA,LIRN,50100,57291,51600,58397,25.0,18.433333333333334,55.0,63.0,57.0,64.0
PBD530,VQBTS,UMKK,ULLI,54900,59892,55260,59558,6.0,-5.566666666666666,61.0,66.0,61.0,66.0
PGT32F,TCNBG,LTCG,LTAF,33600,37784,34680,38400,18.0,10.266666666666667,37.0,41.0,38.0,42.0
VLG60TF,ECMIR,LIRQ,LEBL,64500,69788,65940,70539,24.0,12.516666666666667,71.0,77.0,73.0,78.0
AUA171Q,OELBK,LOWW,EDDH,55800,60906,57180,61157,23.0,4.183333333333334,62.0,67.0,63.0,67.0
IBE3405,ECJEI,LFPO,LEMD,46200,52907,46740,52360,9.0,-9.116666666666667,51.0,58.0,51.0,58.0
RYR314D,EIENR,EPMO,LEMG,36300,50152,36780,49710,8.0,-7.366666666666666,40.0,55.0,40.0,55.0
EIN66V,EICVB,EIDW,LOWW,40500,50140,41439,50430,15.65,4.833333333333333,45.0,55.0,46.0,56.0
IBE31HH,ECJXJ,LEMD,EDDM,50100,59039,51480,58873,23.0,-2.7666666666666666,55.0,65.0,57.0,65.0
LDM215,EIENC,GCFV,EDDT,60300,76997,62400,78244,35.0,20.783333333333335,67.0,85.0,69.0,86.0
THY1SZ,TCJPC,LTFG,LTBA,48000,52243,47580,51240,-7.0,-16.716666666666665,53.0,58.0,52.0,56.0
JAF67M,OOJOS,LFBD,LEMH,66300,71160,66660,70616,6.0,-9.066666666666666,73.0,79.0,74.0,78.0
CFG414,DABUP,EDDF,CYHZ,58200,82217,60120,82902,32.0,11.416666666666666,64.0,91.0,66.0,92.0
ADR742,S5AAW,LJLJ,LDSB,39300,42914,39180,41706,-2.0,-20.133333333333333,43.0,47.0,43.0,46.0
DLH454,DAIMM,EDDF,KSFO,30600,70073,32280,70651,28.0,9.633333333333333,34.0,77.0,35.0,78.0
FGXZF,,LFIR,LFMU,28800,31204,27780,30802,-17.0,-6.7,32.0,34.0,30.0,34.0
SAZ71,HBJRC,LSZH,LPFR,26400,35762,26100,34886,-5.0,-14.6,29.0,39.0,29.0,38.0
ROT344B,YRBGH,LOWW,LROP,57000,62462,57300,61548,5.0,-15.233333333333333,63.0,69.0,63.0,68.0
RYR5092,EIDCZ,LIME,LICA,15600,20891,16320,20862,12.0,-0.48333333333333334,17.0,23.0,18.0,23.0
FIN4TP,OHATH,EFKU,EFHK,53700,57140,53880,56735,3.0,-6.75,59.0,63.0,59.0,63.0
SAS46F,OYKAO,EKCH,ESSA,40200,44099,40740,44152,9.0,0.8833333333333333,44.0,48.0,45.0,49.0
TAP1670,CSTNG,LPMA,LPPT,18000,23368,18240,23453,4.0,1.4166666666666667,20.0,25.0,20.0,26.0
EZY14FR,ESSAQ,LIMC,EDDT,42000,47208,43800,48527,30.0,21.983333333333334,46.0,52.0,48.0,53.0
EZY84GZ,GEZGE,EGPF,EGGD,49200,52881,50580,53940,23.0,17.65,54.0,58.0,56.0,59.0
AZA809,IBIXQ,LLBG,LIRF,7500,20091,8460,20300,16.0,3.4833333333333334,8.0,22.0,9.0,22.0
UAL56,N76062,LFPG,KEWR,27900,54204,31260,56797,56.0,43.21666666666667,31.0,60.0,34.0,63.0
TGZ725,4LTGB,UGTB,UDYZ,7200,9564,7740,9300,9.0,-4.4,8.0,10.0,8.0,10.0
AAF516,FHAQD,UUDD,LFPO,3600,16487,3556,15833,-0.7333333333333333,-10.9,4.0,18.0,3.0,17.0
IBE31TL,ECMDK,EGLL,LEMD,38100,46570,39600,46278,25.0,-4.866666666666666,42.0,51.0,44.0,51.0
SWR1840,HBIJM,LSZH,LGAV,51600,60428,52320,60493,12.0,1.0833333333333333,57.0,67.0,58.0,67.0
TAP1528,CSTNM,DGAA,LPPT,80100,99678,80700,99678,10.0,0.0,89.0,110.0,89.0,110.0
EXS85GN,GPOWN,GCLP,EGSS,72000,87129,73020,87235,17.0,1.7666666666666666,80.0,96.0,81.0,96.0
AEA978,ECLUT,LECH,LEPA,42600,46134,43184,45594,9.733333333333333,-9.0,47.0,51.0,47.0,50.0
KLM99X,PHBGD,EHAM,EDDH,68040,70595,68543,71069,8.383333333333333,7.9,75.0,78.0,76.0,78.0
OEDAS,,LOAG,LKMT,39600,47700,39480,47280,-2.0,-7.0,44.0,53.0,43.0,52.0
AEA36JH,ECMPS,LIRF,LEMD,59100,67639,60780,68528,28.0,14.816666666666666,65.0,75.0,67.0,76.0
EZY18XZ,OEIZQ,EGKK,LGSA,54000,67321,57360,69362,56.0,34.016666666666666,60.0,74.0,63.0,77.0
BAW188,GYMMP,KEWR,EGLL,5700,30908,8774,32113,51.233333333333334,20.083333333333332,6.0,34.0,9.0,35.0
LSA404,9HCFL,LIML,LIRA,32400,35740,32880,35664,8.0,-1.2666666666666666,36.0,39.0,36.0,39.0
LOG762A,,EGPE,EGPA,34800,37258,33720,35376,-18.0,-31.366666666666667,38.0,41.0,37.0,39.0
EXS230,GPOWH,LEPA,EGNM,45000,53372,45840,53655,14.0,4.716666666666667,50.0,59.0,50.0,59.0
CSA617,OKNEP,EHAM,LKPR,26700,31525,27420,32195,12.0,11.166666666666666,29.0,35.0,30.0,35.0
HHN40E,DCHRE,LEMG,LEPA,66000,70642,66120,70674,2.0,0.5333333333333333,73.0,78.0,73.0,78.0
QTR053,A7BDC,OTHH,LFMN,18600,40229,19140,39746,9.0,-8.05,20.0,44.0,21.0,44.0
RYR29ZT,EIFOP,EBCI,LIEE,69600,77209,71040,77788,24.0,9.65,77.0,85.0,78.0,86.0
LLP28QE,SPHAZ,LGKO,EPKT,77700,86507,78780,86719,18.0,3.533333333333333,86.0,96.0,87.0,96.0
AZA559,EIRDG,LYPG,LIRF,36300,41297,37020,40944,12.0,-5.883333333333334,40.0,45.0,41.0,45.0
BEE218P,GFBJA,LOWS,EGBB,32700,39203,33660,39450,16.0,4.116666666666666,36.0,43.0,37.0,43.0
OAL070,SXOBA,LGAV,LGPA,27300,29940,27958,29831,10.966666666666667,-1.8166666666666667,30.0,33.0,31.0,33.0
SHT12G,GEUPW,EGLL,EGNT,47700,51023,49080,51540,23.0,8.616666666666667,53.0,56.0,54.0,57.0
VOE1633,EIFBM,LIMJ,LIRN,28140,31842,28680,32177,9.0,5.583333333333333,31.0,35.0,31.0,35.0
PGT3TB,TCCPM,LTCG,LTFJ,24600,29632,24600,29400,0.0,-3.8666666666666667,27.0,32.0,27.0,32.0
MSA1835,IADLK,LICT,LICG,63600,65842,63180,64646,-7.0,-19.933333333333334,70.0,73.0,70.0,71.0
TAY025N,ECLMR,EBLG,EGPH,9840,15572,9540,14343,-5.0,-20.483333333333334,10.0,17.0,10.0,15.0
KKK1281,TCETF,ORBI,LTBA,3600,13028,3689,12420,1.4833333333333334,-10.133333333333333,4.0,14.0,4.0,13.0
BEL9NA,OOSSO,EBBR,LIRN,40500,48102,41160,47790,11.0,-5.2,45.0,53.0,45.0,53.0
JTG608,OYJTR,LEPA,EKBI,67200,77745,68160,77705,16.0,-0.6666666666666666,74.0,86.0,75.0,86.0
RYR651Z,EIEMB,LFOB,LIPH,24000,28971,24764,29416,12.733333333333333,7.416666666666667,26.0,32.0,27.0,32.0
CTN664,9ACTJ,LDZA,LDDU,72900,76115,73500,76189,10.0,1.2333333333333334,81.0,84.0,81.0,84.0
CSA662,OKNEM,LKPR,EGBB,34200,40610,35100,40549,15.0,-1.0166666666666666,38.0,45.0,39.0,45.0
AFR122R,FGRHS,LIPZ,LFPG,55500,61904,57420,62504,32.0,10.0,61.0,68.0,63.0,69.0
LOT279,SPLVA,EPWA,EGLL,49800,57935,53280,60867,58.0,48.86666666666667,55.0,64.0,59.0,67.0
BAW8GP,GEUUY,EGLL,GCLP,25200,39541,26700,40119,25.0,9.633333333333333,28.0,43.0,29.0,44.0
RYR1G,EIEVZ,EGSS,EPWR,29700,36818,30360,36843,11.0,0.4166666666666667,33.0,40.0,33.0,40.0
JAF9MB,OOJAO,EBBR,LFKJ,42300,50468,44700,50187,40.0,-4.683333333333334,47.0,56.0,49.0,55.0
HOP9652,,LFKF,LFOT,39600,45456,42681,47510,51.35,34.233333333333334,44.0,50.0,47.0,52.0
RYR29NB,EIFOC,LIPZ,LEBL,73500,81402,75540,81358,34.0,-0.7333333333333333,81.0,90.0,83.0,90.0
RYR42UG,EIDPR,EDDH,LEAL,65400,75613,67080,77316,28.0,28.383333333333333,72.0,84.0,74.0,85.0
TDR300,9ABTD,LOWG,LIBD,30600,34403,30540,34702,-1.0,4.983333333333333,34.0,38.0,33.0,38.0
