callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
JAI236,VTJWT,VOBL,EHAM,-13500,20922,-12073,22328,23.783333333333335,23.433333333333334,-15.0,23.0,-14.0,24.0
EWG52P,DABDP,EGCC,EDDL,25800,30809,26700,30665,15.0,-2.4,28.0,34.0,29.0,34.0
KUP8401,URSQA,UKKK,HEGN,52980,66068,53940,66474,16.0,6.766666666666667,58.0,73.0,59.0,73.0
BAW710,GEUPW,EGLL,LSZH,21000,26541,22080,26547,18.0,0.1,23.0,29.0,24.0,29.0
FPO725,FGZTJ,LFPG,LFML,81600,86704,82920,86755,22.0,0.85,90.0,96.0,92.0,96.0
VOE13FN,EIFGI,LDDU,LIME,30000,35350,30060,34560,1.0,-13.166666666666666,33.0,39.0,33.0,38.0
BTI7VQ,YLBBQ,EHAM,EYVI,30000,37552,31680,38216,28.0,11.066666666666666,33.0,41.0,35.0,42.0
SAS1713,OYKBB,EFHK,EKCH,51300,56963,52560,56990,21.0,0.45,57.0,63.0,58.0,63.0
MAERO,MAERO,LTCA,LTAC,68400,71461,69660,72780,21.0,21.983333333333334,76.0,79.0,77.0,80.0
BRU858,,EFHK,UMMS,48900,53602,49680,53580,13.0,-0.36666666666666664,54.0,59.0,55.0,59.0
VOE12BM,EIEXB,LICJ,LIPZ,47100,52027,48180,52492,18.0,7.75,52.0,57.0,53.0,58.0
UAE10,A6EEW,EGKK,OMDB,-11700,11778,-10140,12596,26.0,13.633333333333333,-13.0,13.0,-12.0,13.0
AUA63,OELAZ,LOWW,ZBAA,56400,88026,59040,90046,44.0,33.666666666666664,62.0,97.0,65.0,100.0
VOE24WG,ECMEZ,LFML,LGSR,54600,63734,56100,65081,25.0,22.45,60.0,70.0,62.0,72.0
BMS4541,YRBAS,LIEA,LIRF,63600,67136,63180,65655,-7.0,-24.683333333333334,70.0,74.0,70.0,72.0
EWG1GU,DAEWJ,EDDC,EDDL,24000,27750,24000,27313,0.0,-7.283333333333333,26.0,30.0,26.0,30.0
WZZ6RK,HALXC,EGGW,LROP,32940,44182,34560,44608,27.0,7.1,36.0,49.0,38.0,49.0
WZZ6BJ,HALYS,EPWA,ESKN,29100,35021,30180,34893,18.0,-2.1333333333333333,32.0,38.0,33.0,38.0
BAW139,GZBKG,EGLL,VABB,33000,62804,34860,64199,31.0,23.25,36.0,69.0,38.0,71.0
EIN182,EIDVN,EIDW,EGLL,64800,68762,67020,70322,37.0,26.0,72.0,76.0,74.0,78.0
SWN494,SEDUY,ENBO,ENTC,-1500,1429,-2400,-283,-15.0,-28.533333333333335,-2.0,1.0,-3.0,-1.0
UAE90,A6EQH,LSGG,OMDB,47700,69522,48060,69059,6.0,-7.716666666666667,53.0,77.0,53.0,76.0
AEE5CD,SXDGV,LGIR,LFPG,45300,57536,45553,57877,4.216666666666667,5.683333333333334,50.0,63.0,50.0,64.0
