callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
SWR122F,HBIPV,ESSA,LSZH,51000,60859,53400,61522,40.0,11.05,56.0,67.0,59.0,68.0
LOT548,SPEQH,LHBP,EPKK,27300,31482,28020,30733,12.0,-12.483333333333333,30.0,34.0,31.0,34.0
TRA5802,PHHSA,LLBG,EHAM,35100,51992,37500,53320,40.0,22.133333333333333,39.0,57.0,41.0,59.0
TUI3KE,DATUN,LEPA,EDDV,46800,62769,55320,63076,142.0,5.116666666666666,52.0,69.0,61.0,70.0
QTR6SL,A7AMA,OTHH,EDDM,18300,38624,19560,39246,21.0,10.366666666666667,20.0,42.0,21.0,43.0
BAY4418,URCPB,LBBG,UKKK,36300,41287,37080,41820,13.0,8.883333333333333,40.0,45.0,41.0,46.0
NOS892,INEOX,LIMC,LGSR,41100,50349,43920,51806,47.0,24.283333333333335,45.0,55.0,48.0,57.0
BMR3PH,GRJXJ,EDDF,EGGD,46800,52125,49320,54030,42.0,31.75,52.0,57.0,54.0,60.0
WZZ8XS,HALYD,EPWA,EYVI,18000,21802,18900,21655,15.0,-2.45,20.0,24.0,21.0,24.0
CSA537,OKMFT,EDDF,LKPR,64200,69023,66600,70299,40.0,21.266666666666666,71.0,76.0,74.0,78.0
ASL90X,YUAPF,LYBE,LLBG,79800,89410,80100,89085,5.0,-5.416666666666667,88.0,99.0,89.0,98.0
RYR2515,EIFIW,LEMD,LZIB,16200,26362,17160,26313,16.0,-0.8166666666666667,18.0,29.0,19.0,29.0
RYR3029,EIDCO,GMMX,EGGP,34200,46216,35280,46191,18.0,-0.4166666666666667,38.0,51.0,39.0,51.0
AHY262,4KAZ65,UBBN,UBBB,26400,30010,25980,30060,-7.0,0.8333333333333334,29.0,33.0,28.0,33.0
VLG2700,ECKDX,LEBB,LPPT,48300,53080,49740,54376,24.0,21.6,53.0,58.0,55.0,60.0
BEE5NP,GECOD,EGCC,EGTE,70800,74776,71160,73843,6.0,-15.55,78.0,83.0,79.0,82.0
TAY025N,ECMCK,EBLG,EGPH,10800,16535,11400,16547,10.0,0.2,12.0,18.0,12.0,18.0
UAL972,N227UA,KORD,EBBR,82800,111254,84360,111313,26.0,0.9833333333333333,92.0,123.0,93.0,123.0
THY9VJ,TCJRS,LLBG,LTBA,78900,86087,79380,85320,8.0,-12.783333333333333,87.0,95.0,88.0,94.0
THY91F,TCJSO,LTBA,LIRF,70200,79123,72240,79192,34.0,1.15,78.0,87.0,80.0,87.0
LOT611,SPLII,EPWA,LDZA,28800,33884,29160,33164,6.0,-12.0,32.0,37.0,32.0,36.0
VLG3940,ECMXG,LEPA,LEZL,63300,68245,65340,69623,34.0,22.966666666666665,70.0,75.0,72.0,77.0
RYR18MQ,EIDYB,EGSS,LIPY,19500,27679,20580,27671,18.0,-0.13333333333333333,21.0,30.0,22.0,30.0
SAH48P,SPATT,EGSH,LFMN,47700,54289,49825,56661,35.416666666666664,39.53333333333333,53.0,60.0,55.0,62.0
THY51X,TCJHZ,LTBJ,LTBA,30480,34052,32700,36000,37.0,32.46666666666667,33.0,37.0,36.0,40.0
RYR40RY,EIFIH,EDDF,LEPA,19800,26933,21000,28037,20.0,18.4,22.0,29.0,23.0,31.0
GMI81GL,DASTW,LFSB,BKPR,46200,53787,47199,53520,16.65,-4.45,51.0,59.0,52.0,59.0
VLG12HE,ECMBD,ESSA,LEBL,54600,64957,56100,66384,25.0,23.783333333333335,60.0,72.0,62.0,73.0
SWR1951,HBIOM,LEBL,LSZH,15900,21719,16560,21499,11.0,-3.6666666666666665,17.0,24.0,18.0,23.0
VSB04,MCDBM,EGPC,EGPF,38100,41662,38760,41992,11.0,5.5,42.0,46.0,43.0,46.0
IBK5EG,EIFJC,LEAL,EDDL,27000,36096,27420,35493,7.0,-10.05,30.0,40.0,30.0,39.0
CSA4DZ,OKMEK,LFPG,LKPR,27900,33760,29880,34580,33.0,13.666666666666666,31.0,37.0,33.0,38.0
WIF877,LNWIB,ENEV,ENBO,67200,70273,68069,69736,14.483333333333333,-8.95,74.0,78.0,75.0,77.0
TAP1904,CSTNV,LPFR,LPPT,63000,65434,64260,65645,21.0,3.5166666666666666,70.0,72.0,71.0,72.0
BAW131T,GEUYO,ESGG,EGLL,18900,24964,19680,26360,13.0,23.266666666666666,21.0,27.0,21.0,29.0
TAY075A,OOTNN,EBLG,LIPE,7200,12559,8040,12617,14.0,0.9666666666666667,8.0,13.0,8.0,14.0
LGL4595,LXLQC,ELLX,EGLC,47400,51529,47880,51647,8.0,1.9666666666666666,52.0,57.0,53.0,57.0
TAP1042,CSTTG,LPPT,LEBL,47100,52737,48480,53616,23.0,14.65,52.0,58.0,53.0,59.0
PGT18G,TCCPB,LFLL,LTFJ,41400,53625,43800,54240,40.0,10.25,46.0,59.0,48.0,60.0
WIF55X,LNWIG,ENTC,ENSK,48900,52020,49560,51752,11.0,-4.466666666666667,54.0,57.0,55.0,57.0
TAR527,TSIMH,EDDL,DTTA,37800,48877,44040,51945,104.0,51.13333333333333,42.0,54.0,48.0,57.0
QTR292,A7AHS,LKPR,OTHH,54600,74854,56220,75879,27.0,17.083333333333332,60.0,83.0,62.0,84.0
BHL945,,ENVF,ZZZZ,52500,52709,52080,52303,-7.0,-6.766666666666667,58.0,58.0,57.0,58.0
VOE16LD,EIFGH,LGSR,LIRN,40800,47434,41520,47373,12.0,-1.0166666666666666,45.0,52.0,46.0,52.0
CTN656,9ACTI,LDZA,LDSP,72300,74685,74280,76228,33.0,25.716666666666665,80.0,82.0,82.0,84.0
TCTRH,TCTRH,LTFE,LTAC,54000,57230,54960,58680,16.0,24.166666666666668,60.0,63.0,61.0,65.0
DLH4YE,DAECG,EPGD,EDDF,61680,66705,62640,67323,16.0,10.3,68.0,74.0,69.0,74.0
BMR1856,GRJXF,ESGG,EGGD,34800,41875,35760,42729,16.0,14.233333333333333,38.0,46.0,39.0,47.0
AZA1395,IBIKD,LIRF,LIMJ,42000,45625,43500,46025,25.0,6.666666666666667,46.0,50.0,48.0,51.0
WZZ2541,HALYM,EVRA,LLBG,10800,26010,11760,25860,16.0,-2.5,12.0,28.0,13.0,28.0
EZY631K,GEZAJ,EGAA,EGSS,62400,66229,63480,67170,18.0,15.683333333333334,69.0,73.0,70.0,74.0
DLH4LY,DACKC,EPPO,EDDM,14700,18268,14880,17927,3.0,-5.683333333333334,16.0,20.0,16.0,19.0
TAY127L,OELFB,LFML,LFPG,73500,77943,75300,79204,30.0,21.016666666666666,81.0,86.0,83.0,88.0
EXS667,GCELO,EGNX,LKPR,51900,58987,53700,59739,30.0,12.533333333333333,57.0,65.0,59.0,66.0
TVF33XF,FHTVJ,LPFR,LFPO,30300,38213,30840,38349,9.0,2.2666666666666666,33.0,42.0,34.0,42.0
TWI454,TCTLD,EBBR,LTBJ,18300,30804,19380,31200,18.0,6.6,20.0,34.0,21.0,34.0
AEE521,SXDGJ,LFPG,LGTS,56100,65852,57420,66241,22.0,6.483333333333333,62.0,73.0,63.0,73.0
AMC649,9HAHR,LICC,LMML,10800,13466,11040,12491,4.0,-16.25,12.0,14.0,12.0,13.0
VLG51XP,ECMXP,EDDM,LEBL,52200,58679,53580,59097,23.0,6.966666666666667,58.0,65.0,59.0,65.0
NRS7131,GCJGI,EGKK,KSEA,31800,64934,33900,65630,35.0,11.6,35.0,72.0,37.0,72.0
9ADWA,9ADWA,LIRN,EGJJ,39600,48883,40740,49026,19.0,2.3833333333333333,44.0,54.0,45.0,54.0
KTK5191,VQBMW,ULMM,LTAI,81000,99624,81000,98662,0.0,-16.033333333333335,90.0,110.0,90.0,109.0
PGT6NB,TCIZJ,LTAC,LTBJ,42300,45968,42960,46320,11.0,5.866666666666666,47.0,51.0,47.0,51.0
DLH5H,DAINB,EGLL,EDDF,27000,31723,27600,31307,10.0,-6.933333333333334,30.0,35.0,30.0,34.0
QGA685H,DCKHG,EDDB,EGLF,63000,68692,64680,70513,28.0,30.35,70.0,76.0,71.0,78.0
BEE3NY,GECOE,EGHI,EGAC,56400,60655,58920,62640,42.0,33.083333333333336,62.0,67.0,65.0,69.0
CTN342,9ACQE,LDZA,LQSA,73500,76070,73980,76260,8.0,3.1666666666666665,81.0,84.0,82.0,84.0
EZY57HE,GEZEN,EGGW,LIMC,63000,70047,64200,70222,20.0,2.9166666666666665,70.0,77.0,71.0,78.0
BAW734,GEUOA,EGLL,LSGG,51300,57290,52440,57039,19.0,-4.183333333333334,57.0,63.0,58.0,63.0
TCREC,TCREC,LTBA,LTFE,59400,63392,60060,63180,11.0,-3.533333333333333,66.0,70.0,66.0,70.0
N1BB,N1BB,LEMG,LPPT,27000,30861,27300,30209,5.0,-10.866666666666667,30.0,34.0,30.0,33.0
LOT26,SPLSB,EPWA,KJFK,54900,85401,59100,88254,70.0,47.55,61.0,94.0,65.0,98.0
AZU8752,,SBKP,LPPT,36000,69541,39337,72398,55.61666666666667,47.61666666666667,40.0,77.0,43.0,80.0
LOG762A,ESLSA,EGPE,EGPA,21900,24483,22140,23876,4.0,-10.116666666666667,24.0,27.0,24.0,26.0
AZA059,EIIKL,LEMD,LIRF,13800,21468,14700,21402,15.0,-1.1,15.0,23.0,16.0,23.0
ETH724,ETAOR,HAAB,LOWW,-11700,8848,-6718,13347,83.03333333333333,74.98333333333333,-13.0,9.0,-8.0,14.0
QTR707,A7BER,OTHH,KIAD,20700,67897,23640,70186,49.0,38.15,23.0,75.0,26.0,77.0
BAW675,GEUUW,LTBA,EGLL,20400,33338,23040,35237,44.0,31.65,22.0,37.0,25.0,39.0
AUA736K,S5AAN,LYBE,LOWW,58800,62482,60060,63830,21.0,22.466666666666665,65.0,69.0,66.0,70.0
QTR703,A7ALR,OTHH,KJFK,-3900,42357,-2820,42606,18.0,4.15,-5.0,47.0,-4.0,47.0
IBK3380,EIFJY,EKCH,LGSR,-7800,4679,-7140,3753,11.0,-15.433333333333334,-9.0,5.0,-8.0,4.0
VIR43E,GVGAL,EGKK,KLAS,33300,69597,36420,71151,52.0,25.9,37.0,77.0,40.0,79.0
TOM3KL,GTAWI,LGZA,EGNT,34800,47276,38100,50400,55.0,52.06666666666667,38.0,52.0,42.0,56.0
JAF2EJ,OOJEB,EBBR,LICJ,38700,47090,40320,48307,27.0,20.283333333333335,43.0,52.0,44.0,53.0
BAW815,GMEDN,EKCH,EGLL,42300,48487,43680,49013,23.0,8.766666666666667,47.0,53.0,48.0,54.0
AUA125F,OELBF,LOWW,EDDF,59100,64095,60480,64515,23.0,7.0,65.0,71.0,67.0,71.0
TAP561W,CSTTD,EDDH,LPPT,40800,54292,46860,57933,101.0,60.68333333333333,45.0,60.0,52.0,64.0
TVF41RZ,FGZHD,LFPO,LEIB,37200,44361,37800,43906,10.0,-7.583333333333333,41.0,49.0,42.0,48.0
BCS8795,ECMEY,LEST,LEVT,65700,68890,66360,69356,11.0,7.766666666666667,73.0,76.0,73.0,77.0
THY5PH,TCSBV,LTAC,LTCC,32100,35913,32880,36393,13.0,8.0,35.0,39.0,36.0,40.0
BTI7VQ,YLBBS,EHAM,EYVI,30000,38089,33480,40438,58.0,39.15,33.0,42.0,37.0,44.0
RYR35TD,EIEKX,LEMG,EIDW,34920,44943,36180,45098,21.0,2.5833333333333335,38.0,49.0,40.0,50.0
RYR93XU,EIDPX,LIPX,EGSS,30300,36912,31440,37467,19.0,9.25,33.0,41.0,34.0,41.0
RYR47KE,EIGDC,EHEH,GCTS,38100,54407,39600,55652,25.0,20.75,42.0,60.0,44.0,61.0
DLH2211,DAIDB,EDDH,EDDM,31500,35859,32400,35755,15.0,-1.7333333333333334,35.0,39.0,36.0,39.0
DLH365,DACNA,EDLP,EDDF,57600,59882,57840,59352,4.0,-8.833333333333334,64.0,66.0,64.0,65.0
OKPMH,,LKPM,LKTB,54600,57562,54900,57562,5.0,0.0,60.0,63.0,61.0,63.0
LOT2DM,SPLDG,ELLX,EPWA,69000,75825,69720,75690,12.0,-2.25,76.0,84.0,77.0,84.0
