callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
SPTHC,SPTHC,EPBC,EPBY,25200,27777,24409,27162,-13.183333333333334,-10.25,28.0,30.0,27.0,30.0
EDC888R,GMATO,EGGW,LEPA,36000,43745,36660,43486,11.0,-4.316666666666666,40.0,48.0,40.0,48.0
BAW73,GZBKC,EGLL,OMAA,42300,66447,44580,67400,38.0,15.883333333333333,47.0,73.0,49.0,74.0
DLH6LY,DAIRN,EDDH,EDDF,43200,46741,44760,47281,26.0,9.0,48.0,51.0,49.0,52.0
ETD11K,A6APD,LFPG,OMAA,30900,54450,32400,54882,25.0,7.2,34.0,60.0,36.0,60.0
ABP711,OKSLN,LKPR,EGLC,27900,34405,29460,35111,26.0,11.766666666666667,31.0,38.0,32.0,39.0
EWG4FR,DAKNT,EDDK,EDDH,50700,54715,52560,54879,31.0,2.7333333333333334,56.0,60.0,58.0,60.0
IBK5666,EIFHV,LEBL,BIKF,48600,65069,49920,64033,22.0,-17.266666666666666,54.0,72.0,55.0,71.0
EZY8817,GEZUM,EGKK,LLBG,42600,59596,45300,61322,45.0,28.766666666666666,47.0,66.0,50.0,68.0
DLH1YY,DACKG,LIPY,EDDM,15000,18951,14700,17727,-5.0,-20.4,16.0,21.0,16.0,19.0
JAF302,OOJNL,MKJS,EBBR,-4200,27351,-1838,29024,39.36666666666667,27.883333333333333,-5.0,30.0,-3.0,32.0
ASJ927,FHAHA,EGNS,LFPB,32400,37536,33000,38693,10.0,19.283333333333335,36.0,41.0,36.0,42.0
AAR562,HL7775,LIRF,RKSI,-22800,15890,-21180,16429,27.0,8.983333333333333,-26.0,17.0,-24.0,18.0
SAS4601,LNRPM,ENGM,EGPH,24600,30679,25020,29987,7.0,-11.533333333333333,27.0,34.0,27.0,33.0
IBB5100,ECMPA,GCLP,LEPA,39600,51020,40140,50457,9.0,-9.383333333333333,44.0,56.0,44.0,56.0
NAX4EN,LNNGV,ENGM,ENEV,40800,46155,41400,46320,10.0,2.75,45.0,51.0,46.0,51.0
LOG63JF,GCCGS,EGSH,EGCC,49200,52404,49500,52123,5.0,-4.683333333333334,54.0,58.0,55.0,57.0
DLH1RT,DACKG,EDDM,EDDN,62700,64341,63720,65059,17.0,11.966666666666667,69.0,71.0,70.0,72.0
