callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
HOP37JG,,LFBH,LFBI,14400,16559,14700,16277,5.0,-4.7,16.0,18.0,16.0,18.0
LOG50S,GLGNS,EGPD,EGPB,32100,34711,33000,35286,15.0,9.583333333333334,35.0,38.0,36.0,39.0
FHY331,TCFBR,LTAI,EDDB,-4200,7663,-2520,8099,28.0,7.266666666666667,-5.0,8.0,-3.0,8.0
DLH9976,DILHA,EDDW,EDDV,27900,30139,29040,32984,19.0,47.416666666666664,31.0,33.0,32.0,36.0
BCS7929,ECMIE,LIMC,EDDP,76800,86438,84000,88143,120.0,28.416666666666668,85.0,96.0,93.0,97.0
BEE3BN,GJECR,EGPD,EGCC,34500,39197,34380,38273,-2.0,-15.4,38.0,43.0,38.0,42.0
LOG67QM,,EGPH,EGPB,42300,47120,44580,48465,38.0,22.416666666666668,47.0,52.0,49.0,53.0
NAX8626,LNNGB,ENGM,ESSA,19200,22731,19500,22044,5.0,-11.45,21.0,25.0,21.0,24.0
AFR92ZD,FHEPE,EDDM,LFPG,27000,31884,27900,32087,15.0,3.3833333333333333,30.0,35.0,31.0,35.0
BEL6NT,EIFWE,EBBR,LFRS,30900,35207,32820,36437,32.0,20.5,34.0,39.0,36.0,40.0
DLH625,DAIKQ,OKBK,EDDF,82200,102183,81883,101256,-5.283333333333333,-15.45,91.0,113.0,90.0,112.0
RJA110,JYAYM,LEMD,OJAI,52200,69015,53700,69410,25.0,6.583333333333333,58.0,76.0,59.0,77.0
FIN7MY,OHLKO,LHBP,EFHK,61200,69480,61486,69183,4.766666666666667,-4.95,68.0,77.0,68.0,76.0
AFR18HL,,LFPG,LFLC,26400,29757,27060,29678,11.0,-1.3166666666666667,29.0,33.0,30.0,32.0
GMI86FX,DABGO,EDDN,LCPH,42900,55396,43860,55740,16.0,5.733333333333333,47.0,61.0,48.0,61.0
AFL2135,VQBVP,LTBA,UUEE,-4200,7965,-1980,9660,37.0,28.25,-5.0,8.0,-3.0,10.0
THY52,TCJJF,LTBA,RJAA,81600,122744,83040,122984,24.0,4.0,90.0,136.0,92.0,136.0
DLH2VY,DAEBC,EDDM,EDDC,49500,52359,49980,52298,8.0,-1.0166666666666666,55.0,58.0,55.0,58.0
AUA66,OELAX,KORD,LOWW,76800,109681,80160,111517,56.0,30.6,85.0,121.0,89.0,123.0
AFR163L,,LFPG,EDDV,41100,46125,42480,46305,23.0,3.0,45.0,51.0,47.0,51.0
DEMLL,,EDQH,EDXW,30600,38836,30480,37865,-2.0,-16.183333333333334,34.0,43.0,33.0,42.0
AYR40,ECLTY,LEJR,LEJR,32400,40020,33238,37475,13.966666666666667,-42.416666666666664,36.0,44.0,36.0,41.0
GMI96AF,DASTP,LGKO,EDDN,52080,63249,53520,63740,24.0,8.183333333333334,57.0,70.0,59.0,70.0
AFR56MM,FGTAX,LFPO,LFMN,54000,58699,55260,59574,21.0,14.583333333333334,60.0,65.0,61.0,66.0
FBU701,FHPUJ,FMEE,LFPO,-16200,25247,-15188,25862,16.866666666666667,10.25,-18.0,28.0,-17.0,28.0
CSA9VP,OKKFN,LZKZ,LKPR,45000,50037,45275,50144,4.583333333333333,1.7833333333333334,50.0,55.0,50.0,55.0
CPA289,BKPS,VHHH,EDDF,59700,101693,61560,102953,31.0,21.0,66.0,112.0,68.0,114.0
THY5BT,TCJGD,LTBA,LTCG,26400,32354,28140,33000,29.0,10.766666666666667,29.0,35.0,31.0,36.0
UAE10,A6EOI,EGKK,OMDB,74700,97876,75780,98915,18.0,17.316666666666666,83.0,108.0,84.0,109.0
FCB241,5BDCY,EGKK,LGAV,-10800,2602,-8220,3187,43.0,9.75,-12.0,2.0,-10.0,3.0
RYR98WM,EIEXF,LEPA,EGNT,16200,25800,16800,25560,10.0,-4.0,18.0,28.0,18.0,28.0
VLG37JJ,ECMYC,LEBL,LEMH,19200,21934,20940,22829,29.0,14.916666666666666,21.0,24.0,23.0,25.0
TUI70D,DAHXG,EDDL,LEIB,13800,23795,15840,23555,34.0,-4.0,15.0,26.0,17.0,26.0
SIX333,MRENT,EDMO,LIRA,23400,28040,25047,29504,27.45,24.4,26.0,31.0,27.0,32.0
CAI1001,TCTJS,VIDP,LTAI,64800,88840,68160,91594,56.0,45.9,72.0,98.0,75.0,101.0
MSR786,SUGEG,EDDF,HECA,47400,62521,50040,62967,44.0,7.433333333333334,52.0,69.0,55.0,69.0
ABW9312,VPBIK,LIMC,CYMX,81000,107101,83580,108687,43.0,26.433333333333334,90.0,119.0,92.0,120.0
BRU843,,UMMS,UKBB,19500,22504,19560,22020,1.0,-8.066666666666666,21.0,25.0,21.0,24.0
